a,x,y
0,0.630198335396725,0.27102673049474824
0,0.5704025771861301,0.6947035304109471
0,0.0,0.07195126707677338
0,0.5485399825591306,0.3345078484624333
1,0.9281527413969541,0.5171197542797961
0,0.6797231134733086,0.41102366476699187
0,0.7923635579667964,0.3413653624175349
1,0.7633833166467051,0.8633327054953077
1,0.9938470205690748,1.0
1,0.8456448397905831,0.3309427881380811
0,0.4281208771322786,0.19587730232327766
1,0.8461931192473765,0.09506036449028939
0,0.6297298480276476,0.0
1,1.0,0.1574451798302758
1,0.9010541742774199,0.14537674005499274
0,0.7704606012257419,0.3425431366651467
1,0.8579339955373252,0.7652365008648361
0,0.10840054370901224,0.3557327703129586
1,0.7633340722751262,0.07391876186459677
0,0.7923761909804625,0.6209364606310644
0,0.6322451294122544,0.594116612710071
1,0.5476968956946815,0.4375082265954026
0,0.26556114411235116,0.3357048715374326
0,0.6156711114199983,0.33389774759004603
1,0.6232482943142069,0.8872874633208988
