a,x,y
1,0.9315878921002664,0.25600857907603936
1,0.8117287245150877,0.438929199049864
0,0.23592111971247742,0.2845690028040069
0,0.4748338535519911,1.0
1,1.0,0.324126000612948
0,0.34629184991333894,0.4750319067791592
1,0.7896853149485707,0.7765000785254655
0,0.38384325793035806,0.10318360188768137
0,0.7497830085857615,0.5391531431663508
0,0.07409402608353256,0.17681348216913118
1,0.6833568566828977,0.5488213622203315
1,0.848603702957692,0.0
1,0.7759821927653263,0.9215762498420825
1,0.6563589313138655,0.17146837524113512
1,0.7343294113511898,0.5888949990386426
1,0.6602981606486973,0.08275291274686528
1,0.9390230176703767,0.5994120431525449
1,0.6821469702640395,0.6275003509918832
1,0.8413201043626402,0.8426537992482928
0,0.5030789903045227,0.7586431323953787
0,0.4504980776464838,0.09625136840333767
1,0.7248036206103445,0.5789219729023838
0,0.0,0.6022433027929673
1,0.8168665020601092,0.8369970450680898
0,0.8550607138828364,0.9540234665156068
