a,r,s,x,y
bf,b,f,0.12919603808102184,0.0
wf,w,f,0.7163879307547452,0.6593750155172555
bm,b,m,0.4755995607981356,0.35140912379980593
bm,b,m,0.3448851655001453,0.3403460966856892
wm,w,m,0.5503427351958644,0.7549850672182338
bf,b,f,0.1245350400224297,0.11178618649817487
af,a,f,0.8080220986482171,0.4277450636470467
am,a,m,0.45518297198240504,0.529283171446119
wf,w,f,0.5298622425362228,0.5524419047215876
bf,b,f,0.17837187006613162,0.0877155299538093
wf,w,f,0.37973740735794975,0.5863484635775116
wm,w,m,1.0,0.9767165564221452
am,a,m,0.2941720891572544,0.4817881060667653
wm,w,m,0.7035693303146014,0.8810539680538266
wf,w,f,0.343061785482124,0.5372666558233968
wf,w,f,0.4143539353955979,0.5361282487221657
am,a,m,0.4993674482098513,0.5421843358564464
af,a,f,0.5762652580810533,0.38260024892667016
af,a,f,0.4327216926975093,0.29182477307660687
wf,w,f,0.5854398280934677,0.5553605915297303
bm,b,m,0.39999562206607125,0.3274646388062267
bm,b,m,0.3963544366076792,0.39275509737103803
bf,b,f,0.30392629218283007,0.09190527221979551
am,a,m,0.5130089014012142,0.5809896323841051
bm,b,m,0.37554396011675584,0.33537204033501555
af,a,f,0.5825837390823111,0.40659568518336303
wf,w,f,0.34059845012369466,0.5431652398932324
wf,w,f,0.4699365967436364,0.5802104164172032
wf,w,f,0.6745522391076131,0.5809656448436474
am,a,m,0.553499304652288,0.6249145061610958
bf,b,f,0.2983690563587944,0.12244037429893259
wm,w,m,0.6421078575750006,0.8334844984476727
wm,w,m,0.6733564296310373,0.8354339552900668
wm,w,m,0.764895350796793,0.9217246980993459
bm,b,m,0.20964670354142084,0.33126525332967866
bf,b,f,0.2243275382704975,0.04049636514958061
wm,w,m,0.39691579875228644,0.841400544097367
wm,w,m,0.6864789267901349,0.8074555888491203
wm,w,m,0.678912799559705,0.8821601735039537
wm,w,m,0.9124207717592401,0.9261960969782573
wm,w,m,0.7767280457800619,0.852962400698516
wm,w,m,0.8652086627973093,1.0
wm,w,m,0.6549241021947647,0.8697409821006644
af,a,f,0.7591852701292325,0.410694890306862
af,a,f,0.6459334454653545,0.4119024483823975
wf,w,f,0.5968616876789731,0.6041470749480391
bm,b,m,0.4225914445596199,0.330716377952181
wf,w,f,0.4991201473373249,0.5645210677441929
wf,w,f,0.29659197326350656,0.5407447529313925
am,a,m,0.2961035664624218,0.5416103373078499
wm,w,m,0.7895254883069287,0.8951297992209352
wm,w,m,0.6637656510219322,0.8270113671838529
wm,w,m,0.9243291898399512,0.91794726022961
af,a,f,0.10846835247032795,0.27619186653369227
af,a,f,0.3740638586182882,0.29337692696722434
am,a,m,0.4923373109508851,0.6095053993901474
am,a,m,0.45143494223299396,0.51775018254098
wm,w,m,0.613620262162836,0.8420210639136849
wm,w,m,0.8617496129791731,0.8172362385129
af,a,f,0.5733681783964825,0.3509478587409805
wf,w,f,0.765742100184408,0.6753046718005588
bf,b,f,0.19552044161119142,0.03868844007919669
wm,w,m,0.5940582113288128,0.8462223157985886
am,a,m,0.4515775576740171,0.5318540600108059
am,a,m,0.4841037244157627,0.5806863184734569
bf,b,f,0.0,0.06732681443575393
wm,w,m,0.7387896595447343,0.8890350025976875
wm,w,m,0.8041264491158715,0.8748161009343801
af,a,f,0.722497087986815,0.35734750307694013
wm,w,m,0.6417399899053214,0.851655010495547
wf,w,f,0.24361565894298517,0.5305345484517396
bm,b,m,0.4258877981666931,0.27393010950609836
af,a,f,0.879689234197085,0.38202413858219375
wf,w,f,0.5574343952095179,0.5960646601357966
bm,b,m,0.317510484536088,0.29323267495927274
af,a,f,0.3999728236861973,0.3920400958894561
bf,b,f,0.1767798056673151,0.1208169355917325
wm,w,m,0.6026961406516863,0.7934408426438189
wm,w,m,0.5499293776444618,0.8048088884851993
bm,b,m,0.3292362559499292,0.30985126446411615
am,a,m,0.5194236450494653,0.6242823777465049
wm,w,m,0.9084228469062369,0.8864766594064677
am,a,m,0.51235313074309,0.597042072866216
am,a,m,0.49075562740745027,0.5988601586427136
wf,w,f,0.4668929786235378,0.5630949655444603
wf,w,f,0.4737886483793794,0.5563867435845374
wm,w,m,0.4442044240907301,0.7413595326903616
wf,w,f,0.24132932194007814,0.5036716491686797
wf,w,f,0.6119759887045186,0.6711423870851222
wf,w,f,0.5964058464730453,0.5758657934419797
bf,b,f,0.13928387683922755,0.06696517538699277
wm,w,m,0.6699039986022322,0.8997429615271438
af,a,f,0.4842475426396452,0.339145293263531
bf,b,f,0.22106599326021453,0.042836954706396854
af,a,f,0.3836961532015008,0.33586869490855203
am,a,m,0.7125690943854848,0.6126493736096887
am,a,m,0.5418446579184825,0.6006053119631198
wm,w,m,0.3691139486549329,0.7920425968554592
am,a,m,0.4568145397889879,0.5705374604568443
wf,w,f,0.458479350060913,0.6061403626615285
