a,r,s,x,y
wf,w,f,0.5619553424958096,0.6346493389366052
af,a,f,0.6356595427822244,0.4153467482946882
wm,w,m,0.07962413940856082,0.7647365777931371
wf,w,f,0.3445588698907523,0.5785767917595521
am,a,m,0.6904703788186374,0.6684245992959491
wm,w,m,1.0,0.967620765215144
wm,w,m,0.530439728616201,0.849293723691563
am,a,m,0.5300682834408985,0.5769360721371857
wf,w,f,0.2901704589069475,0.5870594045512771
wm,w,m,0.24819562576278634,0.7854170957786479
wf,w,f,0.6430141696553159,0.6221693994990318
wf,w,f,0.573526056718946,0.7166708570052285
wf,w,f,0.03420650427295918,0.5225666786807153
wf,w,f,0.29268553289945354,0.6017289068659802
am,a,m,0.389230845882688,0.6205087361254474
wf,w,f,0.5709848742894675,0.5900100866135888
wm,w,m,0.2949459453785688,0.8236535779246456
am,a,m,0.2517718339282114,0.5729561936303906
wm,w,m,0.5572448692006854,0.8124566513103105
wm,w,m,0.5589374884599766,0.8804928341670729
bm,b,m,0.24739996444340495,0.32670763541586534
wm,w,m,0.5577054409785316,0.9141725398900219
am,a,m,0.49036871548609345,0.6230689428756715
bf,b,f,0.21760994902876715,0.06474499371849486
am,a,m,0.526294009552199,0.6226836612703979
wf,w,f,0.30239578546605167,0.6342303254415922
am,a,m,0.4067899085862298,0.6338957897632412
wf,w,f,0.5647449322197884,0.5870066751853333
bf,b,f,0.24740941482005288,0.04269933330666803
wm,w,m,0.5115689993776859,0.8564221244150286
bf,b,f,0.051242360071997256,0.0
bf,b,f,0.22988735005014962,0.0652408013494098
bm,b,m,0.32639523246168506,0.37155314908776904
wm,w,m,0.5493436225343118,0.915170001581408
bf,b,f,0.39696590044623264,0.15867509303332536
wm,w,m,0.49262749445402526,0.8262033548596126
am,a,m,0.3416164381818023,0.5942707745056114
bm,b,m,0.3373162241912971,0.2929118563784883
wf,w,f,0.4712803502602236,0.6147015493161656
wf,w,f,0.3916476340423607,0.5850108301434509
bm,b,m,0.20759205572852787,0.3230987763089609
am,a,m,0.4296466824409219,0.6474162775364559
wm,w,m,0.5240063169232119,0.821296674205332
am,a,m,0.35582150899963705,0.5829932719419005
bf,b,f,0.2652248736651505,0.07478358297717112
bm,b,m,0.16138370355260512,0.2885099760803065
am,a,m,0.21027313175435838,0.5598925832227832
am,a,m,0.3532393823109705,0.6043927911901893
bm,b,m,0.3575990324429361,0.37183042363739266
wm,w,m,0.8635764135041373,0.9138185733945952
af,a,f,0.2864405552122935,0.36131337523372853
af,a,f,0.4273486570186422,0.35748001909789995
wm,w,m,0.8314924753461285,1.0
am,a,m,0.1638158010711768,0.5155100833350424
wf,w,f,0.4354855163303669,0.5948193585943399
wf,w,f,0.3239638190687137,0.5439271301539854
bf,b,f,0.05287855121527471,0.02152840688994645
am,a,m,0.3344109169572519,0.5593938192050663
wm,w,m,0.23405197601974723,0.763449189086232
wf,w,f,0.5841774077637812,0.6003041864210588
wf,w,f,0.37065857638737437,0.5443443708474538
am,a,m,0.39032487889937134,0.5871782377242578
wm,w,m,0.7144671289883205,0.9112835159055036
af,a,f,0.6162175983573313,0.4646252910193151
wm,w,m,0.3598965778674627,0.8618800940388007
wm,w,m,0.6345556096862031,0.8578218571421197
wm,w,m,0.3147810924107779,0.7862096163214128
wm,w,m,0.7234908879110966,0.8983812368862845
wf,w,f,0.3277801093610999,0.593418719823495
wm,w,m,0.3491962389575458,0.8506327006586247
wm,w,m,0.1321279703989372,0.7172422649592466
wm,w,m,0.26437880633215294,0.7818437987743396
wm,w,m,0.5380207506741652,0.882383014070942
wm,w,m,0.8442760081744319,0.9403010556203644
wm,w,m,0.3782566511070486,0.8555211130282092
am,a,m,0.32607855338005176,0.5481008431420895
wm,w,m,0.5215513337773516,0.8982693979578188
wf,w,f,0.4190073714752229,0.6091365498593967
wm,w,m,0.8279468058548278,0.9212224772561064
am,a,m,0.42867747247264937,0.6466990967947104
wm,w,m,0.620664437173444,0.9193884860845944
bf,b,f,0.21861154780790398,0.11371690713157129
wm,w,m,0.7287484113132441,0.8938236732895746
wm,w,m,0.3997202846824581,0.9004360062859229
bm,b,m,0.1975489164481547,0.27958937846146825
am,a,m,0.4151479109501084,0.5321655035787229
am,a,m,0.43586848261687233,0.6296326912847067
wm,w,m,0.6421897291282371,0.9110960716347439
am,a,m,0.3527620473038806,0.6131799072834945
wf,w,f,0.23111443414394708,0.5579471906186086
af,a,f,0.650050077342902,0.36802256137291967
wf,w,f,0.1007211889828737,0.4972621158421938
bf,b,f,0.0,0.07321952675515148
wm,w,m,0.8570440744430685,0.9328977084393317
wm,w,m,0.41669877240930386,0.8077486385958018
af,a,f,0.3405696187807069,0.37427958136766576
wm,w,m,0.6130046584393324,0.9146614046762284
wm,w,m,0.7862736916680654,0.8659409235059794
wf,w,f,0.2742241502979096,0.6155559994481301
wm,w,m,0.3708832720386921,0.8334713737073592
