a,r,s,x,y
bm,b,m,0.19988779185535702,0.26975795887174403
wm,w,m,1.0,1.0
am,a,m,0.1726971785156811,0.5979082042199572
am,a,m,0.38523437058982274,0.5586338430011794
bm,b,m,0.26506264498591553,0.3322498473250266
wm,w,m,0.5054366329244083,0.9693918151946131
wm,w,m,0.5596525093236121,0.9514237812289439
bm,b,m,0.23082207051628367,0.3051972221886931
wm,w,m,0.4186429689426028,0.8920709029894057
wm,w,m,0.3980986162025032,0.8566350348615639
bm,b,m,0.22529682708525153,0.3315306568364847
am,a,m,0.43076920157366677,0.6681095322992422
wf,w,f,0.31492427685693913,0.5864668606239195
wm,w,m,0.37766193709235163,0.9235862823179669
bf,b,f,0.2014350796741041,0.1860288979722377
am,a,m,0.3580150728283993,0.6013814405693769
wm,w,m,0.6458192935859576,0.9062839043478182
wf,w,f,0.2556624517332093,0.6105295822267226
af,a,f,0.37931483699340146,0.3144514830443098
wf,w,f,0.38680331700128107,0.66161856505052
wm,w,m,0.5781108398421355,0.9098480116032029
wm,w,m,0.25449310008106896,0.8977070349687756
wm,w,m,0.8318719511352523,0.9852147528016294
af,a,f,0.37217906591338396,0.3355172646688014
bm,b,m,0.3120071765904152,0.35180781725887234
af,a,f,0.5517399700040747,0.3901920598987854
wf,w,f,0.2726635387346851,0.6080615569072809
wm,w,m,0.6055769928322458,0.9347317713809087
wf,w,f,0.279878724416948,0.6246816361884424
wm,w,m,0.28445017981457715,0.8306840385902271
wm,w,m,0.6856777114009499,0.9250077576329299
am,a,m,0.3112160548291885,0.6734317807936524
wf,w,f,0.388414090954761,0.6089867955967492
am,a,m,0.3345550192738441,0.601793514016653
wm,w,m,0.292970846596512,0.8376829710400938
wm,w,m,0.503374309392443,0.8864666515332572
am,a,m,0.26336904421101187,0.5384513356531959
wm,w,m,0.36404748086317557,0.8773986840258771
bm,b,m,0.31293840556964614,0.3790179758320691
af,a,f,0.6174894635856503,0.39438455770857
bm,b,m,0.2575506939550693,0.337686828009853
bm,b,m,0.27171255349098844,0.39004525716765376
af,a,f,0.44192613431670374,0.38135483878385557
wm,w,m,0.28532743311852177,0.9076664116387887
bf,b,f,0.10348089513109429,0.04267157548163809
wf,w,f,0.3821297756627734,0.6626557481233244
wf,w,f,0.3300341607972639,0.5347704178446206
wm,w,m,0.5923097897555732,0.8844941848810333
bm,b,m,0.2649989105048119,0.26315474104011377
bm,b,m,0.26382025898067984,0.26371262499124287
bf,b,f,0.0,0.0
wm,w,m,0.4556324270837655,0.7961639504655754
am,a,m,0.3886446045646235,0.5816948351134016
wf,w,f,0.10186010445083908,0.5910387302138501
af,a,f,0.35139800988862574,0.30705231139547723
wf,w,f,0.23668226921184743,0.5390097965443228
wm,w,m,0.3494632420399882,0.8069510669011241
wm,w,m,0.5031733208743894,0.8840349069130026
bm,b,m,0.29314513169339695,0.34077642115157614
wm,w,m,0.6482964406069431,0.9325562806946851
wm,w,m,0.5976745177875686,0.952986566114894
af,a,f,0.38742277301182804,0.3330766246369749
wm,w,m,0.7131472445755352,0.9840110763890901
wm,w,m,0.3240961235731219,0.8830460633168743
af,a,f,0.5712701385312798,0.3857247272586349
bm,b,m,0.22987840410898808,0.389251265799028
wm,w,m,0.4600629957056577,0.8546041445234897
wf,w,f,0.33966587986644425,0.5799253624266233
wf,w,f,0.11220766214870571,0.6114401476027004
wm,w,m,0.46287447855991365,0.9154650485596257
af,a,f,0.5905939328123996,0.4893823504530552
wf,w,f,0.40064140503672413,0.5667944709530904
wm,w,m,0.31165420210554823,0.8822002946250321
wm,w,m,0.24342751598925372,0.880791633756097
wf,w,f,0.3635745690525722,0.5975294269493502
bf,b,f,0.1897908086648053,0.08127914726673152
wf,w,f,0.3721210498661161,0.5242057458438
am,a,m,0.35221530202568213,0.5894718052777613
wm,w,m,0.7294693355423404,0.9108405449633392
wm,w,m,0.5270150320026366,0.8769809543258887
wm,w,m,0.3737946158415366,0.8423242479816653
wf,w,f,0.23634019753096144,0.5434798124431794
wf,w,f,0.20684515558595237,0.5881065008989903
wm,w,m,0.4572515203469448,0.9241839425279204
wm,w,m,0.5735115002594873,0.94459372977414
wm,w,m,0.35489772835113936,0.9190823371187608
bm,b,m,0.18091487036622436,0.2402204953611052
wf,w,f,0.5290327309644997,0.6479111269762354
bm,b,m,0.2303209038216555,0.29452245752442224
af,a,f,0.4327071739665834,0.4357125781233703
am,a,m,0.2799657886524391,0.5987128793550572
af,a,f,0.19923875651441345,0.3333757294793178
af,a,f,0.48475366047516616,0.38560265005514255
bm,b,m,0.266472476168491,0.39025840312540616
wm,w,m,0.39832764736597814,0.8655112997243142
am,a,m,0.3655511580903802,0.5403826933898611
bm,b,m,0.3334740502882028,0.3370283012938349
af,a,f,0.44267567056425233,0.36514882641571844
af,a,f,0.31234798885043924,0.363845738607963
af,a,f,0.37003329194157186,0.4064749875243486
