a,r,s,x,y
am,a,m,0.43299748770132823,0.6088945052898854
wf,w,f,0.4274586032197108,0.6577071859555229
am,a,m,0.4740783362722787,0.6852829811997136
wm,w,m,0.7532740494451603,0.8935276493927764
bf,b,f,0.20454142585180166,0.05330266751590998
wm,w,m,0.6271734298270796,0.8638151577730551
wf,w,f,0.44264652714116864,0.594311746350954
bf,b,f,0.3079645904042017,0.12950550032637473
bm,b,m,0.3850986149040535,0.40099614541723805
bm,b,m,0.3096067476870463,0.36984514335489693
wm,w,m,0.8585309138257862,0.9762869242343296
bm,b,m,0.3260849715730065,0.34119931862496844
bm,b,m,0.39571253926076005,0.4233423161525384
wf,w,f,0.31225557005411103,0.5714789161889924
am,a,m,0.4761902641017961,0.6566648171079156
wm,w,m,0.9893476630603795,0.9966656782826534
wm,w,m,0.28202976540668734,0.8313541521998195
wf,w,f,0.37548244867053293,0.5775655498100151
am,a,m,0.5050951328640281,0.65712901321283
wm,w,m,1.0,0.9957303556997525
bf,b,f,0.3659864541448486,0.06970193122072522
bm,b,m,0.3284911262700601,0.38562060554974015
bf,b,f,0.30675327810374553,0.16040601649149328
bm,b,m,0.24341961386983024,0.2940073397753666
bf,b,f,0.3429627697730013,0.10883670585904417
wm,w,m,0.6558729505027809,0.9508123065109922
am,a,m,0.45997344489499087,0.6640855325353383
am,a,m,0.4390153234080959,0.5524633597047589
bm,b,m,0.3740498085041078,0.34289199774823187
wf,w,f,0.4250879705980345,0.5758776508233008
wm,w,m,0.5126029536753433,0.8078940929290325
wm,w,m,0.625543996771176,0.938076075829333
af,a,f,0.19099941478867186,0.3098818674100733
wm,w,m,0.9808692068052783,0.9609541162928907
bm,b,m,0.323897204344151,0.33452007107566323
bm,b,m,0.3019560417437738,0.28986523112473633
af,a,f,0.7780943672842291,0.534810652105166
bf,b,f,0.15420867138438102,0.061116523922664055
wf,w,f,0.3832651431416273,0.5835433412972546
bf,b,f,0.18803842591,0.07885487906140144
am,a,m,0.4483188590290222,0.5844644959317207
wf,w,f,0.38709080687226766,0.5879738830979475
bf,b,f,0.1520996315588156,0.03705077863555163
am,a,m,0.4850887189634946,0.6478723972321425
bm,b,m,0.3355442057775795,0.30679761903746844
bf,b,f,0.29825271633447603,0.10794509815800933
am,a,m,0.43797173065952916,0.5692848079289894
wm,w,m,0.35461034959025334,0.8354667760382627
bm,b,m,0.32277842546268865,0.39147003582961964
am,a,m,0.5924196830530507,0.63722225722717
wf,w,f,0.46828593555277787,0.6209280349863487
af,a,f,0.363073763717459,0.32638835066514826
wm,w,m,0.31255844290703977,0.8838313431710454
bm,b,m,0.4124561507401803,0.3289977398524457
wf,w,f,0.3485705600198808,0.539970047834466
wf,w,f,0.20923919099263813,0.530688919160861
wf,w,f,0.12343313301342533,0.5362455004683278
wm,w,m,0.770742713902138,0.9505888675085417
bf,b,f,0.3735869432120365,0.08708006513669403
bm,b,m,0.37675056135559953,0.3268816412202291
bf,b,f,0.13554370202216362,0.07806995767460204
wm,w,m,0.70043249055656,0.9487206962814252
wm,w,m,0.6185773560455357,0.9234400209906841
bf,b,f,0.11352539543914637,0.06760998655247438
wm,w,m,0.38878248592720127,0.883814712869463
wm,w,m,0.7697768063127641,0.9455232194056715
bf,b,f,0.06285282905899112,0.04185097654054968
wm,w,m,0.7318947644569312,0.8899642197236558
wm,w,m,0.08773454721489685,0.7986678846091639
am,a,m,0.4361492555389784,0.6557905121702639
wf,w,f,0.2122856397944578,0.5522053472095702
wm,w,m,0.928973492464444,1.0
am,a,m,0.4892283038268316,0.6651203451832192
wf,w,f,0.6528877613160327,0.7297431657644277
wm,w,m,0.7487095704096445,0.9688428249861661
af,a,f,0.5277801635895485,0.4003708048536088
bf,b,f,0.22822791418169414,0.0959438933196868
bm,b,m,0.288412851951105,0.3933220499095651
am,a,m,0.5081597162616049,0.6373441198803815
af,a,f,0.5403227373089526,0.29864682816438476
bf,b,f,0.1457012651156287,0.08891297965657431
bf,b,f,0.19194480189864085,0.04383130296322093
wf,w,f,0.529494223952045,0.6501797892291821
am,a,m,0.4571173887440387,0.6619889666531749
bm,b,m,0.19864856419123397,0.3448957971280802
wf,w,f,0.3126894810297321,0.625184729361352
af,a,f,0.741600592757145,0.42787765482168916
wm,w,m,0.481141572486186,0.8975700613862331
wm,w,m,0.7886528304053941,0.9822630460940716
bf,b,f,0.0,0.0
af,a,f,0.3503036607898949,0.3533114593304035
am,a,m,0.4493184043617097,0.6135747823558946
af,a,f,0.297048150154908,0.3380100685206912
wm,w,m,0.19711996859625125,0.7405441208167363
wf,w,f,0.9208514369164941,0.6812571786803003
af,a,f,0.07540887942663206,0.2866968168287212
wm,w,m,0.37647941042807703,0.8822860889320797
bm,b,m,0.3096317682055106,0.29457894053888006
af,a,f,0.3321166115757026,0.35536150505182673
wm,w,m,0.36941598430090467,0.9027281349389865
