a,r,s,x,y
bm,b,m,0.3712343063326736,0.31624012180004263
am,a,m,0.5510369859225095,0.5536852010856331
wm,w,m,0.6579654714983239,0.8031824514400908
af,a,f,0.38050268710827473,0.33366805013725953
wm,w,m,0.7274482079938547,0.8668690081664724
wf,w,f,0.697121824451111,0.6316696790027583
wm,w,m,0.6655088555650961,0.8591201377546874
wf,w,f,0.5614036857396486,0.5808962410023891
wf,w,f,0.6882870609409549,0.6039841852926474
af,a,f,0.629025213367505,0.4412601721170531
af,a,f,0.48297122018231436,0.3872244935905276
wm,w,m,0.31204736596722166,0.8442538513571131
wm,w,m,0.6877010211142408,0.9180788583512002
wm,w,m,0.8664395853652611,0.87122091132734
wf,w,f,0.41344274126764413,0.5815537932297562
am,a,m,0.5603793929332626,0.5588627585033029
wm,w,m,0.6996176012479819,0.8578808691829497
wm,w,m,0.5856828609519026,0.8797197009074631
af,a,f,0.641554396052182,0.38265941258246766
wf,w,f,0.3450337321837456,0.5880845118007457
wm,w,m,0.5619996663360787,0.8543994946490389
wm,w,m,0.46893684384076845,0.9092651749211307
wf,w,f,0.43318702231881456,0.5465751438208042
af,a,f,0.4503474752978194,0.2817102200870711
am,a,m,0.4702450910010941,0.5910073771865361
wm,w,m,0.8144043445513572,0.8598091845025971
wm,w,m,0.6940747742767498,0.8165737643411503
wf,w,f,0.29494059611980394,0.4828964647078736
bm,b,m,0.40150262068160064,0.3474656048393014
bm,b,m,0.4057120830951441,0.30736569750451337
wm,w,m,0.5851472701454311,0.7833767755581096
am,a,m,0.6119725248791812,0.6581214550198535
bm,b,m,0.29624775114838114,0.34057427051830413
wf,w,f,0.37456361376247227,0.5392179941906908
bf,b,f,0.3581000667112821,0.0560677572186978
bf,b,f,0.2689057747005823,0.0
wm,w,m,0.40941215004626436,0.8239894915996561
wm,w,m,1.0,0.9177308282821314
wm,w,m,0.6983497853234164,0.8311374351837976
wf,w,f,0.4719600865960645,0.5948426172360216
wf,w,f,0.3415398423694455,0.5807163968861885
wm,w,m,0.7493444418507371,0.8287655079747616
wm,w,m,0.5562051197501658,0.8146670588905236
am,a,m,0.3385286272197359,0.5642511015049272
wf,w,f,0.5719757496854131,0.5702454984857271
af,a,f,0.3048601999110661,0.30053492364744944
am,a,m,0.5509413973972194,0.6543883186959543
wf,w,f,0.0,0.5345989502605462
wm,w,m,0.4910534147726204,0.8225829832333656
wm,w,m,0.9440352112395197,0.9243678307333315
wm,w,m,0.6373041389331617,0.9001468912589986
wm,w,m,0.7639622942451855,0.9080182039148428
af,a,f,0.7103589469669566,0.3440844209026114
wf,w,f,0.23907689338758084,0.5189068876390779
bm,b,m,0.3745323778589331,0.30758301765855733
wf,w,f,0.31431707863602476,0.5305161847424054
wf,w,f,0.8066052808767675,0.6081421713968002
af,a,f,0.5751166139313688,0.4061892354951588
bm,b,m,0.47058279883425563,0.29589748827360984
am,a,m,0.5984539905097345,0.5519693854381896
wm,w,m,0.6703520298138856,0.8455191170772078
am,a,m,0.40490221677013544,0.50946655464438
wf,w,f,0.5433210396285415,0.606149324103617
wf,w,f,0.5144885621525344,0.5875629334321588
wf,w,f,0.5504663710545183,0.6260718324311942
wf,w,f,0.4997187442600407,0.5480101735606451
wm,w,m,0.7194097483863459,0.8315675734124293
wm,w,m,0.6149229935541978,0.9673554293856225
af,a,f,0.4982449305980044,0.3648998090919009
wf,w,f,0.4174961101909842,0.6246158976732753
af,a,f,0.4361865021447471,0.3038763542858743
am,a,m,0.4804913066284843,0.5752019648312865
bm,b,m,0.3684403018819716,0.3096280838404248
af,a,f,0.4270954984758986,0.32398795048592904
wm,w,m,0.48614801601488933,0.8290400984634473
am,a,m,0.3300011450021285,0.5888074193815528
af,a,f,0.608694668933473,0.3693271737416669
wm,w,m,0.20278076723711191,0.7468391175297486
wm,w,m,0.39430946318744586,0.8141069935806946
am,a,m,0.3921907406372428,0.5654859475141776
am,a,m,0.48781249683677946,0.5531016709063642
wf,w,f,0.4431395563616317,0.5899200876323614
wm,w,m,0.8758044919178318,0.8867767393639809
wm,w,m,0.4755087821702232,0.8065194382932144
af,a,f,0.579194554034335,0.3190872490391669
wm,w,m,0.8651545362005479,0.8818011316729287
am,a,m,0.4625432157404148,0.5878312206326501
wm,w,m,0.8666796879378966,1.0
wf,w,f,0.26734289923642934,0.5451256831105725
bf,b,f,0.5059598941957812,0.16494967583564452
bm,b,m,0.3802707739917694,0.3369419018778999
af,a,f,0.5988371773602013,0.37637142525437006
wf,w,f,0.31256147723287947,0.5282519052491407
wf,w,f,0.4550793049888005,0.5855598733330002
wm,w,m,0.31371671581783034,0.782185623200732
wf,w,f,0.32097730463816265,0.5694935280076127
wm,w,m,0.7956986261201994,0.7946798225562444
am,a,m,0.398145051558524,0.5486830964438651
wf,w,f,0.5323572484867904,0.4902053219673611
bm,b,m,0.4187528561131554,0.31279371360269115
