a,r,s,x,y
af,a,f,0.6451893282234166,0.28702844037021125
bm,b,m,0.34783280207016587,0.3559909116103578
bm,b,m,0.38779543509657755,0.2593440859120566
am,a,m,0.3313982121762622,0.4687227817770441
am,a,m,0.35561930132980696,0.5121158393489242
wf,w,f,0.19806194610127797,0.5100629693742905
wm,w,m,0.43288381621186695,0.8002015006060532
wm,w,m,0.9366054771070063,0.8692643704946464
am,a,m,0.4311473510224886,0.5666145684439464
bm,b,m,0.2950542217198294,0.2208468318215375
wm,w,m,0.8616911038420348,0.8940593091896332
wf,w,f,0.25265453249696657,0.5516004513170185
wm,w,m,0.3268225518936018,0.8589484818594626
wf,w,f,0.6874389376329625,0.6608406603591753
am,a,m,0.3391096124284066,0.5777937357023032
am,a,m,0.3149565914618737,0.5025934953835592
af,a,f,0.5408940526224809,0.3739933549245222
wm,w,m,0.43271577927738314,0.8800326023832055
af,a,f,0.7465751613594455,0.42030354960272076
am,a,m,0.41031059807476555,0.5586267747562977
am,a,m,0.3367234708291308,0.5451261336100764
wm,w,m,0.6580837612217427,0.8318891218344323
am,a,m,0.36804873702488755,0.487185919033145
wf,w,f,0.3859303483643289,0.6496269542277547
am,a,m,0.4974315426339609,0.5703050986752205
wm,w,m,0.5206931168817815,0.8727410706214142
wm,w,m,0.5601188043080074,0.8335912535916182
wm,w,m,0.5684450692076295,0.8076978860600174
bf,b,f,0.0,0.019977474264547886
bm,b,m,0.27152135116629134,0.2783301205587759
am,a,m,0.49853853939859366,0.5552037580475253
af,a,f,0.46712981489204225,0.3529773203640664
bf,b,f,0.062449079310569595,0.007740025076000511
wm,w,m,0.5508545498553693,0.8412560999932382
bf,b,f,0.22010219480724819,0.03329692939223417
wm,w,m,0.734066825234252,0.887703365956104
am,a,m,0.47733133560009633,0.6226130263048711
bf,b,f,0.14561881272356694,0.016778738686364966
wf,w,f,0.49961768098600184,0.5841398752427941
af,a,f,0.3969168327537646,0.346437290918723
af,a,f,0.7175205541156018,0.3508215072130499
bm,b,m,0.3415330755186525,0.3000594194453008
wf,w,f,0.36748825555710624,0.591536304584421
wm,w,m,0.9606753786508869,0.8919394344318944
wf,w,f,0.4489729091986069,0.5310317010124813
af,a,f,0.6852200382460177,0.3953665059104532
af,a,f,0.4961186670011227,0.3513256730273539
wm,w,m,0.9363469559149176,0.9218681315315456
wf,w,f,0.5965736361459291,0.5810743304736026
am,a,m,0.48590794227172224,0.5549103251022417
wm,w,m,0.5709809652173645,0.8581315254146776
bm,b,m,0.2663631692191545,0.26926905453128963
bm,b,m,0.24316110569190194,0.2968102398081175
wm,w,m,0.43297291269101973,0.8284838274062467
am,a,m,0.4251885512236323,0.5350369353875816
wm,w,m,0.8063240773925956,0.8567301984727371
am,a,m,0.45477263840699167,0.5389668260280172
bm,b,m,0.32370561832053896,0.2748286711294673
wm,w,m,0.774071759717562,0.8729970492020023
wf,w,f,0.6488445013573125,0.6788471343506366
bm,b,m,0.2775666353135141,0.2743949067876444
wf,w,f,0.06537045859167934,0.5116975959284308
wm,w,m,1.0,1.0
wm,w,m,0.5675319981544802,0.8841818441386564
wm,w,m,0.6808412582393571,0.7701956754868807
wm,w,m,0.7634629621316464,0.8942949911445178
wm,w,m,0.7778746004772447,0.8778188947682776
wm,w,m,0.8900405977248644,0.9735793479029524
wm,w,m,0.38351439584356745,0.8038360106019437
wm,w,m,0.5623341113772667,0.8550746177356721
am,a,m,0.44492955475752793,0.5453910704530057
am,a,m,0.32626380037449704,0.5941647593214869
wm,w,m,0.7277141682256455,0.9003391239709062
wm,w,m,0.6034662805812263,0.774979120273084
bm,b,m,0.334159595322597,0.30615237217375196
bf,b,f,0.2704651496516552,0.05440685812089682
wf,w,f,0.5727387854035247,0.5580620359406205
af,a,f,0.7302678588954894,0.3270787369912795
am,a,m,0.4038236814335307,0.5482266284532344
bm,b,m,0.31843184824254706,0.288674964624308
bm,b,m,0.3049764071961305,0.3471077122058878
wf,w,f,0.5222682555913436,0.6071726272017046
am,a,m,0.41049970970301963,0.5854432010318951
wm,w,m,0.8699672587625438,0.8985091632765455
wm,w,m,0.7467944104115615,0.9443823442958504
wm,w,m,0.7927894882337438,0.9248792743636557
bf,b,f,0.2043831767936602,0.0
am,a,m,0.38821853257921235,0.4764903631519718
bm,b,m,0.4097628753955322,0.30295674848399873
wm,w,m,0.7736268651412931,0.845963732060687
bm,b,m,0.3652660879808677,0.32968854007871
bm,b,m,0.38418784490454966,0.3201282110850054
wf,w,f,0.440216337371582,0.5529295105451825
wm,w,m,0.735545726893564,0.8667646170643316
wf,w,f,0.6403303646886427,0.6304973447507769
bm,b,m,0.2416676723179906,0.2540527877451536
bm,b,m,0.278627781294566,0.26332532513962026
am,a,m,0.489478984723398,0.5981514886021416
wf,w,f,0.46363546059467703,0.5037609881388215
wm,w,m,0.4328210122654333,0.8393180480538299
