a,r,s,x,y
am,a,m,0.49249605378632877,0.7222413015472663
bm,b,m,0.19827793171167454,0.21768447258529633
bm,b,m,0.19518413384625222,0.2369335058693554
wf,w,f,0.20543398066422194,0.6066872775086379
wf,w,f,0.0,0.529447559041361
am,a,m,0.23511848980343003,0.6268351201129359
wm,w,m,0.3738215226754134,0.806516639490004
wm,w,m,0.3502381940529606,0.828916432284566
bm,b,m,0.2502086338423695,0.27562814885416437
wm,w,m,0.389986775839962,0.8502238002572342
wm,w,m,0.46831933413474863,0.9037686502852607
wf,w,f,0.3631089205533257,0.6035741810520263
wm,w,m,0.6647228323584189,0.9089422379481656
wm,w,m,0.7177947564435934,1.0
wm,w,m,0.37150350832316625,0.8001481013881206
wf,w,f,0.040231604627136354,0.5040702709592957
wm,w,m,0.3334573249087121,0.8870447190290726
wf,w,f,0.3957868636558236,0.6155203911068224
wm,w,m,0.29800931015192833,0.8550828140307397
wm,w,m,0.5930375898297191,0.8917061012258451
bm,b,m,0.2839708807597236,0.1832945762288566
wm,w,m,0.5350075925409367,0.8884347133565401
am,a,m,0.28482966360820794,0.562493627704826
bm,b,m,0.2514179578979566,0.2845773966902278
wf,w,f,0.45382248732253616,0.5966029317898249
wf,w,f,0.23713072271121738,0.6137197415600179
wf,w,f,0.5220411777003052,0.6406838290385845
bm,b,m,0.36532305556853817,0.33097215602611196
wm,w,m,0.6595192358530466,0.9129226364494792
am,a,m,0.337369170373683,0.5607552319997092
wf,w,f,0.5419914859206434,0.6187847833671907
wm,w,m,0.7903868879358403,0.9210404209875416
wf,w,f,0.35319503225559423,0.5858104701854381
af,a,f,0.3625194199026532,0.35458973841117924
wm,w,m,0.625033079734966,0.9575580785871819
am,a,m,0.4680469560737318,0.6931062779282464
wf,w,f,0.32679856705070176,0.6368875200728064
wm,w,m,0.6511559301370663,0.9108476524318435
am,a,m,0.24824563814838044,0.5481777802781421
am,a,m,0.13472589939327914,0.5894712984871838
wf,w,f,0.223150138524471,0.5825801376656076
wm,w,m,0.36893231725735803,0.9027556258033684
am,a,m,0.3528146920070361,0.540964994148309
af,a,f,0.507807462266298,0.413365217024786
wf,w,f,0.3276566391630833,0.536030445605986
wf,w,f,0.10010764586625628,0.5210374589890432
am,a,m,0.34066125316898693,0.6246298688263673
wm,w,m,0.5836441371297373,0.9272472705588372
wm,w,m,0.5308773289313106,0.912836519586193
wm,w,m,0.3663883488069057,0.8801529323109224
wm,w,m,1.0,0.9878356892962868
bm,b,m,0.2156552584904574,0.3346800791521027
wm,w,m,0.7046405689714843,0.9408866420637014
wf,w,f,0.29116886707274914,0.5856849953791737
bm,b,m,0.22590342038947467,0.21630919323902184
bm,b,m,0.3101204404559915,0.42080071027895755
bm,b,m,0.2753222050812622,0.2955218247491253
am,a,m,0.39679955279110996,0.5863748151555669
wf,w,f,0.5402341664180899,0.6497903147622076
wm,w,m,0.3520095334077676,0.9336390832745173
wf,w,f,0.3093463195401904,0.5818170681759686
wm,w,m,0.3594929062490601,0.8583482997480381
wm,w,m,0.7311864639408665,0.9648114809643256
am,a,m,0.3081764770581159,0.5950747176947638
af,a,f,0.31665598963409686,0.22026799349641926
wf,w,f,0.07739961501847459,0.5074991051391899
wm,w,m,0.7752759767655358,0.9794746372860478
bf,b,f,0.18609450923912146,0.0
wm,w,m,0.6503409936285892,0.901162455750658
am,a,m,0.41162350123126945,0.6289550036381397
wm,w,m,0.6093403112822465,0.9735982016293615
wm,w,m,0.5089954809971718,0.9460273373528121
am,a,m,0.3445328356471907,0.5734694194965193
wf,w,f,0.391679958994072,0.6322993556210185
wm,w,m,0.6043721803065438,0.919721940736471
am,a,m,0.30245579278401297,0.5497547111284794
am,a,m,0.316874016691791,0.588515625504215
wm,w,m,0.7301390156198472,0.9290212975618098
bm,b,m,0.1661749411146788,0.2821856875473879
wm,w,m,0.18273695425570563,0.7794573912692359
am,a,m,0.4729077828442942,0.6557300391643625
bf,b,f,0.08988435732455498,0.022571946516586113
wf,w,f,0.548157257101265,0.6587938733438079
am,a,m,0.22035886653327227,0.5831486402480299
wf,w,f,0.17529066042622535,0.5589553661227875
af,a,f,0.6670308680312588,0.4581599670410664
af,a,f,0.5636693797080944,0.37123940228960073
wm,w,m,0.5709466785742838,0.8856663428975423
wf,w,f,0.2102147429786483,0.5548402649354878
af,a,f,0.39497406737331286,0.27212495301289974
bm,b,m,0.2845468824598214,0.36256416537505826
wm,w,m,0.4834433542830764,0.8757963459843007
wm,w,m,0.22510760122330226,0.8634807255309295
am,a,m,0.41060479736658545,0.6528406922030007
am,a,m,0.31134788892435583,0.5992798318052157
wf,w,f,0.4123799198739095,0.6098913580805619
wm,w,m,0.2700022732971014,0.7297903979188693
wf,w,f,0.14945141479176874,0.5108745725548861
af,a,f,0.1733336164605571,0.2348754854460812
bf,b,f,0.35523418664203166,0.07986196297316756
