a,r,s,x,y
bm,b,m,0.33186106561340106,0.33516713067186477
wm,w,m,0.2753570804949822,0.8448378842154762
wm,w,m,0.545511667243728,0.8741843274673818
am,a,m,0.33090436100260534,0.5961328396770369
wf,w,f,0.6593601167120547,0.6189228107997473
wm,w,m,0.5317187993172162,0.8392402296228054
bm,b,m,0.3285073878497619,0.3393954319639164
bf,b,f,0.08569604201981885,0.0
wm,w,m,0.7035221427703235,0.9553604704739849
wf,w,f,0.4946948252542394,0.6517702014660319
wf,w,f,0.3519235335365318,0.5320531965641752
wf,w,f,0.40472951400566315,0.5766703546072415
wm,w,m,0.6092567979477437,0.9210332968207335
af,a,f,0.5720261040175779,0.408042936776226
am,a,m,0.29526752100250525,0.6213526929433976
wf,w,f,0.6312551181024968,0.6629719486175315
wm,w,m,0.7728737296831324,0.9364143753556696
wf,w,f,0.3725256411204472,0.5782926104747907
wm,w,m,0.5574993520498102,0.9816910503699511
am,a,m,0.2331821446983524,0.6390307461787886
wf,w,f,0.25757830391881287,0.5614027431833969
wm,w,m,0.5858275338246124,0.8834464810330822
wm,w,m,0.5728412590167756,0.8711130812059452
am,a,m,0.3447438781197906,0.609340587946246
af,a,f,0.4924398444188025,0.42562643941734335
am,a,m,0.38468366426945666,0.6007843294718256
bf,b,f,0.3461489740452433,0.20062788559561076
bf,b,f,0.15076254652086388,0.10226252073166556
wm,w,m,0.6162274503951697,0.9218768601038074
bm,b,m,0.34765387676658516,0.37073433301520575
wf,w,f,0.3976946839133265,0.5918132954070506
wm,w,m,0.45477624534281785,0.9277494883549203
af,a,f,0.5235821094967206,0.33705682954401095
wm,w,m,0.7575021216694314,0.9075033744226166
wm,w,m,0.5021993154295632,0.8824689702664812
wm,w,m,0.4435728817755679,0.8640497485981851
am,a,m,0.2978583923687842,0.6195865092829222
am,a,m,0.16180475303480985,0.5655651491736907
wm,w,m,0.8595508246133112,0.9264753279197645
am,a,m,0.4615568178332226,0.6035349412306975
af,a,f,0.7138728356621129,0.4543279610817163
af,a,f,0.5471599847345594,0.3460475675677671
wm,w,m,0.6530007326373766,0.9046457732245334
wf,w,f,0.48703114296619693,0.7117238552073647
am,a,m,0.5552348211358452,0.7099735974849157
wm,w,m,0.932320965513683,1.0
wf,w,f,0.5388407740947941,0.6798066417340657
wm,w,m,0.36730367962144117,0.863558256724302
wf,w,f,0.382810723085834,0.6577250628921552
bf,b,f,0.2051700830824546,0.07180986703893129
wm,w,m,0.40099949081436603,0.8497233180481989
wf,w,f,0.5881579669944287,0.6093031273996766
wm,w,m,0.5805677249811493,0.8818401507393931
bm,b,m,0.25821915842938326,0.34443525948473236
af,a,f,0.5560438765903294,0.473024677768374
am,a,m,0.23424805971443208,0.603834576640543
wf,w,f,0.6126875155391921,0.6337157658858982
bm,b,m,0.2492513207220233,0.3550309415774066
am,a,m,0.2740566477203592,0.5785808563355501
wf,w,f,0.4196652780355404,0.6268815726243977
am,a,m,0.4354520866689486,0.5427720210145317
am,a,m,0.33749709902457836,0.6133266503587801
wm,w,m,0.7909266331967238,0.8613029345376848
wf,w,f,0.25796156367696216,0.5980386499717639
am,a,m,0.560870412188146,0.6323381713517131
bm,b,m,0.2805640228791646,0.27456632922297386
bm,b,m,0.3660137936425211,0.32032968864263817
wf,w,f,0.6426293179534794,0.6402486511881863
wm,w,m,0.7450270839106533,0.9154390730635839
wm,w,m,0.5734371403714267,0.9322308660495554
wf,w,f,0.3144555628750187,0.6203500975848031
am,a,m,0.5459728779926016,0.6259868690774951
am,a,m,0.5748305861433697,0.6367967603196922
bf,b,f,0.377791749463822,0.1287513799544976
bm,b,m,0.3577150934911539,0.2790298594939276
wf,w,f,0.11365503194250348,0.54797935726772
wf,w,f,0.3248089817794235,0.5096247150348117
am,a,m,0.442331969390126,0.5861746430056199
bm,b,m,0.37922920054487375,0.4141517219163775
am,a,m,0.41504194849169096,0.6834215305531552
wm,w,m,0.5420762798022164,0.9317888493124818
wm,w,m,0.5020989170480789,0.9122454867996042
bm,b,m,0.2693113240599115,0.34137527396685713
wm,w,m,0.7581996963562294,0.9438579439711489
wf,w,f,0.5051564279831252,0.6050198728565481
wf,w,f,0.2871260584280905,0.615429859399742
wm,w,m,0.9338082728359864,0.9703955200578741
wm,w,m,0.5039378088738027,0.9182402024121095
wm,w,m,0.37357499653608606,0.8839420022979894
bm,b,m,0.2959905382014729,0.37795891783254415
af,a,f,0.5853743478582747,0.40445611118310787
am,a,m,0.4061436058119143,0.6787868720799723
bm,b,m,0.27735235580953305,0.3269089585016114
bm,b,m,0.2214319848203631,0.32153435731990865
am,a,m,0.4241519865565539,0.654174934577248
wm,w,m,1.0,0.9475430953210597
wf,w,f,0.0,0.49485644463210127
wf,w,f,0.4653040099397469,0.5939816308188659
am,a,m,0.5213361010322799,0.605477628168074
wm,w,m,0.579469604907165,0.885398397578798
