a,r,s,x,y
wm,w,m,0.550835835643851,0.8393416614849302
wm,w,m,0.31728355446651985,0.8290308609540546
af,a,f,0.255750808151355,0.33438663927450213
wm,w,m,0.5285934334385235,0.8409307530719233
wm,w,m,0.4662527148354799,0.8585742619633852
wf,w,f,0.11228953834966758,0.572695758602437
bm,b,m,0.12451557243175938,0.35784482262288414
bm,b,m,0.21479013808947978,0.24728168197459122
bf,b,f,0.14194855338988374,0.049385141273105136
wf,w,f,0.2986218530234198,0.5348988668763944
wm,w,m,0.11740787739217645,0.7969007771500161
wf,w,f,0.27187743067955333,0.4708658926548592
wm,w,m,0.7418992565271986,0.8271254880008408
wm,w,m,0.1913317462267534,0.742392522650123
wm,w,m,0.300891336270338,0.8528775674805829
wm,w,m,0.41975258636928187,0.7495608189674765
wf,w,f,0.2914616395202491,0.5763801234075598
wm,w,m,0.40641255105113233,0.8619691145593883
af,a,f,0.35447065285773494,0.25679747115029977
wm,w,m,0.640259309054721,0.8953351223288974
wm,w,m,0.5170668645149644,0.8345160696467676
af,a,f,0.6347268076227437,0.37617215422034395
wm,w,m,0.5313949183777035,0.8581729565324011
wf,w,f,0.31648313093671354,0.5838370495890034
wm,w,m,0.6173469198616516,0.8638755632777427
wf,w,f,0.3023632464897957,0.5609423779498233
wf,w,f,0.3214319007067741,0.5591873233975042
af,a,f,0.4025056169294445,0.3171157845214021
af,a,f,0.37194519328813325,0.34096130743730374
bm,b,m,0.23954403224752477,0.2766357722474534
bm,b,m,0.11595284425618324,0.227746571561071
wm,w,m,0.6920856243220119,0.9530452317302843
af,a,f,0.5037839087168249,0.38800964707561025
bm,b,m,0.28979263736945243,0.3210022329515311
bm,b,m,0.1502815317642154,0.29309377810863557
bm,b,m,0.1768499271861007,0.2542724675430394
wm,w,m,0.8447599628865181,0.9352424201631556
bf,b,f,0.0748645043104216,0.011352390295679199
wm,w,m,0.9694955167059368,0.9637999125931802
wf,w,f,0.20799160662402486,0.506625119117723
bm,b,m,0.1709512264529499,0.28006821988424996
af,a,f,0.2060941368572155,0.19723992736100787
bm,b,m,0.23485682579996886,0.2970396139477925
wm,w,m,0.3829044735180036,0.7618980148650174
am,a,m,0.24151101817032408,0.48270420853292584
wm,w,m,0.5016889798675807,0.8616225902297466
wf,w,f,0.17025472871705932,0.5282255580242489
af,a,f,0.5751492186057404,0.38785229674948246
wm,w,m,0.5483420198006341,0.9188242332378016
bm,b,m,0.2808817585415131,0.3410600017230091
bf,b,f,0.14581238296796928,0.0
am,a,m,0.27477924673219417,0.5110837386458308
wm,w,m,0.4892469093586793,0.8056276673387818
af,a,f,0.5302257341439234,0.3833633315942678
bm,b,m,0.14677629826066815,0.3337616477170631
wf,w,f,0.14189450606172552,0.5643991227080909
wm,w,m,0.5926759339493781,0.878588578203252
bm,b,m,0.1589395411130188,0.2696935389734864
am,a,m,0.36824554690353306,0.5481780762137752
wm,w,m,0.44527848044641755,0.814352365479624
wm,w,m,0.42402795147686073,0.8329558107477596
af,a,f,0.26867729443451666,0.3260010174766065
wm,w,m,0.5003693265853912,0.8808046051741796
wf,w,f,0.4625726018842092,0.6166890009193996
bf,b,f,0.05580342162272107,0.043149771825091186
wf,w,f,0.44156595537463933,0.639401900706563
wm,w,m,0.44396067626762165,0.8860936742095648
wm,w,m,0.3970627958527712,0.7856672920995934
wf,w,f,0.48501326230014935,0.6195696946425109
am,a,m,0.18380351594199854,0.46514521183349805
am,a,m,0.25007662042619216,0.5252140348034201
am,a,m,0.2776883201936326,0.5218781922797532
wm,w,m,0.649793046255255,0.8854687372155807
wm,w,m,1.0,1.0
bf,b,f,0.08001822844428043,0.005311604458452873
wm,w,m,0.5424636732238766,0.891928250553539
wf,w,f,0.30190367774756394,0.5758504412892411
wm,w,m,0.612740675603553,0.9211339831702745
bm,b,m,0.19071316891751974,0.3108228004219551
wm,w,m,0.5981072759615766,0.8955316191222935
wf,w,f,0.23287839372366279,0.5402623353545845
wm,w,m,0.10560818972543282,0.7692537963543291
bm,b,m,0.19747613963551863,0.2913994085154363
bm,b,m,0.2764428903474703,0.3367555094938302
bm,b,m,0.18012573005924906,0.2677135061397604
am,a,m,0.4555033850006411,0.5942394768582071
af,a,f,0.36919204804681754,0.3666962676145718
am,a,m,0.2244784881034781,0.5142395200491569
wm,w,m,0.5604312363173857,0.8681121031767233
wf,w,f,0.4663017339474477,0.5822791521668748
wf,w,f,0.613903504739486,0.56623168830485
am,a,m,0.37008994011624646,0.598628225215452
wm,w,m,0.6623608250951623,0.8937806184973164
bf,b,f,0.0,0.042382094104523774
bm,b,m,0.2373809521429335,0.3229870336304911
wf,w,f,0.3435489248912894,0.5384701135271117
wf,w,f,0.35025701267561776,0.5899619136543934
bf,b,f,0.12691161541672685,0.10673362522288679
wm,w,m,0.6064836229022184,0.849698344500922
wm,w,m,0.3410478570137053,0.8131206179182224
