a,r,s,x,y
bm,b,m,0.2619022940765888,0.31480436302564285
bm,b,m,0.3029490621353387,0.3203809313967044
af,a,f,0.4063721462018659,0.3930655770552453
wm,w,m,0.52491873553876,0.8847398930804463
wm,w,m,0.6901691588696333,0.8459741594020783
am,a,m,0.4958278933526166,0.6056951385712838
wf,w,f,0.5699111859859619,0.5970748214711357
wm,w,m,0.7394616138256804,0.8991778481546129
wm,w,m,0.2736348854050357,0.8268482104912247
wm,w,m,0.7709513309228854,0.8895369479923915
wf,w,f,0.4132323965757981,0.6264015064454845
af,a,f,0.5651561573172598,0.3200345068614135
wm,w,m,0.2391883738884809,0.8100399643988401
wm,w,m,0.558139093705799,0.8670141005475241
bm,b,m,0.27216927629854465,0.22739309165270033
wf,w,f,0.43380691011793227,0.6134527194843887
af,a,f,0.31298882843448067,0.27534814941540237
am,a,m,0.47432917467764585,0.5786936374566046
wm,w,m,0.6046686411484593,0.8693263376797894
wm,w,m,0.6745085745143565,0.8811237455688701
wf,w,f,0.2790140332567528,0.5967097200701964
wm,w,m,0.7945111957180622,0.9378810059080908
wm,w,m,0.7879847893643762,0.8703903457661705
wm,w,m,0.6563551683236489,0.8774002372438521
bm,b,m,0.2813647543165536,0.33051056066222134
wf,w,f,0.2963070900053373,0.574007399503339
am,a,m,0.4864487673704247,0.586705780765304
am,a,m,0.4831055322434403,0.6263338146299091
bm,b,m,0.1949470784587629,0.33115173009608945
wf,w,f,0.3543737963426325,0.5815943021588653
wf,w,f,0.5173239018760953,0.6258955446435372
am,a,m,0.26316138970710823,0.5011609206896219
am,a,m,0.33050060271496784,0.5628519956360005
am,a,m,0.31442787233764125,0.5908087870931745
am,a,m,0.32528423611669754,0.5874174739110173
wm,w,m,0.3632634749598888,0.8817096971961443
am,a,m,0.2925015741557855,0.5488279555499052
bf,b,f,0.23739489133775657,0.056350305471245525
wm,w,m,0.32591152162641357,0.7965275951522577
bm,b,m,0.2638438118234573,0.21387480054927518
bm,b,m,0.3656604199120197,0.34158753539290854
bm,b,m,0.2546405446071622,0.3274306131126143
af,a,f,0.513967726986942,0.3247075024293104
wm,w,m,0.9661564747878512,0.9982357587071908
am,a,m,0.4071541196739683,0.5251464579658291
wm,w,m,0.5201816955282235,0.8262178246051839
wm,w,m,0.36382229167477703,0.8029482515932908
wf,w,f,0.16405612735310324,0.5268061512215069
wm,w,m,0.35010560935512536,0.8111600810544477
wm,w,m,0.5496628807957785,0.9011059070929089
am,a,m,0.3963933256265489,0.6026389217338585
bm,b,m,0.26249209800402107,0.36441734462718917
wm,w,m,0.5302965362869397,0.9152475692789259
bm,b,m,0.19207305773681504,0.271938399609035
bm,b,m,0.237546732635141,0.2729157120497282
wf,w,f,0.3667463074454371,0.5637013972013304
bf,b,f,0.3194425520232973,0.06598258769566981
wf,w,f,0.2046871703731881,0.5537161977260118
wf,w,f,0.41354397760831885,0.5466137410562636
am,a,m,0.573484301851502,0.6537498994743257
wf,w,f,0.26150252995465745,0.5109566235158596
bm,b,m,0.23187742559014352,0.2582649426491433
am,a,m,0.3189330830736992,0.5457454503747267
wf,w,f,0.45598963550770255,0.616667035438185
bm,b,m,0.31072550136156113,0.3110448947607465
wm,w,m,0.605654494101047,0.8439351724330775
wf,w,f,0.41287788381507573,0.6412144846970893
bm,b,m,0.21109572650910777,0.25433544198214036
wf,w,f,0.5551180924045752,0.5816445634680717
wf,w,f,0.32654231153469976,0.6068226442227977
am,a,m,0.2987637099341584,0.5747997198548768
bm,b,m,0.33407947262439164,0.2946440004520122
am,a,m,0.44618195760249735,0.5647919585215332
bf,b,f,0.0,0.014514551297530164
wm,w,m,0.2549459969023783,0.8273901984896446
bf,b,f,0.2716187107522982,0.014088023906095858
af,a,f,0.4636501197460256,0.35014950421633045
wm,w,m,0.6253820110459967,0.8929280447774671
wm,w,m,1.0,1.0
wm,w,m,0.5876879348190259,0.898816076055928
wf,w,f,0.33565533770374884,0.5660284511464698
af,a,f,0.4683090493376095,0.317963664271237
wf,w,f,0.1555625030937864,0.5260788816431858
wf,w,f,0.4408280018988618,0.5797087246000586
af,a,f,0.49934971984810844,0.3258102100769709
bf,b,f,0.04945317291961344,0.0
af,a,f,0.43840760626931946,0.3282914865855105
af,a,f,0.24884344380361464,0.2774325439565143
am,a,m,0.5741372305188293,0.6129959457986525
wm,w,m,0.6598144420936607,0.8890555614797127
wm,w,m,0.5020828851030934,0.8483445917704697
wf,w,f,0.36796041911894545,0.6019575025201245
wf,w,f,0.3654805735796072,0.5970219639815234
wf,w,f,0.45038377657184897,0.5875091582382901
wf,w,f,0.6828611367438072,0.6297929589422078
am,a,m,0.2969710451104158,0.5315076431180593
wm,w,m,0.5443564133609223,0.8724797539914686
wm,w,m,0.3236579399298127,0.7688116366228683
wm,w,m,0.6786729268742527,0.9383216930485317
af,a,f,0.430936722747931,0.28449370172037036
