a,r,s,x,y
wf,w,f,0.5501797476568404,0.621484100630228
wm,w,m,0.8582988817679653,0.9870450970167844
bf,b,f,0.03562560293730914,0.0
wm,w,m,0.5629401594068462,0.8719980316263404
wm,w,m,0.7312254341844453,0.8794063259565686
wm,w,m,0.6836227891335783,0.9078459754439222
bf,b,f,0.30941534160355566,0.07400964224582324
wm,w,m,0.6676583164830168,0.941159293649327
wf,w,f,0.3556347226869618,0.612917780671388
am,a,m,0.44291920702120774,0.6144982431380112
wm,w,m,0.3551271880226794,0.8125674158300867
wm,w,m,0.7022518457447002,0.8849623742829588
wm,w,m,0.656048868984006,0.8874823096367795
wm,w,m,0.46140606212240703,0.8651999207770233
bf,b,f,0.0,0.044313434582840754
wm,w,m,0.7662653175574737,0.9335238440088288
wm,w,m,0.6889841374866682,1.0
wm,w,m,0.6521985951110559,0.8413701861988725
wm,w,m,0.5955267196840754,0.8753191761809279
wm,w,m,0.23194598729193444,0.8434868598545997
wm,w,m,0.6639639517233663,0.9074143489358862
bf,b,f,0.025962365857599975,0.12336352638063101
wm,w,m,0.7985534791356009,0.9268849643359742
wm,w,m,0.5842828817737916,0.8177148519300103
bf,b,f,0.2419337535472643,0.11778932295908925
wm,w,m,0.8270949785196213,0.9041501949332448
bm,b,m,0.29217430122826116,0.3461046790903781
af,a,f,0.38487886502570867,0.4032769305581677
wf,w,f,0.32106406399044174,0.6116545942452329
am,a,m,0.3631989157704156,0.5786256689687655
wm,w,m,0.5174848476911325,0.8822149236724889
wm,w,m,0.41231018168083955,0.9321833658215
wm,w,m,0.3309604183179687,0.8710167444848075
am,a,m,0.4931413417532039,0.6578991892055417
bm,b,m,0.20691403932845753,0.32983273492655957
af,a,f,0.48130785848117824,0.3717960277118584
bf,b,f,0.3479631112574264,0.15792057234653822
wm,w,m,0.8582552157566523,0.9159271745821101
af,a,f,0.5062750180869455,0.40149200224682535
wf,w,f,0.4606580863750761,0.6626385141285634
af,a,f,0.6349140170250984,0.4599312147008891
wm,w,m,0.9646687711576826,0.9692202601711535
wm,w,m,0.530019796783273,0.8807267243474635
wm,w,m,0.8779626465604331,0.9278690552250987
wf,w,f,0.435873338759018,0.615583094156026
wf,w,f,0.35806278461482643,0.6803989403094487
wm,w,m,0.8056546120924388,0.8753435036262854
wf,w,f,0.5700925840662376,0.5765835477812787
bf,b,f,0.23198426711044878,0.1274986427977089
bm,b,m,0.2816961860506203,0.34616897037154337
bm,b,m,0.3073136841056171,0.32776179477046113
wm,w,m,0.9306552220523128,0.9272620339561207
wm,w,m,0.6761465617770256,0.857378701895175
af,a,f,0.3753137597234365,0.3668364393594991
bm,b,m,0.2272582765028288,0.35192593922120624
wm,w,m,0.15554545379019866,0.8152737718020818
wf,w,f,0.4595440643708131,0.6832037085161218
bf,b,f,0.04144127373134123,0.07086353807779992
wm,w,m,0.720928706262098,0.843028589315598
am,a,m,0.4006853528880982,0.6094654161543701
bf,b,f,0.1823801574240295,0.10981891553366754
am,a,m,0.329776523177083,0.5307507092528158
wm,w,m,0.7400819198491277,0.941136078391063
bf,b,f,0.3481964195963248,0.08204142499920689
wm,w,m,0.418500523376762,0.864631103973321
wf,w,f,0.3568215875982046,0.5782345583920379
am,a,m,0.5799336605364371,0.6656803230393241
af,a,f,0.3682914398890269,0.36974187405606046
wf,w,f,0.3448577073642785,0.6109524047433476
am,a,m,0.24876865134444953,0.4903019089357108
af,a,f,0.22866458237795692,0.3973385665660103
wm,w,m,1.0,0.9524389632202523
am,a,m,0.4005562405167982,0.6023513057067014
am,a,m,0.280092739918429,0.5841391988279302
wm,w,m,0.559137082175777,0.8178299947705499
bm,b,m,0.25436732319133837,0.3105971840125478
bf,b,f,0.15097827629861776,0.03096133436658463
bf,b,f,0.31002174123830817,0.06530883153298518
wm,w,m,0.7160289143515417,0.8544257295683891
bm,b,m,0.2298595358588408,0.34392233485036855
bm,b,m,0.2563747639082654,0.36536417333566135
am,a,m,0.5960314825214682,0.6499439169776976
wm,w,m,0.22062219359564525,0.7949568869508307
am,a,m,0.5564109193889076,0.6611738312995532
wm,w,m,0.7238412249924576,0.9378202075748588
bm,b,m,0.3116194632964176,0.3383620571756704
bm,b,m,0.33152179018688527,0.3627657008012922
bm,b,m,0.307707534254383,0.3685664234605677
bm,b,m,0.268523298372971,0.3389290779908081
am,a,m,0.3322140660182522,0.6055221700471953
bf,b,f,0.3578435495958029,0.07042645157389556
af,a,f,0.566381785560922,0.4025767000792698
am,a,m,0.3853458527850461,0.5866698442364863
wm,w,m,0.5437018813262957,0.8107494647782132
wf,w,f,0.2854926909153873,0.5776257609688231
wf,w,f,0.5397906681033736,0.6304982837714384
wm,w,m,0.8689273279577489,0.9546150497414976
wf,w,f,0.5575185219568837,0.7057471055361528
wf,w,f,0.6319478719406715,0.6290033944226722
wf,w,f,0.3987362810596813,0.6222631276316081
