a,r,s,x,y
am,a,m,0.5588038713328607,0.6341068041170932
wf,w,f,0.6021294436073195,0.6403587053694869
bm,b,m,0.3046045074479473,0.29403591814695984
bf,b,f,0.42269977941221915,0.12968836491946698
wf,w,f,0.20761896106128794,0.5351505079249378
wm,w,m,0.44915489181233376,0.8952951717778391
af,a,f,0.8835759561895594,0.460401133331918
wm,w,m,0.5914466151738825,0.891260190286014
bm,b,m,0.42893400710556084,0.37043028553555785
bm,b,m,0.25049941984307095,0.32722378094899124
wf,w,f,0.4268635412608295,0.6245099629645762
am,a,m,0.5807345736060753,0.6458348816278421
af,a,f,0.557809674709564,0.4058783297738508
wm,w,m,0.9644670051667561,0.9363365767106443
am,a,m,0.4671697148271391,0.6121572911378766
af,a,f,0.830039636800503,0.46895976054495253
wf,w,f,0.5050767269819181,0.6211170295798231
bm,b,m,0.22610122911133038,0.29831836250751587
af,a,f,0.4842188933354704,0.3733574097875822
am,a,m,0.5517423993327658,0.7175580964951074
am,a,m,0.4272100621727509,0.6063408094185481
am,a,m,0.3455431285277764,0.5930031826870715
wf,w,f,0.46771399706130984,0.6172485412885297
am,a,m,0.31690660867535775,0.5976165650275465
wm,w,m,0.7601799471658631,0.9328979750021444
am,a,m,0.5435968019607006,0.6639012266715323
wm,w,m,0.907883087508879,0.9313323920729417
af,a,f,0.5526507771100921,0.4075272931339192
wm,w,m,0.8429206853915875,0.9253775961838476
bm,b,m,0.3476829005390057,0.2884768212642881
bm,b,m,0.352645457931081,0.3013997952646301
bm,b,m,0.37136650427782786,0.360308968854873
am,a,m,0.39654173781320745,0.6439650167964608
wm,w,m,0.34908834008218265,0.7688522952255855
bf,b,f,0.11799761046091478,0.010004191103211869
am,a,m,0.604130314002331,0.6263856866582985
wf,w,f,0.5022239676536318,0.6233391583060809
af,a,f,0.6762357850344652,0.43080535827431166
wm,w,m,0.6078449769960256,0.9250235818188496
wm,w,m,0.2530319018029059,0.885850869270061
bf,b,f,0.13516613807003744,0.0
bm,b,m,0.30632293114861314,0.29184399404815864
wm,w,m,0.9697925368818392,0.9643867120393371
wm,w,m,0.4929945119658326,0.853708922391256
wm,w,m,0.5383318266783601,0.9168098983389206
wf,w,f,0.4548159876354959,0.608337708191397
bm,b,m,0.20170226962293605,0.3265610076631139
bf,b,f,0.0,0.05468624091732698
wm,w,m,0.41141260616401093,0.8730007410658326
wf,w,f,0.5771623129440601,0.6072133979320568
bf,b,f,0.11759589220724961,0.03919063628271938
am,a,m,0.5381740753634965,0.7105983816064768
wf,w,f,0.700466215733292,0.7138695042744357
wm,w,m,0.6049989323837481,0.8743462772450922
af,a,f,0.8496012333524847,0.4322377283659703
wm,w,m,0.5143888318697387,0.8504878436465789
af,a,f,0.49075144330789816,0.3215229979291748
wf,w,f,0.4202232767557453,0.6922282695723823
wm,w,m,0.8918723327719851,0.9161101852077057
am,a,m,0.5717961008460277,0.626691397315314
wm,w,m,0.372399709283174,0.8495130966541211
wf,w,f,0.5763361337173262,0.7169823180650694
wm,w,m,0.7396778501177734,0.9151606597312972
wf,w,f,0.36144794129901753,0.5654286790073484
bm,b,m,0.3901538976639774,0.31614826910068194
wm,w,m,0.9337772375900285,1.0
wm,w,m,0.6736197033151428,0.8492472449906356
am,a,m,0.7753707640245112,0.6397179943569932
wm,w,m,0.9092544234204215,0.8599783139436538
wm,w,m,0.5570846718363432,0.8962338433768836
af,a,f,0.664491513317369,0.434884233526601
wf,w,f,0.22963269270696723,0.5997284122714823
bm,b,m,0.2969728118991112,0.31861200836747494
wm,w,m,0.7151617900366511,0.9568310645646466
am,a,m,0.42741356115681883,0.613901090741397
wm,w,m,0.7122871907336195,0.9703597547870476
wf,w,f,0.5401408681085145,0.6008496056501234
wf,w,f,0.12380961720724368,0.5086410527863335
wf,w,f,0.5996158241270629,0.5446961685629031
wm,w,m,0.9207885175058416,0.9559816323308786
wm,w,m,1.0,0.940324757430347
wf,w,f,0.34814784008681215,0.6222819933313126
wm,w,m,0.7832764337719526,0.9249714092281699
bf,b,f,0.3851742873609238,0.14115793145973046
am,a,m,0.37419909825030606,0.5955473381580927
af,a,f,0.13911861149658294,0.2838488627072561
wm,w,m,0.9320638739321283,0.9305334412986275
af,a,f,0.6866315840865661,0.46998183509733277
wm,w,m,0.2865854251975411,0.7887407662619159
bm,b,m,0.4301406303709305,0.4088750735799662
bf,b,f,0.18575757888943945,0.07788553249662145
bf,b,f,0.19306285353346822,0.07010220919980518
bf,b,f,0.20392850324826145,0.14044676316699214
wf,w,f,0.41302534758748094,0.6142763480464887
wm,w,m,0.7294436596792241,0.8371566165469454
bf,b,f,0.2620116162388518,0.03612751979248203
bf,b,f,0.1949052968061043,0.06448270056661311
wm,w,m,0.9679974074266158,0.9234870193324743
wf,w,f,0.6962537020759392,0.6593909226530515
wf,w,f,0.5132705710339557,0.6414243999453165
