a,r,s,x,y
af,a,f,0.5972070854609042,0.39497336296302915
am,a,m,0.3418616491551635,0.6425398859000943
wf,w,f,0.4087035275272121,0.6342345766979379
wm,w,m,0.3973599051357437,0.8171931729335848
am,a,m,0.2946424328213372,0.5571884618504402
wf,w,f,0.5820562546706903,0.6738430066547105
wm,w,m,0.568134966781986,0.8524950194482145
am,a,m,0.3726786847083977,0.5824168493431944
wm,w,m,0.4338881080492075,0.8416347004686747
am,a,m,0.5967463584031303,0.673894690536709
bm,b,m,0.21352650487526909,0.3727791051801754
wf,w,f,0.1496005164764509,0.5699240022584862
am,a,m,0.3180659292602634,0.656055569930531
wm,w,m,0.378482596666748,0.8168008869809645
wf,w,f,0.3906998111814063,0.649231467842292
wf,w,f,0.4450324570451514,0.6053311392035496
am,a,m,0.2634158986503135,0.5684256778288916
wf,w,f,0.4698232038563915,0.6205456499485531
wf,w,f,0.6361080838958625,0.6198466220066692
bf,b,f,0.27692151566753,0.09293266269509069
wm,w,m,0.4833660010261019,0.8603522920811277
am,a,m,0.48908886418353925,0.6938631876740645
am,a,m,0.47928298368408573,0.6564329491102087
wm,w,m,0.6080358986956507,0.8171245113117072
wm,w,m,0.796775237529718,0.9095429743969464
wf,w,f,0.19224964356673546,0.5478517290606323
am,a,m,0.25916632541086915,0.5832068274023244
am,a,m,0.38290988949625304,0.591764586674741
wm,w,m,0.46715043745176454,0.9010059146195588
wm,w,m,0.6791295236800728,0.8882338919980419
am,a,m,0.37758053660373275,0.568508632320106
am,a,m,0.45606780796238494,0.6507018296742941
wm,w,m,0.812466407505879,0.9320193472891062
wf,w,f,0.2888698971650018,0.5567924421598485
am,a,m,0.3589518457436955,0.5752789976528238
am,a,m,0.4177581591482317,0.5872535850572722
wm,w,m,0.48306761563593237,0.9120779647877938
wf,w,f,0.49636151757452446,0.6702057645874657
wm,w,m,0.8099912658181908,0.9777459051801414
wm,w,m,0.9398272555071341,1.0
bm,b,m,0.3051654215759757,0.3839777320478168
bf,b,f,0.3591099283245661,0.13754865553903317
wm,w,m,0.5217020408148825,0.8556766185948105
am,a,m,0.5348606625668022,0.6082978246428093
wf,w,f,0.4115335472646187,0.5954076552476953
wm,w,m,0.39543668533732085,0.784569496151924
af,a,f,0.445424866354547,0.36513057087949247
wm,w,m,0.6206636648516773,0.8735865780924936
bf,b,f,0.07108410931342293,0.0
wm,w,m,0.48576527499426747,0.837413113642243
bf,b,f,0.0,0.09072974621475151
am,a,m,0.2010434102881713,0.59836007329748
af,a,f,0.562889665842762,0.45530597640216164
am,a,m,0.44781632703396507,0.6697818887795746
bm,b,m,0.2057203820631198,0.3122420958008503
wf,w,f,0.3876001943629175,0.6150661691905105
wm,w,m,0.7912008512059894,0.937784077623653
wf,w,f,0.4014158444673238,0.6319083299881391
wf,w,f,0.49554463212689365,0.6274417412781339
bf,b,f,0.32182333922785755,0.11005254182292465
wf,w,f,0.29555608010971257,0.5824963550218737
af,a,f,0.582091382664563,0.39142851313395555
am,a,m,0.4248128424498597,0.5589747223353793
af,a,f,0.5031167491868759,0.3779823420884942
af,a,f,0.7383560368338073,0.4258297067023129
wm,w,m,0.5762159165129077,0.8661927034258999
bf,b,f,0.32168851647690805,0.13096320088648863
wm,w,m,0.43337886828397465,0.9192681193047145
af,a,f,0.438090171415931,0.34240586971948805
wm,w,m,0.7897565704911209,0.9355992859853628
wf,w,f,0.5176658758598256,0.6696802606588809
wf,w,f,0.40781157464430345,0.6545936438785923
am,a,m,0.16633810136482446,0.523999460109306
af,a,f,0.5420914508364855,0.3914376629858429
wm,w,m,0.7286142238746248,0.893784719268606
am,a,m,0.3103574226649841,0.5844566956789004
wm,w,m,0.7393949241735457,0.907194550770844
wf,w,f,0.4020123167412048,0.6411363055817358
wf,w,f,0.6452017252134712,0.6890832067475773
wm,w,m,0.2969652489624073,0.8622070598712732
wm,w,m,0.9610303988691009,0.9617822756411778
bm,b,m,0.2661622926257279,0.3182497201896113
bm,b,m,0.32847818217655256,0.4092091667420072
am,a,m,0.6273999965235048,0.6877533822950818
am,a,m,0.36591421856713535,0.6084557576752564
am,a,m,0.3618060545134835,0.6090740627821808
wf,w,f,0.41316558893298366,0.5979758168921335
wm,w,m,0.56504500498531,0.8714325060015674
wf,w,f,0.5016220938353521,0.6053643767487814
wm,w,m,0.5231103450748013,0.8381810379356944
wm,w,m,0.54224860160291,0.9301650683084111
wm,w,m,0.440487245049296,0.8349056023785117
bm,b,m,0.3373895893006212,0.3499941444784808
af,a,f,0.23595691498339885,0.33430948701419394
am,a,m,0.30838534753578856,0.5871104610148603
wm,w,m,0.2568067586505979,0.7990534697889098
bm,b,m,0.31435612357273945,0.4255661242071445
wm,w,m,1.0,0.9779516450587328
bm,b,m,0.3972588527618281,0.38106478770946556
af,a,f,0.6009668771044866,0.4571504874701456
