a,r,s,x,y
wm,w,m,0.8398025301102775,0.9025285626136228
am,a,m,0.4143132011370959,0.5301971653910378
wf,w,f,0.6991026813988037,0.6015858140284583
af,a,f,0.45479260537873895,0.34707405543997805
am,a,m,0.4312373487600282,0.6083238299672693
wf,w,f,0.23759764437853512,0.49072199749410017
af,a,f,0.5399976052411833,0.37693790127199284
am,a,m,0.4428041076589776,0.5750802721623964
bf,b,f,0.20440550507678598,0.14656064600865137
wf,w,f,0.7063966856208013,0.6649041734152925
wm,w,m,0.8218089580543692,0.9730155833423879
wm,w,m,0.7465778468996497,0.9186638771481752
wf,w,f,0.3959941134311514,0.5917352881802169
bm,b,m,0.4070854828570838,0.3237047479435976
bf,b,f,0.2147384968818594,0.08890259488683347
am,a,m,0.2855054205418679,0.5594425023995169
wm,w,m,0.5702821611979789,0.7815957325102862
wf,w,f,0.3466790145712512,0.6124487359303411
am,a,m,0.42233584821275955,0.5685795999594543
am,a,m,0.5184137058676397,0.6284970196133928
wf,w,f,0.4624491484956352,0.6062902074174449
wf,w,f,0.15681486968563146,0.49164375796059784
wm,w,m,0.9526118622821427,0.9197072309188171
bm,b,m,0.30984462675079344,0.3860415611835168
bf,b,f,0.1810174192789379,0.06606415868852053
am,a,m,0.5259634880149194,0.6096550937188238
am,a,m,0.5015837458026827,0.5849796957137356
wm,w,m,0.9024019630795443,0.9175806324530341
wm,w,m,0.7248240581635573,0.8288933531587614
wf,w,f,0.37123441150056513,0.5436939562713817
wm,w,m,0.9143459000468024,0.9624962025371474
am,a,m,0.4353263526444556,0.5940527321401298
wf,w,f,0.5186581291288048,0.6294313644182109
bf,b,f,0.3314151961225621,0.10932365892226491
wf,w,f,0.47093815967949887,0.5640882127563458
bm,b,m,0.34741552086876337,0.3559315028978229
bm,b,m,0.3778179540410841,0.4122907418946669
bm,b,m,0.3188852900061105,0.26536265964885347
wf,w,f,0.4338235051137116,0.6203316021203144
am,a,m,0.43898190515144314,0.6066102417734632
am,a,m,0.5557997907466651,0.6091083627255791
am,a,m,0.38222097234307595,0.6239074511004724
am,a,m,0.3497203789047131,0.5421534085910907
am,a,m,0.5665037792347596,0.6543803555695533
wm,w,m,0.8353716000938357,0.9834332833923672
wm,w,m,0.17217978845681778,0.8229180648082306
wm,w,m,0.6312837583733335,0.8973319666993356
wf,w,f,0.23683548901438498,0.543953933831924
wm,w,m,0.1555376823235451,0.7519552497710291
bf,b,f,0.34421898706121773,0.10854203399406133
af,a,f,0.7891495789347509,0.44738046803868964
wm,w,m,0.4593278567760793,0.8566133354908902
wf,w,f,0.4925261784288394,0.5871038542409038
bf,b,f,0.17853118824697103,0.05568056848179519
wm,w,m,0.792085038406817,0.8484576102993083
am,a,m,0.46149665467345913,0.5878991589252422
wf,w,f,0.5616952533313007,0.5924645363922448
wm,w,m,1.0,0.9447162940086169
wm,w,m,0.6485051785243697,0.7811544159375812
bf,b,f,0.4071508883210699,0.10954157896903274
af,a,f,0.8982010508463656,0.37754526039906783
bf,b,f,0.3887642141070158,0.0988595699733055
bm,b,m,0.3214989329279381,0.3372391729632868
wf,w,f,0.5636956705543953,0.6361263274110096
wf,w,f,0.04647403245660926,0.5167311951456044
am,a,m,0.43275346273124365,0.5763563025327639
af,a,f,0.7010761329726027,0.37625277156691456
am,a,m,0.21417792386983242,0.503705330204094
am,a,m,0.46804853671875246,0.5257687688255889
af,a,f,0.9230481584040103,0.4675224566707894
wm,w,m,0.9594288763781853,1.0
am,a,m,0.37960827824466603,0.5249138679424459
af,a,f,0.11871639484008674,0.38476816631006333
wm,w,m,0.5411872627027037,0.8277580603884378
am,a,m,0.4580040877733599,0.6337647157745351
am,a,m,0.6094489027205198,0.6432696623985525
wf,w,f,0.39143171477708427,0.5690234081664973
am,a,m,0.27094079604291416,0.5574609305147283
am,a,m,0.40896055205412296,0.5801887397899976
wf,w,f,0.7219646816680968,0.6731453016631873
am,a,m,0.3249798308854732,0.5718038598365923
af,a,f,0.5969956168843911,0.38917630538227693
wf,w,f,0.7215877450010183,0.6343062541128158
am,a,m,0.5212855561389064,0.6351672517797032
am,a,m,0.3918786650552865,0.5425421365041915
bf,b,f,0.0,0.03713657327618939
am,a,m,0.2602924052584979,0.5086633081237989
wm,w,m,0.9408181576623484,0.9669544132186755
wm,w,m,0.8069052663225327,0.8932709647086085
af,a,f,0.41244897600249686,0.38166427228167193
wf,w,f,0.5328427878977505,0.5868081894610591
bf,b,f,0.3761387513257389,0.1371041974058082
am,a,m,0.16508132761127867,0.5171599595374055
bm,b,m,0.34043589738129076,0.37047370879354297
wm,w,m,0.9541551352785997,0.916096968978204
wm,w,m,0.419069118398171,0.8442715727114894
bm,b,m,0.2685943806441924,0.32340732233653724
bf,b,f,0.05307511322207904,0.0
wf,w,f,0.6092199278566204,0.5690652875105031
am,a,m,0.5061767710963151,0.6841422635392255
