a,r,s,x,y
wf,w,f,0.13815026126109461,0.5887316983687524
wm,w,m,0.7224782148974871,0.9720835064974991
bm,b,m,0.12332373180820681,0.3889226016611748
wm,w,m,0.6455456438535632,0.9349939591220805
am,a,m,0.17856967459323264,0.6124501123511598
am,a,m,0.2976484912666649,0.6401341010437968
af,a,f,0.40137001029745545,0.39350852309387285
wm,w,m,0.4662926315868056,0.8698731068039761
wm,w,m,0.5248767895682828,0.9627237768986214
wf,w,f,0.25742088054567214,0.6169491032799131
am,a,m,0.3074193430364014,0.606348050108036
am,a,m,0.3546000408921078,0.6385086024036417
wm,w,m,0.0,0.7736202886709104
wm,w,m,0.13848026648110476,0.8004124364141121
wm,w,m,0.14509184832530286,0.8548828662687931
wf,w,f,0.19616401594449318,0.6011272241410391
bm,b,m,0.21331062022697717,0.3503015394736942
wf,w,f,0.21033460747263164,0.6152929192456844
wm,w,m,0.34970568285576054,0.786788755103702
wm,w,m,0.7560305437307776,0.8967311755542782
bm,b,m,0.10069144315124741,0.35180227419062904
am,a,m,0.3723567315782491,0.6846198367540064
wm,w,m,0.3449527737451856,0.9298704129810171
wf,w,f,0.11484205836173995,0.6164608450228798
wm,w,m,0.4408536191408583,0.935962857389155
wf,w,f,0.32116940663303906,0.6455485766181449
af,a,f,0.2468646684746504,0.3890361730328981
am,a,m,0.32016094358849273,0.6451127837686429
wm,w,m,0.5248095247736073,0.9131206293041485
bf,b,f,0.10090449558285783,0.1347479699918277
wf,w,f,0.5278636860559983,0.6449564103874343
wf,w,f,0.18360059691413197,0.6309370829167942
am,a,m,0.3666210239744672,0.6320528158272051
wf,w,f,0.371356061165412,0.6064617636694272
wm,w,m,0.5285654838094634,0.9547638805465801
am,a,m,0.33028789468125663,0.6195552157744054
am,a,m,0.3323617782727606,0.6559029051856844
wf,w,f,0.2200661224011367,0.5883023363652687
am,a,m,0.3070127208737611,0.5890844998074765
af,a,f,0.43261047738363,0.43235363405964494
af,a,f,0.3995794154362632,0.3539402252115974
af,a,f,0.14863586974905593,0.3459644845808835
wm,w,m,0.5270373065771521,0.9038325344703316
af,a,f,0.07892838988376168,0.37343490424493647
af,a,f,0.4237621289836778,0.41586776556379007
am,a,m,0.3177368615017461,0.583004441608227
am,a,m,0.11087943195282944,0.5244108927594382
wf,w,f,0.28236128309160685,0.6694988272753305
am,a,m,0.10349304494817868,0.5739159371491541
bm,b,m,0.21400736652751495,0.3711787629087685
am,a,m,0.36239650774287063,0.6138361808929398
wf,w,f,0.4492204899458662,0.6198131377410001
bf,b,f,0.12385808109136266,0.12019624039590916
wm,w,m,0.40348127184823407,0.9452117400326885
bm,b,m,0.2368491341351124,0.3023963231715097
wm,w,m,0.06762403904152607,0.8202643085279876
wm,w,m,0.49924122780192975,0.9397609550911794
wm,w,m,0.6591018635720118,0.9687042157191607
am,a,m,0.3016733653986092,0.6769452557432519
wm,w,m,1.0,1.0
bf,b,f,0.2563675874427952,0.09887285558640414
wm,w,m,0.6063335280564485,0.9647359295498074
am,a,m,0.21745525696059154,0.5660272550628331
af,a,f,0.3347434006277002,0.381647484442392
wf,w,f,0.4172351039474276,0.6359428876424633
am,a,m,0.04676011117005015,0.5491985083382391
wf,w,f,0.030283737413170527,0.5174365556953705
bm,b,m,0.21275252773067696,0.3274966002002111
wf,w,f,0.42317777530234046,0.6435409819365573
wm,w,m,0.2980979581545648,0.8288896763481648
wf,w,f,0.13528146086439466,0.6184713857796632
wm,w,m,0.07441543457044536,0.8406529916087947
wm,w,m,0.6513031285443275,0.9120592041820771
am,a,m,0.25509974316888795,0.6198733361428359
wf,w,f,0.011144625369923482,0.5139147781571715
bf,b,f,0.16734211886814276,0.06704561756594668
wf,w,f,0.37753076179896033,0.6508764851190332
bm,b,m,0.23553758722282242,0.3415438260340447
bm,b,m,0.19429810376945492,0.3290636906708988
am,a,m,0.26706680228471,0.6792883871574518
bf,b,f,0.03517270296812753,0.0638958219074549
wm,w,m,0.20317741108879708,0.8796841991815758
am,a,m,0.11859369828297908,0.5985953735198394
wm,w,m,0.6642530590552668,0.9189168416001516
wf,w,f,0.24061028674073465,0.6324264664183159
af,a,f,0.44194750742670263,0.4150827278726992
bf,b,f,0.02196631227229473,0.07996471209349885
bf,b,f,0.05946799841401369,0.0
wf,w,f,0.17599948639843654,0.58584271366742
wm,w,m,0.2521882890271017,0.8569526836108213
wf,w,f,0.12149240842700278,0.6319089298204931
wf,w,f,0.13714950887499597,0.6604604801583578
wm,w,m,0.3992090844109545,0.9204501711956308
bm,b,m,0.13835380050348395,0.3633088666345317
bm,b,m,0.22579242145714976,0.31504890005812036
wf,w,f,0.4824621049553101,0.6481883229876517
wm,w,m,0.41323018171040554,0.8542873430689794
wm,w,m,0.6472721573279677,0.910022312440551
af,a,f,0.316515262691261,0.3580414024636431
bf,b,f,0.061412935728707714,0.12446624770287228
