a,r,s,x,y
af,a,f,0.7451169915741984,0.41689072021192747
wm,w,m,0.40712265036483763,0.8729711891998402
wm,w,m,1.0,0.9961801903180115
bm,b,m,0.12402509100473248,0.268413290105143
wm,w,m,0.937758648107386,1.0
bm,b,m,0.1865780122541283,0.31224233553905856
wf,w,f,0.48731689094491354,0.552010098549397
am,a,m,0.2181614478254637,0.5214570290989993
wm,w,m,0.6576947931128668,0.8286267291473987
am,a,m,0.2479766454007055,0.5480009326549964
wm,w,m,0.6778402752587405,0.9398672616971921
bm,b,m,0.19606076582320672,0.3748638985411435
wf,w,f,0.37424906804769975,0.5776582679257953
am,a,m,0.34235711853742773,0.6022473525216743
af,a,f,0.21734502753940876,0.32855116477814894
wm,w,m,0.5346395008125759,0.8546492491464207
bm,b,m,0.2267341658306171,0.34987754955546524
wf,w,f,0.3386967981342977,0.6331672737615033
wm,w,m,0.2608688647795139,0.8887731797269316
wm,w,m,0.537027277608648,0.8737936397496004
wf,w,f,0.20624013598079602,0.6012131619780752
wm,w,m,0.3909901868422207,0.8268586724975399
wf,w,f,0.2610223288897165,0.5892623635813337
bm,b,m,0.1352039238459043,0.250273171642031
bm,b,m,0.17757508666544275,0.28530964480924775
am,a,m,0.13565398836590786,0.5375846253561161
am,a,m,0.47068682260563804,0.6455182264102355
bf,b,f,0.0182854150850743,0.007205025840762393
bf,b,f,0.024059933482859213,0.026178248443267275
wf,w,f,0.319015984886898,0.6253059682512302
wf,w,f,0.32643019564666836,0.5639973691936292
wf,w,f,0.15989499783139996,0.5497110578713885
bm,b,m,0.24683171232323217,0.34607095946422284
af,a,f,0.06599572418414623,0.29279827298980576
bm,b,m,0.1754182831320414,0.27242190144258827
wm,w,m,0.7881658006876555,0.9382756131890355
af,a,f,0.44836280095985215,0.40035291896345326
wm,w,m,0.4336143354495872,0.9120892952935126
af,a,f,0.5786890001539838,0.4561387350968981
wf,w,f,0.29417792080405325,0.6510062719889608
af,a,f,0.3206128780895866,0.3522163700380588
wf,w,f,0.30841687730154377,0.5566203516226096
am,a,m,0.28366691148942114,0.5802019951653413
wm,w,m,0.6780286119598865,0.8985662455624007
wm,w,m,0.8030483386426369,0.8698948955491926
wm,w,m,0.41405031920737,0.8457606996781177
am,a,m,0.10090169000214491,0.5005924111446621
wf,w,f,0.0,0.47318638151982767
wf,w,f,0.41698126983655687,0.6203086628218055
af,a,f,0.7120741593419928,0.43840960082676717
am,a,m,0.34698890401952664,0.5942514736342416
am,a,m,0.3141065154204868,0.583147083719108
bm,b,m,0.15965541802232816,0.2623480106431655
af,a,f,0.3921271668733406,0.3623369951911923
am,a,m,0.3063143187413123,0.5437521635000105
wm,w,m,0.37032014902603183,0.8534892259148837
wm,w,m,0.6451485423340572,0.9089616474454143
wf,w,f,0.373364844103536,0.6197386630696379
bm,b,m,0.16682588001128146,0.3166592173150825
wm,w,m,0.2831152885388808,0.7883175021484977
bf,b,f,0.0056610328028411806,0.0
bm,b,m,0.2569292285576434,0.3867631989977495
am,a,m,0.045338174143126346,0.5261979784686104
wf,w,f,0.20693784560319495,0.589711392292628
wf,w,f,0.46183566018420497,0.6433818949101718
wf,w,f,0.2573344195803714,0.5536316941846567
af,a,f,0.48673796767851873,0.3808292416108316
wm,w,m,0.7090979689317521,0.8989452488670568
wm,w,m,0.6991846295642554,0.8300435674961252
am,a,m,0.22343519908978723,0.5493194889196099
wf,w,f,0.6861983633809787,0.6474362635692408
af,a,f,0.5104485648046516,0.4105672825820102
wm,w,m,0.514091531598919,0.8828767255765562
wm,w,m,0.7075410203552663,0.9486288637154966
wm,w,m,0.7097403989714263,0.9451742897373511
bm,b,m,0.3309854664038263,0.36377113802086003
am,a,m,0.4205335535424739,0.6256863497919717
wf,w,f,0.4522069542960175,0.6333744364022922
am,a,m,0.28042232954152685,0.5765072913717054
bm,b,m,0.20829749884664808,0.2939324480032807
am,a,m,0.389271031908937,0.6378656520180159
af,a,f,0.5459634655980832,0.3050308290247339
af,a,f,0.6766342350273238,0.4120528541921046
wm,w,m,0.6414150525721927,0.8825817550570336
af,a,f,0.48710187335740884,0.3465145163171112
am,a,m,0.19625627929939274,0.5763466625714916
af,a,f,0.6546744542257462,0.43025445372532795
wf,w,f,0.6184083689747311,0.6057078992142477
wf,w,f,0.5175357076073497,0.6334976688351094
am,a,m,0.514091053029213,0.5840631165966262
af,a,f,0.4109562990748799,0.3600576652210245
wf,w,f,0.5405218172626729,0.6667676051843848
am,a,m,0.38383192642963193,0.6011767637072605
bm,b,m,0.18627218228563375,0.3041971349094101
wf,w,f,0.228984857984767,0.5757118920463382
wf,w,f,0.5964623012450089,0.6742320394211602
wf,w,f,0.4188362652039553,0.5944819394006127
wm,w,m,0.5285904915226657,0.9023784864345733
af,a,f,0.4366121722395876,0.3558767300373872
am,a,m,0.21735828965069376,0.5290068747388734
