a,r,s,x,y
am,a,m,0.3510974861068027,0.5892056377578946
wm,w,m,0.7750420506199273,0.972377540302822
wm,w,m,0.66913403428933,0.9236705322576123
am,a,m,0.29570450753864,0.5780461699288034
am,a,m,0.3851431468542464,0.631206712060316
wm,w,m,0.6110401120358474,0.9614776066949463
wm,w,m,1.0,1.0
bm,b,m,0.4280554054703693,0.3422889923634573
bm,b,m,0.2914704936328139,0.38262516786882
wm,w,m,0.408948721362179,0.9270198648975545
wm,w,m,0.4169714561495951,0.9069403963915094
wf,w,f,0.3351948605762445,0.5938473568692495
am,a,m,0.45130078288805703,0.5705894098294009
bm,b,m,0.36188514774669683,0.3253109316688669
wf,w,f,0.5030723953504681,0.6137561201835988
am,a,m,0.23558957047626916,0.6099780736367577
bf,b,f,0.0959021422267112,0.11182584238529517
am,a,m,0.2357127729095352,0.6064176489430232
bf,b,f,0.07720019718054269,0.0
wf,w,f,0.3793925936259078,0.6449171216829581
am,a,m,0.46881597959291793,0.6637128850207792
am,a,m,0.29463106885893414,0.6066526236212617
wm,w,m,0.6097735837820074,0.9321531095360706
wf,w,f,0.5621670727492369,0.6356004401674691
af,a,f,0.65676864447527,0.45492200287311085
am,a,m,0.3482766525436169,0.6270849351702167
wf,w,f,0.3612073652091327,0.6467280238827416
am,a,m,0.29535048563364724,0.6235592652148829
af,a,f,0.5212513253004852,0.4028482501422975
wf,w,f,0.3091098927995562,0.6275667590039857
bf,b,f,0.30899965568839627,0.10803432508836065
am,a,m,0.4574702415412628,0.5993635253699424
bm,b,m,0.30392676050643913,0.3659745436649014
wm,w,m,0.48855946211356915,0.9442993850653862
bf,b,f,0.24139093188247798,0.14392479428441737
bf,b,f,0.18581497755581758,0.08730439465548759
wf,w,f,0.5874843384319406,0.6713937381225842
wm,w,m,0.4213170488414571,0.856373955150946
wf,w,f,0.5239750082498584,0.6351198511346214
am,a,m,0.33717883437880103,0.6521037066381862
wf,w,f,0.3314529124416969,0.6417741240733966
wm,w,m,0.4826861226356829,0.9082082584563129
bf,b,f,0.14863736091924362,0.1708378294863824
bf,b,f,0.3484649631578675,0.07317514055580723
wm,w,m,0.4697183772983382,0.8892141950515566
wf,w,f,0.34523903082001645,0.5956450133559583
wf,w,f,0.22553474047259647,0.5650770642095655
am,a,m,0.2880689805506124,0.6340987796125667
wf,w,f,0.6771240828599222,0.665754906368049
wm,w,m,0.6281484910862052,0.9016213852198143
wm,w,m,0.5976185403377754,0.9209995279322969
af,a,f,0.7092468113273634,0.39755511866183163
bm,b,m,0.2722640796599686,0.3137130660239916
bf,b,f,0.26675041642750774,0.13418578245339818
wf,w,f,0.2502528407107622,0.6404808507941139
wf,w,f,0.38920477557000066,0.639959438871936
wf,w,f,0.1936624123758178,0.5867620504490463
wf,w,f,0.22742914404909045,0.5475033506959204
bf,b,f,0.15006565856579765,0.1521030879518194
af,a,f,0.5468221962301785,0.38964455600547876
am,a,m,0.39423753315357396,0.6304218478899555
wf,w,f,0.5013519021912785,0.6926447589136191
wf,w,f,0.4941695485869442,0.6247684268192509
am,a,m,0.5146761064536638,0.6628621698059607
bf,b,f,0.09967727955879117,0.062307356685048415
wf,w,f,0.42917401641153313,0.5818413377866383
wf,w,f,0.36016126605858717,0.6344924912904141
bf,b,f,0.14858218129759151,0.11709505358429724
bm,b,m,0.28255843970197664,0.44721810326116973
wm,w,m,0.38186570964442745,0.8720207870664455
wf,w,f,0.45984965507333536,0.7112849306970305
wm,w,m,0.909038352070297,0.9551822279153337
bm,b,m,0.23815916263529593,0.35145897269174653
am,a,m,0.35684305042845993,0.6411346854611238
am,a,m,0.3929833997400387,0.610982535126963
bf,b,f,0.22906175150288974,0.14587992790408655
wf,w,f,0.3634106540538416,0.5761692408086451
wf,w,f,0.417954429502182,0.5885809609797865
bf,b,f,0.1758965706982336,0.10378379843891018
wf,w,f,0.17667905955109178,0.5884290546064792
wm,w,m,0.6528936226745171,0.9099483603248328
wf,w,f,0.5497817780470748,0.6604118044732369
am,a,m,0.13263008513754593,0.5563409460318454
am,a,m,0.4360656665806686,0.6265527085609917
wf,w,f,0.35306855548765576,0.5701986096658433
bm,b,m,0.3282709504241154,0.3646284223665346
bf,b,f,0.0,0.07752102852269334
wm,w,m,0.8073523459128331,0.892715135877515
bf,b,f,0.06807583495838472,0.05850012127272802
wf,w,f,0.7636908437900278,0.6767578625828429
wf,w,f,0.42259387247370533,0.6412855494251716
am,a,m,0.3355901310502202,0.5690152001276945
bm,b,m,0.27004373002682724,0.3744865383595774
wm,w,m,0.38740182520757643,0.8539904201788264
bf,b,f,0.13869081272565736,0.11385030814678182
am,a,m,0.34741452001447803,0.6363885849343246
af,a,f,0.3973181169602797,0.3706390650313899
af,a,f,0.26173768126716,0.36759602004348246
am,a,m,0.40037901298387474,0.6352929093637257
am,a,m,0.4901471421073336,0.6666104154472942
