a,r,s,x,y
am,a,m,0.46688140368031966,0.5710145318684665
bm,b,m,0.226560917667564,0.3673252613539861
wf,w,f,0.4646719861680868,0.5635508487329932
bf,b,f,0.07795859128541774,0.0
am,a,m,0.3962237849070459,0.575924423957793
bf,b,f,0.0,0.002501042215951752
am,a,m,0.5293121826458048,0.6342415363828025
am,a,m,0.4715631148655223,0.6488862840498038
bm,b,m,0.239298891567747,0.2895038574728474
wm,w,m,0.4497756277450282,0.9044526027545086
bm,b,m,0.2499710993503478,0.3033170501520332
am,a,m,0.43063472334884245,0.6462408106055159
am,a,m,0.25050806129160336,0.5912478774459988
am,a,m,0.2639879936926743,0.5874974574625029
wf,w,f,0.4469328041988148,0.639798450118935
am,a,m,0.10353245053052404,0.5726232808756265
wf,w,f,0.3171808524373179,0.6539323966478681
wf,w,f,0.4562552646880174,0.6160340586454812
wm,w,m,0.48186720685296325,0.8868355270048245
wm,w,m,0.4699372956943957,0.8793131745028914
wf,w,f,0.38374436087833275,0.6601437253961422
af,a,f,0.6968238664222473,0.40343964787766873
af,a,f,0.7269734909544489,0.4184557986245597
af,a,f,0.4655891450737549,0.3883508598267432
bf,b,f,0.20559406700704105,0.09898502291152547
wm,w,m,0.16667230865673616,0.7754744930393319
bm,b,m,0.3069219174176344,0.2574943615382413
am,a,m,0.3759332553397851,0.5611934390384479
bm,b,m,0.3193980185844165,0.2841772690874472
bf,b,f,0.12657041433523092,0.05889576181776027
wm,w,m,0.7854425818663796,0.9483301465978943
af,a,f,0.32479039023340645,0.3100748735193257
bf,b,f,0.20169893916853393,0.07385940116407093
bm,b,m,0.3129583168090841,0.3774378731124605
wm,w,m,0.8224557422254566,0.93730984595643
wm,w,m,1.0,0.9579789091468319
bm,b,m,0.33882392762942143,0.33109980664744043
wf,w,f,0.44232985622295284,0.6544837131318079
bf,b,f,0.304075966157002,0.0879492613091013
am,a,m,0.5428061154942248,0.6332428165513562
af,a,f,0.5180106486018246,0.37300330591128966
bf,b,f,0.12082402668925281,0.1023845263291987
am,a,m,0.3411532997801178,0.5692287969080593
af,a,f,0.6212843301200064,0.3670644983769471
am,a,m,0.49577469299411275,0.6436577591612329
af,a,f,0.36051471159468257,0.3122241539415075
bm,b,m,0.24660034412607207,0.2857678488757934
am,a,m,0.21509689603105128,0.6057611405151254
af,a,f,0.6212798353155746,0.3499096670989354
wm,w,m,0.42432280499478175,0.9013184132784444
wf,w,f,0.33405827819096817,0.620986657224682
af,a,f,0.7640511815437535,0.42873996269565645
am,a,m,0.48089707927600905,0.639094021885604
bm,b,m,0.3519717191937501,0.3115917706817086
bm,b,m,0.2478885057113666,0.3897662565621683
bm,b,m,0.250931831458916,0.392848950490846
bm,b,m,0.266451393014641,0.32712310767504443
af,a,f,0.7232871722358315,0.4190782119798301
af,a,f,0.48384455397816295,0.4108398619539219
wm,w,m,0.4469614271717028,0.8175010200639716
am,a,m,0.4624968148360996,0.6218749131258222
am,a,m,0.43939068182284724,0.6866099645423651
wm,w,m,0.9919524377388456,1.0
wf,w,f,0.2528506540269119,0.522928442876147
am,a,m,0.5026187901155622,0.6643817023158393
wm,w,m,0.6683668627624471,0.9386228999342537
wf,w,f,0.3693767824538239,0.6278582098763212
bm,b,m,0.349154038730146,0.3998858738501567
wm,w,m,0.5424953408025744,0.8241591609619738
wm,w,m,0.4998142798171369,0.8720021780408208
af,a,f,0.7409653582164402,0.3610399829749641
wm,w,m,0.6199228165341041,0.9480041099351139
bf,b,f,0.1669884923141962,0.025056882670272246
wm,w,m,0.47075088238632906,0.8750821552119775
bm,b,m,0.3152132834039257,0.34874151227399575
wm,w,m,0.37696242838344063,0.843773613595988
am,a,m,0.45760103037591204,0.5784369626095271
wm,w,m,0.5721090025905715,0.8996652001105283
am,a,m,0.4142890745309704,0.5809496348599971
wf,w,f,0.7986380291344516,0.6957197357055371
bm,b,m,0.33423547225257183,0.32100760484057783
bm,b,m,0.30660419453861293,0.3190617793851081
bm,b,m,0.30233876610541033,0.3693076805446144
am,a,m,0.25394319315394964,0.5477997908100594
wf,w,f,0.4505080601599238,0.5845907869140927
wf,w,f,0.4418737608912805,0.5973273945285285
bm,b,m,0.39249952544909517,0.3895245960375164
wf,w,f,0.40591127387707776,0.6098618957079587
am,a,m,0.3566098356951002,0.6228067848725654
wm,w,m,0.7087574058354388,0.9201517085563758
wf,w,f,0.4353009085141851,0.600024874244629
bf,b,f,0.0677490853492509,0.05095642840377041
wm,w,m,0.5568094180246955,0.8518715444641569
af,a,f,0.5721403686205179,0.3927572541087364
am,a,m,0.27711696528588087,0.5853032702245149
wm,w,m,0.6785613977089543,0.8961387555394006
wm,w,m,0.5413791987364384,0.9304166174177552
wf,w,f,0.4213591549465778,0.6169475034291899
wf,w,f,0.30418390851339766,0.6299657191038727
wm,w,m,0.8214224581979627,0.9364504867009383
