a,r,s,x,y
wm,w,m,0.5187996379256921,0.9186469946780743
wf,w,f,0.7880363294647746,0.6397208541288703
bm,b,m,0.15226101340200973,0.34467651345146383
wf,w,f,0.16689159671215703,0.5448145975312292
bm,b,m,0.201841981315499,0.2805573920390965
bm,b,m,0.2655463008547035,0.34577509598972045
wf,w,f,0.5702779880440529,0.6218634177624294
af,a,f,0.5659040478587819,0.3943514365248901
bf,b,f,0.33895122737083716,0.04359551210331846
bm,b,m,0.26899128985910653,0.3409328658137565
wm,w,m,0.609049515136008,0.9349201218722037
bf,b,f,0.1896223002524782,0.03893735694748625
bm,b,m,0.26793907500457564,0.2889890139267321
wm,w,m,0.7806874757946638,1.0
wm,w,m,0.593207172768157,0.8707754604276091
am,a,m,0.4926160634220694,0.6348568091440843
bf,b,f,0.23463661991604204,0.0016039647596411183
am,a,m,0.38145110180267233,0.6787050666184705
wf,w,f,0.21871543650741976,0.5743422534909275
am,a,m,0.2003684669360758,0.573751852777555
wm,w,m,0.6697729107338,0.9813506772004046
bm,b,m,0.256243238201896,0.2763041688528073
wm,w,m,0.34710196155447837,0.8697027203448483
af,a,f,0.8186286773791001,0.41521932091759584
wf,w,f,0.39661589224182686,0.6044142926487643
wf,w,f,0.4837910698081852,0.5423761839214203
am,a,m,0.21013425481526649,0.542422694751343
bm,b,m,0.19720364380140334,0.25010935569627474
wm,w,m,0.629060569693946,0.8773686077880618
am,a,m,0.44196205809236927,0.5940121898704713
bf,b,f,0.16806178360499985,0.0412927438392784
bf,b,f,0.11335247599641568,0.0
wm,w,m,0.48229136454040533,0.8664163272597285
wm,w,m,0.7690179269229549,0.9805039715612551
af,a,f,0.5787128955991238,0.4573580372903073
wm,w,m,0.47039129008468383,0.8474130300633436
am,a,m,0.5182154390916035,0.623045277244449
bm,b,m,0.22829016776696157,0.3369908838579735
wm,w,m,0.8537698910111058,0.9093497397462351
wm,w,m,0.509235020572973,0.9040231543425167
wf,w,f,0.47642191226691943,0.668018156298674
bm,b,m,0.3065320171396905,0.3349742853396316
bm,b,m,0.2600807093980386,0.30693786890230823
wm,w,m,0.4275265545116736,0.9674403512218255
am,a,m,0.2820031738676842,0.6085864440334912
wm,w,m,0.5514356225114496,0.941372439782417
am,a,m,0.27762597025744773,0.5982880654282613
wm,w,m,0.9181814661061503,0.928956466252604
wm,w,m,0.6638429202722231,0.888072235139302
bm,b,m,0.24484822285345748,0.3212721124841094
af,a,f,1.0,0.49909254745358456
wf,w,f,0.3351302155445096,0.634839572759519
am,a,m,0.1307041564244118,0.5025334625516438
wf,w,f,0.2985297883464262,0.5745894692530589
wf,w,f,0.0,0.5764236246801012
am,a,m,0.2219358355001069,0.5730382696744953
af,a,f,0.4379911202442721,0.35601232137694555
bm,b,m,0.2112421739125001,0.29662050596704276
wf,w,f,0.3072215923159734,0.6194586095128719
wf,w,f,0.3893937953486388,0.6356911156132139
wf,w,f,0.25797763698946724,0.5607420143340529
bm,b,m,0.1880347421632807,0.2418881954377654
wf,w,f,0.12465709510179479,0.5511403027667394
wm,w,m,0.6542998332948234,0.9281574273353034
af,a,f,0.5186629186355677,0.35032925031552037
wf,w,f,0.32323628460168474,0.5278454450537231
af,a,f,0.664477219263258,0.40246451016958956
bm,b,m,0.20527080495496758,0.2742148090892585
af,a,f,0.2783077745607466,0.31883621733190115
am,a,m,0.3647168319582763,0.6077845557575534
wm,w,m,0.4797342102025828,0.8770975627330755
am,a,m,0.4008731552402049,0.6141830090873062
wm,w,m,0.7179801202473561,0.9887417239038934
af,a,f,0.715895243920852,0.4400052502599737
wf,w,f,0.4585998944295785,0.6280138027618563
am,a,m,0.42388977359537305,0.5620196555759168
wf,w,f,0.4840072181814946,0.6192770009309586
wf,w,f,0.15532490708274715,0.5389978878763485
wm,w,m,0.5545351784088873,0.828400266356128
wm,w,m,0.519640700790022,0.877360446484858
af,a,f,0.7414473058374186,0.4097312461806379
wf,w,f,0.6228587435711287,0.6672744842554783
am,a,m,0.4315386811377812,0.6491870127066999
af,a,f,0.35660047495773717,0.3497572627055531
bm,b,m,0.2752019317770746,0.3047601937290814
wm,w,m,0.6159392655552678,0.9284783773872253
wm,w,m,0.8555847452995778,0.9974724321798418
bm,b,m,0.2853055832902724,0.36395308070832705
wm,w,m,0.5985801470374174,0.8916167077732347
wf,w,f,0.2845794762884085,0.6273992523974962
wm,w,m,0.22123759453478004,0.8896074500711229
wm,w,m,0.3982747993463965,0.9323898381684699
wm,w,m,0.5891750258565736,0.9444794742769199
wm,w,m,0.6540641261863094,0.8699214154994551
wf,w,f,0.4133208481643624,0.6119298421803073
bf,b,f,0.13463855150053614,0.06582276502187664
am,a,m,0.2031631206598004,0.5473560428260886
wf,w,f,0.61079286518496,0.6403589654885774
bm,b,m,0.23657875785788918,0.3375647005971266
wm,w,m,0.6059734221850481,0.8625936282452373
