a,r,s,x,y
bf,b,f,0.24345538944458406,0.1124462654294583
wf,w,f,0.03628784960168329,0.5535810528537399
am,a,m,0.23647285154675032,0.5853929475802735
bf,b,f,0.3097418959920925,0.16962397516824024
af,a,f,0.5764403327240362,0.48445577786193894
bf,b,f,0.13239581173293474,0.0
wm,w,m,0.591400575817406,0.9689050586172931
bf,b,f,0.23619373343593908,0.16772484375783978
am,a,m,0.3633436944276942,0.6578816769663316
af,a,f,0.42462180622834556,0.37690265968041375
wf,w,f,0.46728582713893113,0.6918521371258927
af,a,f,0.40386153268573816,0.42789667269096976
wm,w,m,0.6177685203294907,0.9367906285430126
bm,b,m,0.2789183221702328,0.4403417097023789
am,a,m,0.3416990496781602,0.6595788599948698
bm,b,m,0.17635596613220747,0.35508177125049806
wm,w,m,0.6559719377606239,0.90545365402362
wm,w,m,0.6035441171499185,0.9524246422355136
am,a,m,0.46181802237932434,0.6864087021927188
af,a,f,0.29129771756160844,0.35075695103588655
af,a,f,0.2812720128511622,0.37012276682455214
wf,w,f,0.47030772562594997,0.6668228926431202
bm,b,m,0.2044555956527287,0.397467650050478
wm,w,m,0.3816634474696037,0.9605888449965361
af,a,f,0.32079920400132556,0.45551067570183806
bf,b,f,0.0697069309908284,0.13414776810759935
wm,w,m,0.542404864817395,0.9204323229905091
wf,w,f,0.36078665656690967,0.6820394221366404
am,a,m,0.2718193230613662,0.6233710299009586
am,a,m,0.25885797824464196,0.6275032199843718
wm,w,m,0.3991977887325215,0.9526890067405027
bf,b,f,0.06501448779520551,0.08772967467909958
wm,w,m,0.43608808300729435,0.932368444522183
wm,w,m,0.40559315297388626,0.9358230700042356
wm,w,m,0.46461097584653444,0.980354794522138
wm,w,m,0.45454056827315387,0.8941486460937754
am,a,m,0.3402582544933994,0.6813028135271714
bm,b,m,0.22830343475406537,0.3457776829311275
wf,w,f,0.1552988822231939,0.6549717812355589
bm,b,m,0.22331999676649292,0.42450142317552064
wm,w,m,0.6434966414956463,0.9307052956994631
bf,b,f,0.22895999555318736,0.11208302691244383
bm,b,m,0.16705535270708693,0.3554563782783089
am,a,m,0.2606949260155231,0.6552955526677613
wm,w,m,0.49409485326068503,0.9222573995167227
wf,w,f,0.2307997328099654,0.6296582117723714
af,a,f,0.26880870490661585,0.40460991492793646
wf,w,f,0.14430623014704835,0.6542363602210081
wm,w,m,0.5862743693151199,0.9084270963644477
wm,w,m,0.2386371244671764,0.8889227750240696
bf,b,f,0.23289235165403285,0.10255823242545216
am,a,m,0.30578818298980187,0.6625186945220471
am,a,m,0.33618140519315237,0.6785103653613754
am,a,m,0.37291003475777834,0.6853027309847054
am,a,m,0.30345921235544243,0.6376540967948899
wf,w,f,0.3385872975130563,0.7132933943866724
wm,w,m,0.6722217558897833,0.938159730210883
af,a,f,0.1901097327504583,0.36191942171305647
am,a,m,0.26648272933653483,0.5450454472704346
wf,w,f,0.1817852050795619,0.6362406065292787
wf,w,f,0.10852421268829562,0.5864824520103272
am,a,m,0.24924713968274573,0.60910153584283
af,a,f,0.48194269187156324,0.4484442149553421
wm,w,m,0.3847451731296345,0.9443770243255172
bm,b,m,0.25366841143464186,0.41765817261796406
bf,b,f,0.11968703909823662,0.08220597290880258
bm,b,m,0.21161620598887565,0.3929125557379007
wf,w,f,0.31231242053914293,0.6366632198628046
am,a,m,0.2848855746846243,0.6362845494984722
wf,w,f,0.2742275252965613,0.6432623274874966
wm,w,m,0.607042515787062,0.9176868133249738
wm,w,m,0.135983722326543,0.8745915386924153
am,a,m,0.33234661341833843,0.6972741806040428
bf,b,f,0.0,0.12406925260809042
wm,w,m,0.4916369096403188,0.9364370885945019
wm,w,m,0.6650091071008519,0.9560322302254013
bf,b,f,0.09190697568773076,0.1112796020131661
af,a,f,0.47998313523297514,0.40912721327531365
wm,w,m,0.6094408641553425,0.9361335162319456
wm,w,m,0.3880464224657461,0.9040901603351976
wf,w,f,0.04374337909025343,0.5638799180407861
af,a,f,0.5432567850325074,0.42679137934223965
wm,w,m,0.6366721851490806,0.9628486917638269
bf,b,f,0.026866127641710758,0.07183698190961407
wf,w,f,0.5322414854991134,0.6976994850886254
wm,w,m,0.6301176367799527,0.9153408538648127
wf,w,f,0.09499845747683261,0.6131612398913934
wm,w,m,0.3855220034903567,0.887456181756044
bf,b,f,0.130387550478193,0.11341390440783565
wm,w,m,1.0,1.0
af,a,f,0.40451626272921987,0.36176045884427155
wf,w,f,0.3444969340375452,0.6555852210537574
bm,b,m,0.2817573293026891,0.3786139687852854
wm,w,m,0.5841412539137657,0.9548807963422468
af,a,f,0.2831342007353018,0.3659981714705071
bm,b,m,0.16165248487631523,0.3917225681913223
bm,b,m,0.15641310084707286,0.3801442105819636
wm,w,m,0.7036623704613643,0.9682987385287486
am,a,m,0.19250982804166572,0.6161027575813687
wm,w,m,0.49324098787978987,0.9529774224954939
