a,r,s,x,y
wf,w,f,0.3677794830218995,0.6333134752248005
bm,b,m,0.2725813885641717,0.3907530935370017
wf,w,f,0.1791984611483983,0.6100018742290604
wf,w,f,0.465010888960655,0.6307170279339913
wm,w,m,1.0,0.9566227128095364
am,a,m,0.3804792697162599,0.6238160924057808
bm,b,m,0.15053373936499048,0.35851510828026617
am,a,m,0.3973109495832646,0.6489604359765878
wm,w,m,0.5954124969090302,0.8918815679074933
wf,w,f,0.32357724490448914,0.6386317762739815
am,a,m,0.4021257017118329,0.6562335696794795
bm,b,m,0.22588051803310774,0.36347318387943844
wm,w,m,0.37327485226990864,0.8433650796033967
am,a,m,0.3270747161731961,0.6836295574529614
af,a,f,0.11645651389446675,0.34295301423818586
wm,w,m,0.3225824529875179,0.8663484364078817
wm,w,m,0.6097708948186022,0.8515059914021487
wm,w,m,0.18519171852562005,0.8371539196778729
wm,w,m,0.3213279284783857,0.8031787369153142
wf,w,f,0.2407257989396565,0.5774800244265146
wf,w,f,0.5326301006096641,0.6764638066052943
wf,w,f,0.2261949027878142,0.6238199676583158
am,a,m,0.42039175008305585,0.6707971591358645
wm,w,m,0.38415256406680787,0.815584248622271
af,a,f,0.4651914572252149,0.46488004886538875
wm,w,m,0.14158534179983417,0.7812743357250113
wm,w,m,0.570838400461377,0.8829407143566154
am,a,m,0.48120092939198844,0.6401870991865487
wm,w,m,0.08951043239540213,0.8311434835799136
af,a,f,0.3047930969889125,0.3404910877663542
am,a,m,0.2796600849595282,0.5691749667833256
wm,w,m,0.5452168479255222,0.8935208791433236
am,a,m,0.3737367360140283,0.6361537168852264
bf,b,f,0.17616706304972315,0.11312838297434229
wm,w,m,0.6776330523804082,0.9418340476436786
bm,b,m,0.3223595145357523,0.43724573552358587
wf,w,f,0.3377908660654832,0.6363975074678203
wm,w,m,0.6265997852503485,0.9218456288734678
wm,w,m,0.4659312956920127,0.9333724988459299
wf,w,f,0.5706216390941881,0.6085927996225111
af,a,f,0.42100408718542254,0.3894867275037343
am,a,m,0.09928872652104967,0.5695426570629337
wf,w,f,0.5410696868767344,0.6511936271711745
wm,w,m,0.6240100697191655,0.8473855561260405
af,a,f,0.2375465615389961,0.44859199583407133
wm,w,m,0.645809938588427,0.8908184222392463
wm,w,m,0.4801928967469722,0.8886568518470568
am,a,m,0.38870126400060095,0.6273870209472118
am,a,m,0.24729744880071855,0.6273599934805313
bf,b,f,0.03854957982587989,0.113018849145229
wm,w,m,0.3697563552142285,0.8844641869720481
af,a,f,0.4697282632905455,0.4114003744242299
am,a,m,0.5200595895938273,0.6576101977376277
wm,w,m,0.521245778464862,0.8759914968954277
bf,b,f,0.1268256639958435,0.23594499439009536
bf,b,f,0.1011736140944943,0.13487591618045894
af,a,f,0.3211490621837641,0.3993258854472991
am,a,m,0.40097999016910535,0.6199720593084662
bm,b,m,0.25559957369064595,0.3642665200892903
wm,w,m,0.8401331564472654,0.9436798063845891
am,a,m,0.3701173346539499,0.6212825908802251
am,a,m,0.37756287865660165,0.6681490224880815
wm,w,m,0.004252608898188377,0.8262847640799519
bf,b,f,0.040939781340756175,0.0
wf,w,f,0.3436892449060795,0.610123913209171
bm,b,m,0.033161001720081594,0.3203902986184489
wm,w,m,0.959648932344587,0.9447837498271054
af,a,f,0.7150371869229531,0.41982851994816295
af,a,f,0.4669728798395047,0.3814650644286369
af,a,f,0.5180681470143125,0.3872043881493038
am,a,m,0.20233839047894703,0.5841341252691977
am,a,m,0.32862927348058496,0.6692579314085457
wf,w,f,0.08267674336196042,0.6210065132928072
wm,w,m,0.72394918012394,0.9690175624583353
wf,w,f,0.4443069898651924,0.6246495719375076
af,a,f,0.4578443122041338,0.4386961560691538
wf,w,f,0.4986256610387899,0.6124555770298855
bm,b,m,0.21857943091614934,0.362284687980764
wm,w,m,0.2467216185481089,0.8436754732786234
af,a,f,0.5202771565995843,0.43968483145143855
af,a,f,0.4401668979400439,0.4569693811973701
wm,w,m,0.02857662506621076,0.7699773873416982
am,a,m,0.2546804858845273,0.6313115213888175
am,a,m,0.392746937223308,0.6314083444609139
am,a,m,0.04078550003006908,0.5335067773595515
am,a,m,0.34619609078034436,0.6536233249294067
wm,w,m,0.46502977526557676,0.8989000920800865
wm,w,m,0.5835879597255116,0.8712551071714634
wm,w,m,0.35138023865789103,0.8114580216521323
bm,b,m,0.2679335474837534,0.4590093746429288
am,a,m,0.49352013013560203,0.6961771986979819
am,a,m,0.39760218019522164,0.6435536695625869
am,a,m,0.5042954844125263,0.6664921638816405
wm,w,m,0.8206684457253475,1.0
wm,w,m,0.6452512118304718,0.9392041463181681
wm,w,m,0.3211967205277703,0.8246129754978169
wf,w,f,0.0,0.5561938457872303
wf,w,f,0.24686846483475877,0.6037885926220182
af,a,f,0.09400180666866391,0.4307534897225355
wf,w,f,0.15263160730049558,0.5908443628019793
