a,x,y
1,0.4506806685471721,0.1596001483593375
1,0.6989951589458566,0.4997613898920353
1,0.5259838405192601,0.7705612379833003
1,0.47145579004964966,0.7093413432299
0,0.5835058265894247,0.778776206899066
1,1.0,0.866300416582086
1,0.5700354378695199,0.3854843024996052
1,0.4770809888892051,0.8856445759626209
1,0.781300643020693,0.6698351191200131
1,0.5767731081374379,0.5388957491398317
1,0.4231498603568871,0.7095605946429155
1,0.7166998236500632,0.4396857426127915
0,0.34447858733687675,0.8570626951801626
1,0.6219939220358858,0.728588065211223
0,0.15375167839945522,0.5069030954922036
0,0.0,0.23545015657408636
1,0.6771846983188733,0.5656771585025774
1,0.762399910908915,0.45202856198395447
1,0.6375619706121266,0.4287539139760494
0,0.720465623977735,0.5506129768719674
1,0.881236665642939,0.8945883994275455
0,0.5017999042936215,0.4244025623521979
0,0.6975377698756902,0.3311617085134311
1,0.48186660870258274,0.4509556170382955
1,0.6302642807649358,0.8431248158353082
1,0.5802001517097272,1.0
0,0.053929404340261534,0.29592761581606875
1,0.5221001537736749,0.40102446312730333
0,0.5783574966155939,0.0
1,0.6438665592779506,0.6983862479476681
0,0.7156242033112808,0.6075174828384525
1,0.5918392130801223,0.25084780752077646
0,0.3795530422269034,0.47808238521703067
0,0.34541330261643993,0.38378578848077055
0,0.7658547627396104,0.7752851493209896
1,0.8459295894589128,0.7863565895290364
0,0.2996132521425191,0.36341470194817654
1,0.6570136360310415,0.37652602591310036
1,0.41893195207546746,0.2684662725466428
0,0.41369726816184216,0.22112603543286777
1,0.5677749193122537,0.5344772821984365
0,0.22695617526787024,0.36349459200224704
0,0.1279819176037608,0.2768872752531746
1,0.7397766109073307,0.8792753189674694
1,0.5822033288059922,0.35795600768067865
1,0.5230212005190225,0.33764619833023135
0,0.32357853999370434,0.1886006843005294
0,0.2574375714260801,0.4932503832834347
0,0.48801426843187273,0.7554242732576292
1,0.6265534818672037,0.797772167526536
