a,x,y
0,0.11148165877190147,0.33886856908710944
1,0.6054212116554206,0.32375403940725395
0,0.1531202483040507,0.2825776988631545
1,0.9063128110709642,0.4215773600615793
1,0.7065137998450297,0.6128396698763784
1,0.6752605413927871,0.39719232371996915
0,0.6233067659907562,0.5885393480521999
1,1.0,1.0
1,0.7090402483037664,0.6872873820773493
1,0.49306204978794504,0.3576966037066513
0,0.7321070340956354,0.4712061238455865
0,0.5588811098632164,0.4697030709078407
0,0.9379356152525294,0.7558721822892173
1,0.34802729335477856,0.40279133480278057
1,0.6913001422785082,0.4988788554618268
1,0.861212773223013,0.6947633347861908
1,0.6433079835141565,0.8663437361735044
1,0.7711222323226025,0.6270109917869504
1,0.4818163879847475,0.45155780342332247
0,0.1669148625862287,0.3695406360764054
1,0.7025310086203708,0.5469185988872539
1,0.5588610590524344,0.39321813543352807
1,0.21933693791267833,0.3890183652797374
1,0.7490065126748519,0.843629278564731
0,0.9364433697675907,0.7966307473997416
1,0.669897340810338,0.613856769828266
1,0.5426723355499452,0.7055985827325602
0,0.6292469768030505,0.5218172517024469
1,0.40793965176579167,0.022083089635007026
1,0.8160064793421535,0.21024242356619788
1,0.5448674459861759,0.579537780318785
1,0.8160913016140123,0.6721608340189922
1,0.36346272553948183,0.4352286623774399
1,0.5783622580547235,0.7655386644896729
1,0.7648779552014313,0.38149261723380884
1,0.5760415980733161,0.4456281017676648
1,0.7519141159616486,0.40839706854806807
1,0.8879637555864813,0.6734904291018892
0,0.4619126807822866,0.06903275274768131
0,0.5289740011354686,0.4308446677760644
1,0.8023495170083331,0.4585799051312613
1,0.898510866457363,0.16425837558719053
1,0.9154145836603372,0.4983733482970844
0,0.8254554381151631,0.6112406646948382
0,0.21419333831613063,0.2198950260178626
0,0.9373025773534598,0.709371819095384
0,0.6123150323615467,0.48060760217453496
0,0.0,0.0
1,0.5014066441325676,0.2444657634581777
0,0.6565173214344819,0.6649935297225117
