a,x,y
1,0.8252003834490315,0.23121227005799497
0,0.0,0.6204395347804287
1,0.4228444332393304,0.7396158293629294
1,0.6014694209863791,0.3207824481232221
0,0.4503165210685504,0.1199804043211035
1,0.6037190344895246,0.19384720188205937
1,0.7760571042315992,0.6577238621625843
1,0.9965358649079932,0.6269824757584391
1,0.6684401319598086,0.2668388884919521
1,0.7779320092698626,0.5003517464119248
1,0.30084756714241173,0.2015846051493429
1,0.6730246113206457,0.5889254570503402
0,0.33303764839494693,0.22569151068127075
1,0.6000915689808621,0.4054913658193398
1,0.7808818836460555,0.6900974987716543
0,0.3618224205018379,0.40855300530284727
1,0.720707254918563,0.6886824929429409
0,0.7937713694369994,0.7128759796645914
1,0.6097103482281899,0.4491188401689582
0,0.24569661722163072,0.28604815051850224
1,0.896647638646788,0.6111955114630467
1,0.5953110975715419,0.7096935652364139
1,0.6743502889411956,0.5083358005481071
1,0.73670090477859,0.7535117453329593
1,0.6851717910832017,0.3806780485139359
0,0.14713250936400044,0.20243623376543504
0,0.46382003464952487,0.37909990486476725
1,0.5929136632448082,0.48932935221431145
0,0.09851018152123459,0.36348994886999225
1,0.42287849932804517,0.07428428176672137
1,0.4894384391513739,0.4862782286611425
1,0.8772117398948438,0.9097447665013113
1,0.9759506903761632,0.5005929860096587
1,0.5199205952366763,0.3023824167403359
1,0.6007473716944512,0.697868930713182
1,0.5063043108032408,0.0
1,0.6454191484464767,0.4299053028177978
1,0.9298397954092706,0.865878804013405
1,0.678275921287866,0.7987801214804543
1,0.8019718491054377,0.943804045463835
0,0.7409434117260133,0.6049908504379702
1,0.719497170528166,0.4240781629980766
1,0.5918350139107313,0.6107407024587714
1,0.5888558530177477,0.599517098824603
1,0.6539689597930505,0.27089127640032057
0,0.22494169432579791,0.17568942996632794
0,0.55171494002736,0.5995155446311217
1,1.0,1.0
0,0.08287539046486145,0.3124021939806729
1,0.9732569521582429,0.6105154573805444
