a,x,y
1,0.48140587396941137,0.6432200236201729
1,0.6596850958027337,0.5845969117532582
1,0.5593223060782075,0.2515923657428153
0,0.4389967067169048,0.5801388970262434
0,0.060613458759908666,0.0
0,0.2915206757095125,0.5756608064351967
0,0.0,0.5096607013362163
0,0.3226508933584483,0.47766642238082074
1,0.7343817801845096,0.9097499271046205
1,0.23067412584563887,0.5256718852524914
1,0.7396732691575266,0.7383219937388231
0,0.429377156707253,0.467543217155767
0,0.8433868583284323,0.9464159433923304
1,0.2722046663832828,0.5349855902882741
0,0.1800334692916285,0.42135611002272105
1,0.4333502444821723,0.3223142538430765
0,0.5551140146461084,0.37552247387615617
1,0.517717215482979,0.6578740476384162
1,0.5958651052312163,0.8239175921066029
1,0.1974931157929774,0.1005627310783811
1,0.5672566152029361,0.4126916589887556
0,0.4361896371605203,0.7019011855811865
0,0.4168849037284408,0.559852921408945
0,0.14039875029718588,0.4994574700186797
1,0.6804804885409017,0.6336546136796603
0,0.21744122529720755,0.4288251460645283
0,0.7942893791707367,0.5906070346297363
1,0.5558817119234656,0.5771690633631549
0,1.0,1.0
1,0.5096882384398479,0.7934829582947884
1,0.5199667232449366,0.6267111321172161
1,0.7180715464479505,0.763158335899349
1,0.5374822602189387,0.5096045921431992
0,0.7640402972612307,0.5506382824008579
1,0.6091729656346639,0.4881600009292843
0,0.615650028736971,0.5897780950338292
0,0.3715623342169044,0.47953293436046235
0,0.426400120243567,0.48810338077675824
0,0.40835537894842083,0.5935508902386138
0,0.3530730726172285,0.5086261597311222
1,0.5114170467387021,0.4517752869425238
1,0.2407416360911725,0.2556536256742468
0,0.12002257396531632,0.586603713266052
1,0.566841961004586,0.8566218501506293
1,0.5308605840482211,0.881136107019539
0,0.49216058793101686,0.6980444608446608
0,0.3056329809936926,0.32716419305636757
1,0.5604192439061767,0.6100061296131005
1,0.6434339711368912,0.5418582367768274
1,0.5749799207589869,0.5385747211903918
