a,x,y
1,0.07766603642848556,0.2602126496455104
1,0.19732779775081183,0.22861149517829377
1,0.5680742477377796,0.48101448850348705
1,0.6763594085102961,0.765637392957566
1,0.2525841285020855,0.6966457480637694
0,0.35736579209510827,0.6830058810822434
1,0.6775393021115519,0.6800816473942126
1,0.4870748770579591,0.6194192555108148
0,0.004424059512126395,0.3843456296292897
0,0.45920266530886145,0.9027410730600685
0,0.20877555682701351,0.6820234178052625
0,0.020645867071030465,0.4361510462701584
1,0.8192694744669117,0.6069047855873494
0,0.1042058884411747,0.21820731837526455
1,0.44417945621105065,0.3713268452488471
1,0.4337345875513871,0.7352050151624502
1,0.5645959405525919,0.5766213648133482
1,0.5710172047249888,0.4110586091833516
0,0.8500743627939992,0.5292602782262346
0,0.29187444399393364,0.42310683894359086
0,0.0020083128790657173,0.4457004269217803
1,0.8091710979585727,1.0
0,0.34608560082519235,0.40204387114887297
1,0.5731150143766125,0.5909645519431823
0,0.0,0.0
1,0.4215700988743715,0.317340328378863
1,0.34933234234489136,0.5234114554648162
1,0.17431047646494163,0.818314134198635
1,0.5008583628726403,0.3346052618162937
0,0.6849967278423165,0.9906750783402851
1,0.24007590412371277,0.4043416419111585
0,0.11036215025254137,0.5668806087173853
1,0.5939840072853025,0.6846085384330546
1,0.3024340660612585,0.45369009298268165
1,0.22254951146873198,0.021221205811825496
1,0.7352783507665365,0.9362777120284592
1,0.37856272150603065,0.48570022731045726
0,0.49682545981187,0.3894575909610745
1,0.35098555374254564,0.5113153884388473
0,0.43642216864781413,0.7074121698760082
1,0.6698285802774407,0.6263728714461718
1,0.5671528411006496,0.644185549625653
1,1.0,0.7057534585620352
1,0.510558452082888,0.6092674095104383
1,0.5126540542339952,0.44403232709410445
0,0.063347060493453,0.2316273871335115
1,0.4065918007572577,0.9576153311758726
1,0.523913826770152,0.6700054668883706
1,0.7372789293164534,0.7061394442062099
1,0.2786622238088384,0.2983893682832035
