a,x,y
0,0.7142303062266512,0.42033000435855117
1,0.5268616739387265,0.7390580345293606
0,0.753149625363595,0.4128613440533523
0,0.02875187710979882,0.3002976405815443
0,0.24437624931650911,0.26624511801434714
1,0.4204439294112566,0.49409337057833175
1,1.0,1.0
0,0.6746582264754541,0.9128386833623982
1,0.5213652363199069,0.6765201625993614
1,0.7228105730072911,0.9113781082064847
1,0.4583363759392138,0.6062746688408077
0,0.09887161512550359,0.45855930280313495
0,0.32107937373906975,0.32674321763514325
0,0.12897143933074087,0.46316449341714394
1,0.4604688064278728,0.30851186882242393
1,0.5352870035959906,0.5289947717675811
0,0.7082911698739205,0.4461262574976263
0,0.0,0.31783151325051395
0,0.2539843515276213,0.6856553340854841
1,0.7048083654931261,0.645285744564864
1,0.4449596160136513,0.2908846493628821
1,0.5000808511418507,0.46470351696358553
1,0.29668100087744165,0.603390583152684
1,0.4733685480407677,0.6155383693244403
0,0.4888778902221816,0.7914381822901901
1,0.21737717708408438,0.0
1,0.49389354725818274,0.33526734251995743
1,0.32712533862419185,0.5781510732079419
0,0.3131657103147338,0.09309907741349482
1,0.6548816386837477,0.7273043107369843
1,0.30576701368448816,0.8700229586426192
1,0.5527355953765711,0.44446982691226994
1,0.5126742858012018,0.7354166129383698
0,0.49883733051298407,0.6251015735955179
0,0.7473524999609755,0.49529116781193716
1,0.6602539026522275,0.5600274606133178
1,0.5697530249695641,0.5488667375021771
1,0.24808177971911885,0.34287246678174726
1,0.5959412554188631,0.5460026082340542
0,0.26974645513962137,0.41956938758773904
1,0.34319150860064884,0.6110650478181955
1,0.5055885347333988,0.9894761470652175
0,0.366015099428544,0.35494051455780384
0,0.5481378727362075,0.7978681034635293
0,0.4324638143831114,0.4865363812639103
1,0.5405609630295748,0.7787317262201873
1,0.6473217784335787,0.5605536185237913
0,0.5963766233862179,0.5359774124279724
0,0.35839225383652246,0.42772662076118745
1,0.5058758447293699,0.8492823238688787
