a,x,y
1,0.5015105251131814,0.480213402102129
0,0.6011147127888881,0.5230350429473655
1,0.6550607135703624,0.4464802727897816
1,0.5603659461458345,0.5348107888495517
1,0.39858547426924484,0.4648293600995368
1,0.633401008176988,0.2829995739642532
1,0.4680140771168008,0.5503222297312722
1,0.7343465635275114,0.6022065747936768
1,0.9977886504548915,0.7358397430789123
1,0.5911760137787984,0.3579617779892408
0,0.7292697276101326,0.5396736388471552
0,0.2888844749279476,0.3497278308751819
0,0.48457863115914535,0.4441486806726953
1,0.5873514646707699,0.389726795576645
0,0.47813215073979526,0.19930959393726713
1,0.7360027453024064,0.5928068761035051
0,0.6833682442834202,0.6744799680837913
1,0.5987976979192207,0.23261915031577513
1,0.5472212664390336,0.8054703714548791
0,0.4505884003422267,0.3213602235412776
1,0.5820830375328806,0.4472445005476332
1,0.7082766551763185,0.27858216754181664
0,0.44302835482438924,0.3438945424786638
1,0.7797881700227014,0.43089250125813783
1,0.772446365559495,0.6972407912761179
1,0.9121594710513089,0.5935666581828755
0,0.667843874634545,0.26922350677160667
0,0.18575680015250004,0.30092635276509727
1,0.35135566866686124,0.473647076266329
0,0.12340984856033733,0.1464415499081143
0,0.12500810304788293,0.38459881727537376
1,1.0,0.6891695743818904
1,0.4523524603451629,0.2957270614925018
0,0.6343408842895201,0.6228425811471289
1,0.46614611229820707,0.24648295822876756
1,0.4795341867868965,0.3957291831695636
0,0.0,0.3035536933614106
0,0.23169668446292632,0.0
1,0.77168904426233,0.7212545194143319
1,0.5802630678204717,0.5023624291018228
0,0.500181976245374,0.5173213453539454
0,0.8391550512144903,0.5053473604609272
1,0.7388952040970727,0.4118336178031671
0,0.5784648475456033,1.0
1,0.6816296189847596,0.6427816220405164
0,0.2035643008638303,0.43454306999226033
0,0.39162074579523487,0.46550755666116467
0,0.6572681938641115,0.5290758400534471
1,0.8484047228922302,0.7990126558804506
1,0.6313959797752692,0.5923600478142712
