a,r,s,x,y
wm,w,m,0.5254532321274705,0.8009416321670249
am,a,m,0.21799550780072538,0.5393041990991129
af,a,f,0.4287818198882605,0.26106515589931806
bf,b,f,0.4006957213366263,0.265179127625192
wm,w,m,0.5871890331196044,0.6583277412012408
am,a,m,0.34015032219588776,0.5416172685227193
wf,w,f,0.600421799893812,0.7170552887451349
bm,b,m,0.3787501507055162,0.3421847782219019
wm,w,m,0.7305833838429994,0.3691239362311021
bf,b,f,0.2219883190152008,0.16589237392250272
bm,b,m,0.20505852178621412,0.2514331296151792
bm,b,m,0.28034743251154826,0.26531640687124314
af,a,f,0.47865663418945453,0.25946037890950474
am,a,m,0.37575995326153944,0.48849220192381837
wf,w,f,0.4544968687922458,0.445977395584163
bm,b,m,0.22400372681512934,0.3878908494261415
wm,w,m,0.46401415599178003,0.8821361121422757
wm,w,m,0.5559866949367844,0.7269960220267946
bm,b,m,0.29197256213435624,0.5209789909236556
am,a,m,0.2806948488864126,0.658132901247754
wf,w,f,0.5527214390914099,0.6529344308291323
wm,w,m,1.0,0.8106709512179804
wm,w,m,0.7390157885637156,0.6456111920592282
wm,w,m,0.7003160392350938,1.0
wm,w,m,0.8858793043822999,0.9601995801738058
wm,w,m,0.651291054143434,0.6694623031094862
bm,b,m,0.3281200776803249,0.4310055474686857
bm,b,m,0.2305108107585726,0.49759120690002695
wf,w,f,0.268935231878774,0.6718678175598077
bf,b,f,0.26720887775993823,0.19457505884169177
af,a,f,0.5056211888877045,0.4823410651563218
bm,b,m,0.17596191755544527,0.44188088125724545
af,a,f,0.38828837693088264,0.43746372518948073
bf,b,f,0.0,0.06450769530855788
wm,w,m,0.21685952229308555,0.7528420945545174
wm,w,m,0.7398602087789041,0.8065258997798449
wm,w,m,0.40219789800915723,0.7785687608225093
am,a,m,0.33955209304859935,0.5999896398018003
wf,w,f,0.447460030168676,0.5435289015782291
am,a,m,0.45552035753638825,0.5026915404130604
wf,w,f,0.14994749694106127,0.593099757596203
bm,b,m,0.39367532904987845,0.5561526856009764
wf,w,f,0.2458193275739734,0.5678873632639061
am,a,m,0.35448071622708505,0.49992475779724715
wm,w,m,0.5410030863125502,0.9664358807145115
wf,w,f,0.4091493238063121,0.6527465825780819
bm,b,m,0.30554704666668187,0.34401972741399284
wm,w,m,0.5475352321653766,0.5639907253633003
bm,b,m,0.30756983199283633,0.4160070000447658
wm,w,m,0.26962934077293627,0.7610477509267207
wm,w,m,0.4802389213804112,0.8361282585055884
wf,w,f,0.5199608534784821,0.7087493541800203
wm,w,m,0.6354279246558885,0.8129093701976587
wm,w,m,0.5796602953146552,0.864710530688296
wf,w,f,0.4997684752181368,0.7442975246108882
wm,w,m,0.4713817022984111,0.8141600239262364
bf,b,f,0.2745427586708341,0.24947618422121887
bm,b,m,0.1691750002833822,0.16276087299447176
wm,w,m,0.6514158442873963,0.8219211471683783
wm,w,m,0.40173392949661163,0.6684838917221535
wm,w,m,0.6296536836172156,0.7294616477776031
wf,w,f,0.3008161603257562,0.4662374775307043
bf,b,f,0.36343440487558537,0.2063964156085841
am,a,m,0.40213020065788746,0.48073351967594213
af,a,f,0.34957345689999675,0.3499058189017312
wm,w,m,0.67599721454865,0.943748758679223
wm,w,m,0.5310111026100257,0.4139164524099561
wm,w,m,0.19258148805503836,0.7847527068118181
wm,w,m,0.3908967681253669,0.6542589201868463
am,a,m,0.27614907778964254,0.4139991082872883
am,a,m,0.47268589609798367,0.6118509708885741
am,a,m,0.31669244031214455,0.4935644317735618
bm,b,m,0.2772806567151195,0.5287668770834038
bf,b,f,0.11866460983596155,0.0
wm,w,m,0.6958157209994216,0.8767565223546163
wm,w,m,0.8080833381933615,0.6083347480965237
wm,w,m,0.36138999345710027,0.7638995893474493
wm,w,m,0.2375715647885435,0.623253642781231
wf,w,f,0.5475511844363039,0.5333365242036016
bf,b,f,0.1901263114916179,0.33222956197436787
wf,w,f,0.6128846226455833,0.4953022378506154
wf,w,f,0.3668549277778759,0.47083497841574157
bm,b,m,0.3368261834076127,0.4369607770734075
wm,w,m,0.5585635872201088,0.7289697495241358
am,a,m,0.22914181185655055,0.5231722059842127
wf,w,f,0.3466831797741929,0.45811593089004526
am,a,m,0.3683192971055109,0.7152131103184217
wf,w,f,0.4484064928004061,0.5481533276722582
wm,w,m,0.48651102484940195,0.8846330783259881
bm,b,m,0.34936053570737813,0.26885828348190055
wf,w,f,0.22527160533951338,0.33620277994085374
bm,b,m,0.3456516296051777,0.5174696794173987
af,a,f,0.7297159114022314,0.4380131204631689
af,a,f,0.5945686041154151,0.4703839025457344
wm,w,m,0.7602490385753938,0.8874229727463714
bf,b,f,0.07736555777659145,0.16186733736893988
am,a,m,0.29516543243982013,0.40139270102991914
af,a,f,0.49856068783616925,0.48252049393851326
am,a,m,0.2698080345526528,0.6348195813414779
wf,w,f,0.6143850504132184,0.6485660273268449
