a,r,s,x,y
wm,w,m,0.77426528341936,0.864044947617052
wm,w,m,0.5569040537919151,0.6280099469589568
wm,w,m,0.8002074920023687,0.775999650071246
am,a,m,0.5559305965301513,0.63603200858087
af,a,f,0.3277844720112754,0.5005626213672764
am,a,m,0.3957141073959978,0.6175222204857874
wm,w,m,0.6769471358728307,0.7425378967717835
bf,b,f,0.4414860668072026,0.3291397368005496
wf,w,f,0.26963469681898705,0.33995022562276056
am,a,m,0.686762202644669,0.6808498267038522
wm,w,m,0.8399058195210027,0.6571374060160693
bm,b,m,0.5067777842411443,0.5849603567677275
am,a,m,0.5364065674545023,0.721401463656782
bm,b,m,0.38478438388272806,0.3924997920500942
am,a,m,0.4074712931609516,0.5934095289876891
am,a,m,0.4761292447709413,0.5648326408189237
bm,b,m,0.4198607095602441,0.5289154853983902
wm,w,m,0.7422583543154845,0.6455350880177397
bf,b,f,0.4768862212650344,0.45762007048850123
am,a,m,0.61338415792514,0.742807655874638
am,a,m,0.6550906649321189,0.6539007184640774
wm,w,m,0.579385458297343,0.7400560503103343
am,a,m,0.4832280582613326,0.6947933876668656
af,a,f,0.6006832218339807,0.360731738268468
am,a,m,0.3080649441181909,0.7474856277836678
wm,w,m,0.8320475068545254,0.8351487563856798
af,a,f,0.5110082728026725,0.5083517019595409
wf,w,f,0.5333785988048266,0.7278306085701107
wf,w,f,0.6526644455091744,0.7868929342704603
wf,w,f,0.6348732261911012,0.8138913802155786
wm,w,m,0.42427773492107207,0.6668993215774665
wf,w,f,0.5209210910703143,0.668071703958888
am,a,m,0.24716747149299995,0.4166754049204198
am,a,m,0.5077824131780347,0.7178609568668829
bm,b,m,0.5456425525153834,0.4943707467268724
am,a,m,0.5055388683357596,0.5832437849716927
af,a,f,0.512641422747554,0.58120520148362
wm,w,m,0.5146271234238708,0.6860623123308844
am,a,m,0.6812121070820707,0.7127345018856531
wf,w,f,0.377237651363366,0.522859654350361
wf,w,f,0.2876776917222203,0.5069356437701766
wf,w,f,0.3794381033899857,0.4240202923415774
wm,w,m,0.7349108129391366,0.7931771908439779
am,a,m,0.42873294997467043,0.5661351707527532
wm,w,m,0.8749792342230838,0.8576179145637518
wf,w,f,0.6064077749637844,0.7566514045595486
wm,w,m,0.8026638853821324,0.8723952064232802
wm,w,m,0.5272073170718904,0.767970226803745
bm,b,m,0.3156544674418699,0.44916328929386223
bm,b,m,0.4955268745929557,0.38549453920494675
bm,b,m,0.3908151355144869,0.34562409141997247
am,a,m,0.4672095651140667,0.37175821602358733
af,a,f,0.5993390489905983,0.40452371601861037
bm,b,m,0.3688994772046348,0.34435869380706163
am,a,m,0.5810557814604416,0.7163564040149037
wm,w,m,0.7559667064171375,0.7813455245136133
af,a,f,0.8115455062552152,0.49839654360844515
am,a,m,0.5627367275876128,0.67109938801089
wf,w,f,0.6250164985664187,0.7416409288152719
am,a,m,0.6314054773454296,0.582876742119882
wf,w,f,0.5843669696558099,0.6638275450743977
bf,b,f,0.39794167552274257,0.38812805605961337
wm,w,m,0.878268228238433,0.7179975609522841
wm,w,m,0.9100036823300275,0.9737040288452299
wm,w,m,0.6703381598936854,0.5457492593624894
am,a,m,0.4827409107476708,0.5535632217739316
wf,w,f,0.7535648329549665,0.768569105709196
wm,w,m,1.0,0.9746616676237052
wf,w,f,0.42137035902345343,0.6871382165622723
wm,w,m,0.5348354427448335,0.6882504887397661
bm,b,m,0.47611858480649816,0.37800070409445696
wm,w,m,0.5181423939162402,0.5149284504904552
bf,b,f,0.5147964554061039,0.40790219130316585
bf,b,f,0.3916242251867555,0.45396066362384446
af,a,f,0.6558229461921453,0.45308610881647476
af,a,f,0.7003333430004375,0.5543637961752339
am,a,m,0.7104039690907874,0.9018899518554694
wm,w,m,0.6757931894862795,0.7032787494843775
wm,w,m,0.5472815161129214,0.6413424235198835
wm,w,m,0.9245732170980464,0.8158322870623771
wm,w,m,0.8878086584572061,1.0
af,a,f,0.24439862810920407,0.23041377066021676
bf,b,f,0.0,0.0
bm,b,m,0.4513742439977118,0.3180033359830216
wm,w,m,0.9557060592216052,0.7706602648410025
wm,w,m,0.5067360809772415,0.7034603770500688
am,a,m,0.41250271759976,0.6101203618188402
am,a,m,0.5302508966935613,0.5745838080682789
bm,b,m,0.34557767488998187,0.35239978110915066
bf,b,f,0.41523554013334407,0.42610142608929735
af,a,f,0.6151473059083452,0.3941132458884244
wf,w,f,0.5623230232039896,0.65625783303393
wm,w,m,0.7925218727117453,0.6995801450260549
wm,w,m,0.6584591248968603,0.6518654711323209
am,a,m,0.4653614926714632,0.739949349895391
am,a,m,0.32757947175217994,0.5852564279908978
bf,b,f,0.3431740981166882,0.3566975452591409
bm,b,m,0.44972639258992075,0.533965855598902
wm,w,m,0.44889346829567894,0.7983224165473948
wf,w,f,0.8137729394598665,0.9296423382487055
