a,r,s,x,y
wf,w,f,0.06357960249692815,0.5094547016981305
wf,w,f,0.48226741523657274,0.49432533640020215
bf,b,f,0.11643919440256127,0.06154494378991043
am,a,m,0.424032461087919,0.4934749356301454
wf,w,f,0.11514935217196676,0.4285540216644286
wf,w,f,0.19629169200526284,0.5011829859053764
bf,b,f,0.2015691511099372,0.2682343718365569
wm,w,m,0.5389210180513344,0.8181564778439849
wm,w,m,0.6240261236558081,0.7385476256123295
wm,w,m,0.46703952595507164,0.7150020089888529
wm,w,m,0.6448012892751652,0.69849493259847
wm,w,m,0.5316311973042868,0.6387975551111383
wm,w,m,0.7613478692484746,0.9068586606812017
wm,w,m,0.6563983574489463,0.7617614249498151
wm,w,m,0.5841994763565148,0.6107168377601675
am,a,m,0.2476800053234419,0.31249139484317784
wm,w,m,0.4210412464259458,0.5631833890415388
wf,w,f,0.24608061629589303,0.47803806603451576
bm,b,m,0.19940578387208854,0.2508583193982649
bm,b,m,0.34672052610000864,0.3602023238150385
am,a,m,0.4841602028155801,0.6509204450719465
am,a,m,0.2706301549835396,0.4978728373278114
wf,w,f,0.35339590074819344,0.5820664893558037
wf,w,f,0.5120658807464007,0.5749927749478216
wf,w,f,0.3298239401451987,0.5896870491165259
wf,w,f,0.1874662389033779,0.45034614995271943
bf,b,f,0.0,0.16712374614270173
wf,w,f,0.25522834788977167,0.4287822746995066
wf,w,f,0.28314798961433446,0.47581131954312156
bf,b,f,0.2680548778110811,0.210031419998357
bm,b,m,0.16945894650643167,0.46866527414085263
bf,b,f,0.11121111389022435,0.32449608461575247
wf,w,f,0.399149861389562,0.5042112977951417
wm,w,m,0.6555059023751378,0.4737348037058202
wm,w,m,0.6023816037150995,0.6981241352471442
af,a,f,0.34491693305394727,0.24610339064549577
wm,w,m,0.619272004871041,0.5989442852614588
wf,w,f,0.40012201103722705,0.5988989605763547
wf,w,f,0.36241135335628033,0.48619236847753383
wf,w,f,0.3735259551398641,0.5526366861814946
am,a,m,0.18026985365960244,0.5569808631629269
bm,b,m,0.1563305431745229,0.25693102795359046
af,a,f,0.449719135743699,0.4963789538504853
wf,w,f,0.3846038383969964,0.6345360079910388
wf,w,f,0.3728294001241825,0.6092185013939136
af,a,f,0.38537267504126205,0.5179577294148904
af,a,f,0.39883887629725545,0.3223213519795412
bf,b,f,0.07217045145520312,0.0
wf,w,f,0.6080801038405698,0.6965894462400621
bm,b,m,0.13870009447966863,0.1503595928994233
am,a,m,0.3109237379089371,0.5675961093406569
wm,w,m,0.7273817992134851,0.6877495434280742
wf,w,f,0.4304494875701779,0.690317131071474
wm,w,m,0.21038395410601837,0.5901997294145259
wm,w,m,0.7400536218229551,0.7452724411827567
wm,w,m,0.9413496404732975,0.7204880436369028
wm,w,m,0.10656664765616874,0.5149279019327198
wf,w,f,0.10335424761486536,0.40702426167432115
wf,w,f,0.4454569091687704,0.509433044679271
wm,w,m,0.013876278341923332,0.36300408815075375
wm,w,m,0.5959453042915548,0.6820167889410531
af,a,f,0.31862935755871363,0.22591705976744558
wf,w,f,0.39318211790246166,0.43714387103889474
wm,w,m,0.525224092790429,0.5810046550884811
bm,b,m,0.1745205259664542,0.3748680422427267
wf,w,f,0.39558178037604835,0.3243778097919761
wf,w,f,0.3620134568885715,0.45085521512863064
wm,w,m,0.7454345328692434,0.914313332165438
wm,w,m,0.5396026596733153,0.8754382994098078
af,a,f,0.5774492394334555,0.3709273449419267
wm,w,m,0.4770903482998123,0.7638222931426524
wf,w,f,0.37488595175117984,0.46526848684588273
wf,w,f,0.3915016289171295,0.3799277351162531
af,a,f,0.4188098407596315,0.49422192565497364
am,a,m,0.3228295938014258,0.5442126189428724
bm,b,m,0.339287439197809,0.2737170862124975
bm,b,m,0.34798583779853043,0.5557464047085876
bm,b,m,0.31403621474428767,0.3473980185007977
wf,w,f,0.17981822071722542,0.5428841880652617
wm,w,m,0.26683310268193666,0.6726726854099578
bf,b,f,0.06446131386920523,0.15302617915558397
wf,w,f,0.38608596855966265,0.5007484439457511
af,a,f,0.4303489047698803,0.22339578979743424
wm,w,m,0.2909097475296875,0.6303793704946897
bf,b,f,0.13730720224468929,0.20810581967960048
wm,w,m,1.0,0.8036848578581085
wm,w,m,0.2200713735216992,0.7004672073260705
wf,w,f,0.4780372277499436,0.5135709221047622
wf,w,f,0.3552630275545222,0.4197291265433065
wf,w,f,0.1933859774671966,0.48691349307799486
wf,w,f,0.2901926263195461,0.6150130901141126
wm,w,m,0.24837516696431816,1.0
wf,w,f,0.3257043639675752,0.5268152675499735
af,a,f,0.4675931772943605,0.5465726296433416
wm,w,m,0.6268486051570729,0.6929337468625678
am,a,m,0.392447395249953,0.42610810466947063
wf,w,f,0.4800797327656708,0.5922371024049949
am,a,m,0.4046463919743106,0.48457610565341647
bf,b,f,0.06973893429851158,0.09763326481831297
wm,w,m,0.16611449991819344,0.6529042040955625
