a,r,s,x,y
af,a,f,0.5013526971227454,0.15754131937470556
wf,w,f,0.4481740050211303,0.5315073403027222
bf,b,f,0.17337915762912753,0.0839334013876322
wm,w,m,0.4337936203835033,1.0
bm,b,m,0.22418688714577398,0.2591269372857595
am,a,m,0.4680407665522946,0.7035800389054686
bm,b,m,0.3606411027283671,0.40696030796959615
bm,b,m,0.36898834909497913,0.444844688792307
wf,w,f,0.35364145760475857,0.41093858763426616
am,a,m,0.3711854969389531,0.33161527134701213
af,a,f,0.5162958286707539,0.45771303322918894
af,a,f,0.36367914460282297,0.5072071684926152
am,a,m,0.2877750104069,0.5492072043186247
am,a,m,0.16260684346014134,0.40171019084933923
wf,w,f,0.4206325604572225,0.7455758642481554
bf,b,f,0.3222220585038163,0.25737184747898234
wf,w,f,0.3489580881784621,0.4223011109597731
wf,w,f,0.46973610408147987,0.7538109598334084
bf,b,f,0.2619350270954423,0.25127159472681426
bf,b,f,0.1339559623473063,0.15038767465802844
am,a,m,0.30733212573401325,0.7433423859650556
bf,b,f,0.27769445543506144,0.18420733801703193
am,a,m,0.4632553449868209,0.6067719037401365
am,a,m,0.3007564702468844,0.6829498437733778
bm,b,m,0.2710355282436121,0.5209990517778608
wf,w,f,0.44846445471484686,0.6945753947249026
wm,w,m,0.7126291596509828,0.9850597067894395
wm,w,m,0.6887155128517519,0.8471551152678254
wm,w,m,0.5653965565574643,0.9036435616382456
am,a,m,0.3341068955833812,0.7383603372914458
wm,w,m,0.3862067693397807,0.5730420850763962
wf,w,f,0.4158283117057114,0.39147423703914985
wf,w,f,0.23644128986030996,0.7233553007206005
wf,w,f,0.5091756056304264,0.588857092576474
wm,w,m,0.5327972672605389,0.851908240333955
wm,w,m,0.6839172489694785,0.9355679157858252
af,a,f,0.45465476207529226,0.21986437802753137
wm,w,m,0.539261539013963,0.696190845507369
am,a,m,0.49917650690964077,0.4556419075465221
wm,w,m,0.47703603601402556,0.6799318346369824
bf,b,f,0.0,0.0488169453315138
bf,b,f,0.2268218213252715,0.01624438245975935
wm,w,m,0.7369386276480056,0.9372399858261196
wf,w,f,0.3695289966274238,0.5285646450646988
wf,w,f,0.4068571069370604,0.7677680797481133
wm,w,m,0.6042761404284395,0.8317756486723604
wm,w,m,0.40023582425635207,0.5205805902618946
wm,w,m,1.0,0.9844176670057437
wf,w,f,0.4388843659116185,0.49873177812413305
wm,w,m,0.5755057037227782,0.7233101190993747
bf,b,f,0.1928943985188655,0.1735620095107986
am,a,m,0.43914976443577225,0.7335776191999427
bm,b,m,0.3154269563643014,0.29044279648155524
af,a,f,0.2421144208596295,0.32745107417439395
am,a,m,0.3092406487841169,0.48926689445464416
wf,w,f,0.31199846377584173,0.4447997623701095
bm,b,m,0.35908525819185494,0.5002808760916725
wm,w,m,0.4683040064912185,0.7849806664574479
am,a,m,0.39223273536205583,0.6028947359558312
wm,w,m,0.6233047579988179,0.8525999764789514
wm,w,m,0.6823502589134063,0.9081242993316271
am,a,m,0.39054451639314713,0.6352071973847051
bm,b,m,0.312785584725701,0.5141845551247546
wm,w,m,0.567901986098471,0.8407841081153843
af,a,f,0.364033214771891,0.260400570151746
am,a,m,0.2048339086418542,0.40685402047591085
bm,b,m,0.3172642368260846,0.4403678366376837
wm,w,m,0.4187480157656693,0.5837524552528555
af,a,f,0.39651567605673693,0.3828950612048837
af,a,f,0.45561951246568017,0.24924533987118308
af,a,f,0.25804645053135533,0.2741082449469004
am,a,m,0.3837469059775708,0.5362905037744068
wm,w,m,0.6692264474455404,0.6299715345918661
wf,w,f,0.1891823971730563,0.5252918894895716
bm,b,m,0.27741352395405344,0.2806872160460551
wf,w,f,0.44859866005869353,0.45861054946784446
wm,w,m,0.2754619009895312,0.7776765653253398
bm,b,m,0.27131448879122416,0.3700155580173135
wm,w,m,0.3794129118801759,0.9319539946888638
wm,w,m,0.34085562054165797,0.8007195518326126
wf,w,f,0.4063269937741335,0.43112149231564195
am,a,m,0.2671670203195165,0.6349566520791707
am,a,m,0.29576068581513676,0.5913890883860822
am,a,m,0.41318846146231114,0.6780076210337601
bm,b,m,0.27368733050888133,0.47266756085863737
bf,b,f,0.11987467556376877,0.0
am,a,m,0.3514688181564762,0.637972083057781
am,a,m,0.41329784741289516,0.794090539084812
wm,w,m,0.5346657764445673,0.6948069241948882
wf,w,f,0.48073937659979793,0.7031495330799277
bf,b,f,0.14531465267437632,0.06986245211513148
wf,w,f,0.13667622962722462,0.424734049491028
wm,w,m,0.428165064526132,0.7403595142109636
af,a,f,0.45415914467446034,0.47420097746918
bf,b,f,0.1826755393796587,0.14504329421030063
wm,w,m,0.6534585931358505,0.5454231437104029
bf,b,f,0.13291269925508403,0.003283959447094696
wm,w,m,0.7245426593302443,0.733755535051521
bf,b,f,0.1557923595053159,0.03605533352981511
wf,w,f,0.33338881252093416,0.5811840984754715
