a,r,s,x,y
wf,w,f,0.5796309247837284,0.5847272070201196
af,a,f,0.5178832848802615,0.4063112385503336
wm,w,m,0.07295601445525983,0.5691548128966611
wf,w,f,0.32207338002884656,0.484555327585983
am,a,m,0.6149337681545557,0.5801540712741833
wm,w,m,1.0,0.8132712684502208
wm,w,m,0.5121505761257867,0.6762695371928545
am,a,m,0.46287856917346415,0.3857935857826666
wf,w,f,0.26501715827307515,0.5194958031775383
wm,w,m,0.18339564125470117,0.5522459817316425
wf,w,f,0.57557739742908,0.4327419363927928
wf,w,f,0.6420508460731389,0.8597357843814041
wf,w,f,0.06658019876167456,0.4624749790409195
wf,w,f,0.3193775969648045,0.6037161086596606
am,a,m,0.3875523950885142,0.6151595446433726
wf,w,f,0.47706871626486863,0.3709846407566243
wm,w,m,0.2921537493678338,0.6916223627256766
am,a,m,0.30600546239981447,0.5213761665037415
wm,w,m,0.5056067655585694,0.5007242664325346
wm,w,m,0.5940170504281878,0.7501443747114973
bm,b,m,0.2602690045352118,0.3838139586144805
wm,w,m,0.532400655046606,0.8270281322962628
am,a,m,0.49535863406456476,0.5448394040575999
bf,b,f,0.2770297920300148,0.1619920558038727
am,a,m,0.4716390655262151,0.49476188893444484
wf,w,f,0.2620199892694312,0.657277716183382
am,a,m,0.4482780492693032,0.6604890170599383
wf,w,f,0.48677908832949174,0.38934506868086843
bf,b,f,0.27403256352641236,0.06807707569064349
wm,w,m,0.49337650837858404,0.6781490145799335
bf,b,f,0.0,0.0
bf,b,f,0.23715935637012142,0.16142836881528935
bm,b,m,0.43316289413177916,0.5015872767184041
wm,w,m,0.5304589818942484,0.8702388556707051
bf,b,f,0.5124353052876023,0.39334869674849054
wm,w,m,0.3952063168534138,0.5454250412069827
am,a,m,0.2814513669013044,0.51708317603144
bm,b,m,0.3314614581133255,0.16718496052417126
wf,w,f,0.4979140821530566,0.5555466169550448
wf,w,f,0.38507750954482944,0.47826436666990346
bm,b,m,0.1921078985528044,0.36017337383239817
am,a,m,0.4136791102568392,0.6607041765735443
wm,w,m,0.42710720613376885,0.5446906952346862
am,a,m,0.37930408942121363,0.5324081817370743
bf,b,f,0.26110829706242744,0.1535239411257258
bm,b,m,0.16422731722246,0.2642454572768548
am,a,m,0.3543800481591163,0.5644844606025597
am,a,m,0.33365441393783557,0.5648692277904366
bm,b,m,0.39202674590016817,0.4678456942460438
wm,w,m,0.7412506908486785,0.6403769082350061
af,a,f,0.2891609304889871,0.4285892955609584
af,a,f,0.43662288223223644,0.3491367793825818
wm,w,m,0.8839296496011813,1.0
am,a,m,0.16091765365613128,0.3894008421133123
wf,w,f,0.39905118465153494,0.47387870100036233
wf,w,f,0.20097560433917736,0.3297249559964549
bf,b,f,0.011886034659498876,0.049158590892644544
am,a,m,0.24311241043489587,0.36358744343159266
wm,w,m,0.09101514672368886,0.46378387831594975
wf,w,f,0.5350740638315455,0.43436128752424075
wf,w,f,0.2973340640853623,0.3161314946926231
am,a,m,0.39274631308107233,0.484309426570455
wm,w,m,0.6178911124965729,0.7147585257893835
af,a,f,0.6342201929170328,0.6136676212326159
wm,w,m,0.25842260436486947,0.7236098100566771
wm,w,m,0.5884622155551309,0.5994686204122422
wm,w,m,0.268397350437686,0.5520606880351195
wm,w,m,0.6716559172836749,0.7345174498311009
wf,w,f,0.2529343642738568,0.47539258391413686
wm,w,m,0.30407192986385617,0.7073120611763298
wm,w,m,0.07995679133705802,0.393409387341465
wm,w,m,0.22659151532915336,0.5476069975407001
wm,w,m,0.6197464037271044,0.818082332101966
wm,w,m,0.8376754036983368,0.8211303868888615
wm,w,m,0.3656244750619875,0.777717444183841
am,a,m,0.27460189724469836,0.36207902903417216
wm,w,m,0.5191243223602451,0.7996839594140198
wf,w,f,0.37419987081268385,0.5155533396537106
wm,w,m,0.7679766304440064,0.722469000583761
am,a,m,0.42341440164598165,0.6500758871413227
wm,w,m,0.5615886002799914,0.8057377424519204
bf,b,f,0.20398304735571368,0.26148669441422245
wm,w,m,0.6053321956693956,0.6420038410848345
wm,w,m,0.3947787597788276,0.8846039799448042
bm,b,m,0.10053002783306005,0.20263356379551878
am,a,m,0.3620106567472623,0.2825473947180689
am,a,m,0.42486151115420506,0.6023241094838683
wm,w,m,0.575029553213965,0.7822247889273375
am,a,m,0.3411628718017348,0.5741553151578239
wf,w,f,0.2211401847790901,0.4632069273005189
af,a,f,0.5416216541456853,0.22739678753403525
wf,w,f,0.10329702965984058,0.3493393954865404
bf,b,f,0.0074310674485003145,0.26735593570054
wm,w,m,0.8519333755488828,0.7764736534005988
wm,w,m,0.3974598767143921,0.5843951403659507
af,a,f,0.3541330099084281,0.44989869786804526
wm,w,m,0.6350000050309008,0.8180891839385236
wm,w,m,0.6856346089520192,0.5684085101639427
wf,w,f,0.29782156987808844,0.6112820328054704
wm,w,m,0.41308006693343075,0.6841949901762172
