a,r,s,x,y
am,a,m,0.4688506526803788,0.5290569812761734
wf,w,f,0.5126038597462501,0.7260513658053475
am,a,m,0.5468283533902653,0.7962811131538844
wm,w,m,0.6694720097992037,0.6276971670050121
bf,b,f,0.2693679166192877,0.1008245107282286
wm,w,m,0.658560017930345,0.616148114628963
wf,w,f,0.3712421408542777,0.40065969273472
bf,b,f,0.32354092226323794,0.33671716656473843
bm,b,m,0.3984281420713148,0.5167314350596589
bm,b,m,0.33999614164525366,0.49523154069509046
wm,w,m,0.9758959914354416,0.9846042801155857
bm,b,m,0.3331921934548522,0.3168371797910564
bm,b,m,0.39014266247487006,0.5831684485098019
wf,w,f,0.28156301027136554,0.42479143036453115
am,a,m,0.49369176726545444,0.6846581150891538
wm,w,m,0.9884257973627597,0.9234589243761891
wm,w,m,0.19876653728460625,0.6527072035475274
wf,w,f,0.4143180509962049,0.45820150566758305
am,a,m,0.6349205294188756,0.7533367568906293
wm,w,m,0.9605970888039537,0.8460179361298076
bf,b,f,0.4046180385835193,0.045606721107275615
bm,b,m,0.46727003694951735,0.5678717505729978
bf,b,f,0.367943619856222,0.4006870017373801
bm,b,m,0.24263899713101122,0.2054735218366387
bf,b,f,0.5408902573284081,0.29475400415211434
wm,w,m,0.7121899884693615,0.9373737245735859
am,a,m,0.448608248293229,0.7124523891425614
am,a,m,0.45227907247386717,0.3423202257492993
bm,b,m,0.3761960570219048,0.3169694680361199
wf,w,f,0.3850203686348244,0.35306133990706834
wm,w,m,0.464057654692832,0.4399020701473109
wm,w,m,0.651593920503477,0.9514625068359458
af,a,f,0.23913486017695018,0.314907856655766
wm,w,m,1.0,0.8249360483068608
bm,b,m,0.2928410217774891,0.30029570985168597
bm,b,m,0.2854908256792233,0.1410942385945386
af,a,f,0.9377907836184597,0.8669061941643416
bf,b,f,0.20077578019920808,0.15889462689992812
wf,w,f,0.3631232301736294,0.4326864919878806
bf,b,f,0.2616817900405421,0.21678969187931899
am,a,m,0.4965529411665068,0.4557718855200856
wf,w,f,0.39336843497752033,0.49410683292039637
bf,b,f,0.20891372564868763,0.09053864100464969
am,a,m,0.507890475085483,0.6427825757574664
bm,b,m,0.3722921810015564,0.23191238887075954
bf,b,f,0.3138182487973367,0.22682120601031056
am,a,m,0.4428824100618853,0.3502481941752386
wm,w,m,0.38652265058903684,0.7066163520056506
bm,b,m,0.3714812240173213,0.5885094443422636
am,a,m,0.7204265623815784,0.6164572269581451
wf,w,f,0.4346250637279268,0.5161240380594879
af,a,f,0.394919312034496,0.2678821199260118
wm,w,m,0.3384473288316786,0.9030792563081502
bm,b,m,0.411868266943539,0.2534987160858163
wf,w,f,0.2227979563279988,0.27542051873295864
wf,w,f,0.1491115278880705,0.334340786871022
wf,w,f,0.15048693553331458,0.42828322926821355
wm,w,m,0.73036572524066,0.8287971398775177
bf,b,f,0.4780046123598587,0.16284533041358795
bm,b,m,0.3728914921062298,0.24020039260287704
bf,b,f,0.24363569150085093,0.2326191402877804
wm,w,m,0.8192353093703394,0.9878572874763057
wm,w,m,0.6893575004372656,0.8829304572367488
bf,b,f,0.23879716805564474,0.22632248927955573
wm,w,m,0.4126574120742554,0.8299553388582177
wm,w,m,0.6472642978497528,0.7992241317419873
bf,b,f,0.0735571792493296,0.10056217647195317
wm,w,m,0.7119476353910297,0.6741032064598114
wm,w,m,0.16562357201712707,0.730217489783862
am,a,m,0.4338983255556259,0.6849883424452151
wf,w,f,0.2315284451086624,0.4646546377785492
wm,w,m,0.9114134111772461,0.9404204005571134
am,a,m,0.5294669133133372,0.687483162299107
wf,w,f,0.7961710153072342,0.9206640402141982
wm,w,m,0.7738337552534118,0.9275369840328604
af,a,f,0.5767787497116389,0.45309223817070415
bf,b,f,0.3859327160487747,0.2914549674155697
bm,b,m,0.3937896067799003,0.6057603966149728
am,a,m,0.59297524171417,0.6302910364377261
af,a,f,0.43530672694850836,0.05961424247075276
bf,b,f,0.22699642148783672,0.2669463106057373
bf,b,f,0.22729158168796465,0.05080806811993105
wf,w,f,0.5595183628937106,0.6451937892753332
am,a,m,0.5470894815622149,0.7853966382376152
bm,b,m,0.28162520091617627,0.469199929358125
wf,w,f,0.32757065940458757,0.6302518143135386
af,a,f,0.7469017305006581,0.4187126967378001
wm,w,m,0.49940481898559846,0.8233339111175972
wm,w,m,0.9065948466817111,1.0
bf,b,f,0.0,0.0
af,a,f,0.34363618074025254,0.3762040311859938
am,a,m,0.4708398018176614,0.580756880371017
af,a,f,0.3004453217988896,0.3617179188189537
wm,w,m,0.11984216096864089,0.3589042343714711
wf,w,f,0.8992696486608998,0.546160230278178
af,a,f,0.10567523170872441,0.30517859319995266
wm,w,m,0.3916536928265526,0.8453763556516225
bm,b,m,0.3017980330948647,0.1817969523795394
af,a,f,0.31319543513267545,0.3542968444643989
wm,w,m,0.46339391317642037,0.9639543728061535
