a,r,s,x,y
am,a,m,0.42825620006895565,0.5728028698847027
am,a,m,0.21388888800197245,0.3045437534647124
bm,b,m,0.16168165888419145,0.283252562571556
wm,w,m,0.5104659893006822,0.7494973415541883
wf,w,f,0.4350143797844319,0.7921818680752931
wm,w,m,0.7552341933175062,0.6538669516059268
wm,w,m,0.6702541491372906,0.7710660778101743
wm,w,m,0.4960398835374884,0.6673902122848058
wm,w,m,0.4832222693115037,0.7827390953714839
wm,w,m,0.9029171739433491,0.8328458029859059
bf,b,f,0.5062974488362464,0.39965068665511905
wf,w,f,0.38991995082676223,0.4631044529669659
am,a,m,0.3480282845082499,0.4297198906642805
wm,w,m,0.5259754990197728,0.6245711850392001
wf,w,f,0.24390954362341624,0.6215029531567771
am,a,m,0.48726286813249303,0.6661222642759318
wf,w,f,0.5611953170734271,0.7383963628325656
bm,b,m,0.20628182392280672,0.18156301847520084
am,a,m,0.46511501958763823,0.6144417339715598
am,a,m,0.45460068344904103,0.656496286234574
wm,w,m,0.33917895114928065,0.7025495564578412
wm,w,m,0.8378045697514614,0.9723289309455503
wm,w,m,1.0,0.6990671907142708
am,a,m,0.4573602985242083,0.5751525995177392
am,a,m,0.43964302650025355,0.6527024572725674
wm,w,m,0.5710967236301341,0.7139334964741818
bf,b,f,0.326515313399957,0.2062296331158741
bm,b,m,0.2463574387089864,0.5426704793231064
wf,w,f,0.4650380816315698,0.636806471906218
bf,b,f,0.15601352584758918,0.20108844701578973
wm,w,m,0.48128200752492967,0.6430652901759863
wm,w,m,0.6479614877579343,1.0
wm,w,m,0.0467130673762726,0.5905900444204008
am,a,m,0.3361574173015878,0.4102102262592713
am,a,m,0.5455106417962522,0.775678877361451
bf,b,f,0.1373450258357125,0.34693492362903805
wf,w,f,0.43030135879933534,0.5697006674860527
af,a,f,0.814366097750562,0.6130381441986805
wm,w,m,0.7611353006970676,0.8051861860437444
af,a,f,0.9664511028401107,0.6923733193324655
am,a,m,0.4156915786414396,0.7468793487488572
wm,w,m,0.5235633442106941,0.9386180688949771
bm,b,m,0.26906640252907627,0.3015716940763747
wf,w,f,0.29151499988907015,0.6392349831914019
wf,w,f,0.5264536328036314,0.6429100275285259
am,a,m,0.31702821652363383,0.6120701147888666
wf,w,f,0.5289318677636796,0.5990302646064027
wf,w,f,0.39931695833894304,0.5924393625346254
am,a,m,0.4707950484960268,0.5673756228816345
wm,w,m,0.6041365550968558,0.6744898218119886
wm,w,m,0.6304339887525819,0.8095541866425305
wf,w,f,0.35713812108273385,0.6775668347206181
bf,b,f,0.14228083735378289,0.008477728909843892
af,a,f,0.5051058008395078,0.5750760518330658
bf,b,f,0.3960640027526676,0.28933615636693205
wm,w,m,0.8402554099801242,0.7152395602880935
wm,w,m,0.42462440032327714,0.722854722876803
bm,b,m,0.3069502842931162,0.4559126181874857
am,a,m,0.33719219427136216,0.6760438995937708
af,a,f,0.25136460251876197,0.3036630470972763
wm,w,m,0.5379795667733166,0.46482928750544067
wm,w,m,0.6442419688803992,0.7853798035253516
wf,w,f,0.2368003745383442,0.3734532370293205
af,a,f,0.1625247368297402,0.2588376467151953
bm,b,m,0.22861903134035383,0.12469208552240729
am,a,m,0.45593326249226934,0.7297415329225806
wf,w,f,0.48291917041834775,0.4230759531275717
wf,w,f,0.5613503518540517,0.4273431132013302
am,a,m,0.42217365883395935,0.5061378978835808
bf,b,f,0.10273357688655092,0.04272256240795304
wm,w,m,0.32117580680445246,0.6340250485252915
wm,w,m,0.5582803901518794,0.6903977302327058
wm,w,m,0.9563466813887205,0.8504104713676306
am,a,m,0.370814361212453,0.6310505797147803
wf,w,f,0.406579583189023,0.5234080751480823
wm,w,m,0.9418055737883599,0.90577224699117
am,a,m,0.5622984767701831,0.5999716813044361
wf,w,f,0.48873449366625477,0.38782866232743735
wm,w,m,0.8505464693604305,0.8997265343934384
wm,w,m,0.48192537925179535,0.5570964794559737
wm,w,m,0.9794947343939904,0.6862037804547905
am,a,m,0.46752431240838954,0.6424565676090938
am,a,m,0.4468271080111335,0.6628403823859762
bm,b,m,0.2987536626842446,0.2576549755765017
am,a,m,0.8019378469874537,0.6776708076542619
wm,w,m,0.6576014564022807,0.6649575830441548
wf,w,f,0.7021574231960691,0.7629355723504858
bm,b,m,0.2915948271487407,0.49705782758622674
af,a,f,0.8335864592811514,0.8327756531933058
wf,w,f,0.4590594359847316,0.8195372599568617
bm,b,m,0.516618384687455,0.4230611329689087
bm,b,m,0.26269175154768826,0.29065104557516613
bf,b,f,0.0,0.10218438393885029
wm,w,m,0.1411603735665402,0.779359457771427
bm,b,m,0.3045112297578356,0.3269144277895285
wf,w,f,0.5347471919537808,0.4971729242135924
bm,b,m,0.34184802901761896,0.5026593445704559
af,a,f,0.6570909468359951,0.46582417198124126
bf,b,f,0.05268276924838869,0.0
wf,w,f,0.42473588449421706,0.6160608896633584
