a,r,s,x,y
bm,b,m,0.3390668842330136,0.357412613881958
am,a,m,0.5479721637772651,0.4182441262805596
wm,w,m,0.5648395824545646,0.47778794610599934
af,a,f,0.3709238720092215,0.40654752860181725
wm,w,m,0.747182680576858,0.6855190822593076
wf,w,f,0.6659268305176756,0.5474276718532208
wm,w,m,0.7039357132224365,0.7247752136395106
wf,w,f,0.5624953713662424,0.4860472060967625
wf,w,f,0.6333330391264249,0.48622948829748763
af,a,f,0.7285618600827983,0.614208590886057
af,a,f,0.5467436013145236,0.5020178474808186
wm,w,m,0.3064784959830134,0.7935278456660518
wm,w,m,0.7756265402982039,0.8706991168048194
wm,w,m,0.8449965135498126,0.637513156034762
wf,w,f,0.46563203160388256,0.5710805845232448
am,a,m,0.5275707528877248,0.41230942507885304
wm,w,m,0.6538683832283894,0.6362723578344858
wm,w,m,0.5815517359149093,0.764716074191434
af,a,f,0.6482092728789246,0.4405514250384952
wf,w,f,0.33073505384548735,0.5823065007053212
wm,w,m,0.5208626449388252,0.6896163006771722
wm,w,m,0.5523218937466846,0.9144738942092279
wf,w,f,0.4109807378441908,0.44847031651875385
af,a,f,0.4491355527469211,0.23617796968275884
am,a,m,0.4790010194026966,0.5754532858274416
wm,w,m,0.788136712116546,0.6204426707188547
wm,w,m,0.6286486236394631,0.5618683099305045
wf,w,f,0.1903183733951837,0.27802471635417153
bm,b,m,0.3469878765877682,0.4027835087262616
bm,b,m,0.29066150146080466,0.2802988204505408
wm,w,m,0.4575795160297545,0.4581867112627687
am,a,m,0.717738407143583,0.7255833474414249
bm,b,m,0.32979768246455415,0.4662254447868688
wf,w,f,0.322005713634079,0.43432583574699224
bf,b,f,0.2743451224254034,0.11907370887651782
bf,b,f,0.13652004816162766,0.0
wm,w,m,0.460215486195382,0.7021002356794697
wm,w,m,0.970896008586076,0.6925692945276705
wm,w,m,0.7228794159707648,0.6170359063318183
wf,w,f,0.5087246360480185,0.56775018380084
wf,w,f,0.3862860730601815,0.586230634734137
wm,w,m,0.7400338063566435,0.5666161689881075
wm,w,m,0.515986214188448,0.5831052719876954
am,a,m,0.2937623254423705,0.47742773388173393
wf,w,f,0.5831369917823992,0.46205071200669695
af,a,f,0.2928437247232199,0.342825324625345
am,a,m,0.5636199532066625,0.6851417847010287
wf,w,f,0.0,0.5950891635907046
wm,w,m,0.49210573520153045,0.6548067660727301
wm,w,m,1.0,0.7592412374761851
wm,w,m,0.6863446726734587,0.8351377157671146
wm,w,m,0.7712750951832802,0.7661817125681782
af,a,f,0.6906643797364858,0.2958958133906992
wf,w,f,0.23802210968238421,0.4400786160108236
bm,b,m,0.3089874946509414,0.3017883964964622
wf,w,f,0.2412023585892969,0.41869958064349255
wf,w,f,0.8018860234506093,0.4530078013630838
af,a,f,0.601627183627174,0.5086656098156143
bm,b,m,0.44706258759931977,0.2290037208804702
am,a,m,0.5157907685838545,0.3539776824276012
wm,w,m,0.6829145016632546,0.6666221025720807
am,a,m,0.3660163679272491,0.35424579840252507
wf,w,f,0.5422089479617658,0.5510555733987169
wf,w,f,0.5214500244318878,0.5290544216003282
wf,w,f,0.5181631874588274,0.6020085272309406
wf,w,f,0.44052052558037863,0.3979865491269222
wm,w,m,0.7301951728432303,0.6013421248354895
wm,w,m,0.6266907406463919,1.0
af,a,f,0.48748545275610783,0.42600658638749267
wf,w,f,0.4265571999703182,0.6738932967767879
af,a,f,0.4061700757104474,0.3033140521926177
am,a,m,0.45483249109896784,0.493239627205444
bm,b,m,0.3683626186246928,0.3467549148583834
af,a,f,0.4542964305270418,0.3620073316930729
wm,w,m,0.4611759972172151,0.6565226991583367
am,a,m,0.26397523608901985,0.5758309398060867
af,a,f,0.6060637671677152,0.40294815132925926
wm,w,m,0.12081373897441988,0.5432043367332507
wm,w,m,0.38109342545409325,0.6657936916250217
am,a,m,0.37057249199229764,0.5169447001663472
am,a,m,0.46129398788839787,0.4031889128076796
wf,w,f,0.47530817885165977,0.5717453576521704
wm,w,m,0.8685856604429719,0.6707923335834651
wm,w,m,0.41999543048443605,0.5871774290987581
af,a,f,0.46395167778038765,0.20390303060554552
wm,w,m,0.8742305791983888,0.6486221405443277
am,a,m,0.39797726056389976,0.522533386392042
wm,w,m,0.9019357712931666,0.9638487381655184
wf,w,f,0.23773388837238887,0.4880999349573355
bf,b,f,0.5663599580728729,0.41173317595479103
bm,b,m,0.34407395360465903,0.3724751398861383
af,a,f,0.5384475167335082,0.3956557897574827
wf,w,f,0.2988685051204069,0.4410588863030176
wf,w,f,0.3751363650157543,0.5028749289340348
wm,w,m,0.33068083225886263,0.6442320743383219
wf,w,f,0.27719097636755774,0.5275820644905156
wm,w,m,0.7354761189250206,0.451132268893028
am,a,m,0.4279430000968315,0.4635444451269593
wf,w,f,0.47825250681374776,0.24896057470785654
bm,b,m,0.3954175258680318,0.30099292095221003
