a,r,s,x,y
af,a,f,0.504780180263421,0.344134474192297
wm,w,m,0.18196908322028443,0.4832108171751385
wm,w,m,0.3710520155079635,0.5965515100621207
wm,w,m,0.79566670620465,0.8292440043949713
bm,b,m,0.27777784780410086,0.35337475290127157
bf,b,f,0.040353508427444666,0.1137705262840097
am,a,m,0.20840275649563358,0.36284889795510217
am,a,m,0.24159857222568037,0.49786219857557873
wf,w,f,0.28594739821410997,0.45652826746269787
bf,b,f,0.1484122940839794,0.08188912939645443
wm,w,m,0.4820499005645258,0.524265253172944
am,a,m,0.35594553860950245,0.40214894947750274
wf,w,f,0.4694041888210305,0.6562583306414256
wf,w,f,0.3657968631114674,0.5206453113574087
wm,w,m,0.7575080734841428,0.7311450027659051
wf,w,f,0.34583558098644973,0.599541317549951
wf,w,f,0.2752321143081033,0.5349882474483498
am,a,m,0.17161362662460952,0.25784089475634836
wf,w,f,0.18295252393122863,0.4521895301026148
wf,w,f,0.3001849467170939,0.2956147934800887
am,a,m,0.33248252746833645,0.44685352468329836
wf,w,f,0.17735126991488484,0.508217042496013
wf,w,f,0.26202426231293374,0.651918461322992
wm,w,m,0.6283178786011677,0.6093888773531464
wm,w,m,1.0,0.7739030040124357
bf,b,f,0.030164383070765955,0.18687114845765557
am,a,m,0.32446723093145347,0.3153775422624484
wf,w,f,0.4173494629400963,0.5686365211740675
wm,w,m,0.7369147716339624,0.5184597841266847
bm,b,m,0.2843747578175611,0.19312461149861693
am,a,m,0.2708787495211882,0.5132061719645018
am,a,m,0.23511526624934187,0.38330720331596735
wm,w,m,0.7645807726624336,0.8030317441295906
af,a,f,0.47174867558000116,0.36065428673062433
wm,w,m,0.8258511197791827,0.7169951000796075
af,a,f,0.3542044694596578,0.2653472811203995
wf,w,f,0.27648796061117775,0.323302413124558
am,a,m,0.4197620554281872,0.5537081956488249
wm,w,m,0.5590529092808646,0.8376164682304486
am,a,m,0.35945448194375623,0.5116363586802427
bf,b,f,0.18527431549194306,0.008191391856870256
wm,w,m,0.7198234985453504,0.7075276169217957
wf,w,f,0.5674723771497162,0.49721297305501566
wf,w,f,0.2804780307831344,0.49055240045112836
bm,b,m,0.1982870628890439,0.2391405791867348
bm,b,m,0.3181856155567932,0.12449060193312454
wf,w,f,0.5384093734293497,0.5503499008716013
am,a,m,0.25916718066696287,0.45889780386526097
af,a,f,0.5760641600295007,0.37231481139912803
wf,w,f,0.22872038649861925,0.36611361602596953
bm,b,m,0.3895175706793137,0.5714928902929197
wm,w,m,0.36408629738219744,0.4831435955690891
af,a,f,0.5814721663078918,0.21285762276446843
bm,b,m,0.10723590446069524,0.4061753105263374
wm,w,m,0.4462320635584425,0.7361998196787218
wf,w,f,0.4444227252795895,0.47300873960239703
wf,w,f,0.20446598753984202,0.26577530934343935
wm,w,m,0.42931651495660084,0.8332266109878794
wm,w,m,0.5495601101367226,0.5599813882566637
wm,w,m,0.463214468924495,0.7267096480803407
wm,w,m,0.46203766958779713,0.5679763082908532
wm,w,m,0.7322351622450971,0.9562780363468141
wm,w,m,0.6784234459742982,0.8276269154131755
bm,b,m,0.06997289993550537,0.13049751376750912
bm,b,m,0.22469199454912317,0.28895499125533475
wm,w,m,0.6946279989427669,1.0
af,a,f,0.4880547611479733,0.48177841523237563
bm,b,m,0.35681257752500545,0.33827324744101867
bf,b,f,0.0875928515607986,0.20385963147769434
wm,w,m,0.45596503789526555,0.5547324035860722
wf,w,f,0.5370520295448534,0.6214669091312021
bm,b,m,0.2704114688969124,0.4685591229803831
wm,w,m,0.31529641831074623,0.6624741881568017
bf,b,f,0.16052605337156245,0.0
wf,w,f,0.05474463374442269,0.37334059545087156
wm,w,m,0.5032935731674224,0.7610395533747476
wf,w,f,0.3387996478598343,0.5299459203525348
af,a,f,0.43068553158942857,0.30556860090014265
af,a,f,0.6077583932703031,0.4777802327955364
bm,b,m,0.30700833312090636,0.2526554420775926
bm,b,m,0.18088493483810122,0.20230602593206495
wf,w,f,0.28456100896679554,0.36688544469484474
bm,b,m,0.10607679098035179,0.21230528072154592
wm,w,m,0.14846182306023042,0.7169064733811754
wf,w,f,0.0,0.6365552907115766
bf,b,f,0.16381489955525821,0.18108008718285068
wf,w,f,0.32087159640163876,0.42054124461201653
af,a,f,0.4867714652934394,0.34605062236348
af,a,f,0.26611290041625973,0.45198703453936945
am,a,m,0.4615043815524152,0.4492881209109178
wm,w,m,0.8750591990979435,0.7573353239658649
wm,w,m,0.5969415738772346,0.5333577287626754
wf,w,f,0.11658267086004227,0.36942486388351436
wf,w,f,0.10168155293418926,0.49316426286467197
wm,w,m,0.650087026100623,0.57865996288622
wm,w,m,0.5894471975942707,0.5677629744926912
wf,w,f,0.3444094400981343,0.6315884462329812
am,a,m,0.08013803747668265,0.496640058388907
wf,w,f,0.3812186691635741,0.6241292803801527
bm,b,m,0.1824481556481479,0.45381122955192366
