a,r,s,x,y
wf,w,f,0.02196702016179371,0.48622505824600526
wf,w,f,0.4826469067527114,0.4622435375159588
wf,w,f,0.058393616969144364,0.5358447297751467
am,a,m,0.2366414339704931,0.5072194213959367
wm,w,m,0.29362072735162803,0.6085502609619002
bm,b,m,0.17638921767175075,0.3262335510147506
af,a,f,0.7161071895607043,0.7291859250169134
am,a,m,0.3100115294359211,0.6354765330300286
bm,b,m,0.1730271877248689,0.3845027491703617
wm,w,m,0.9393183749386395,0.7945867626632804
am,a,m,0.3685059449962493,0.37539010370612996
wm,w,m,0.08417322530346667,0.8744297119050892
bm,b,m,0.3415497983481393,0.4886207873284941
af,a,f,0.47925787205834613,0.3529386405153199
wm,w,m,0.3689840621227971,0.7853131021220002
bf,b,f,0.13212289531418372,0.2574755898891499
bm,b,m,0.17662354633078603,0.45516677877513717
wf,w,f,0.47586744567193695,0.7421049523410773
am,a,m,0.1729499475143512,0.4955297557096793
wf,w,f,0.1664510158719414,0.5376446481686565
am,a,m,0.23468830385448017,0.5823362566535505
bm,b,m,0.05025595275646814,0.2737567365979252
wm,w,m,0.5922718612623334,0.8998517994139811
am,a,m,0.20100406650205743,0.4468034043493292
wm,w,m,0.40284904325407633,0.7273632653340059
am,a,m,0.26504474961817487,0.4201388330262716
wm,w,m,0.6050816098823713,0.8365185733333408
am,a,m,0.3562078399948152,0.6243391346220822
wf,w,f,0.02191708639633168,0.5535773263431097
wf,w,f,0.25571351350513616,0.31737139499036765
wm,w,m,0.6445203884473195,0.821980826957561
bm,b,m,0.19057518337252463,0.4225147791905281
wm,w,m,0.7829670156922974,0.8240681217464272
am,a,m,0.3788988403910838,0.7556749819277633
wm,w,m,0.8730275950992489,0.9029392677934633
wf,w,f,0.3724017900907401,0.47554435232556075
wm,w,m,0.6549176683104305,0.6539306966282208
wf,w,f,0.37884045630721247,0.7818941927103259
bm,b,m,0.1831109498669082,0.2347014075843793
wf,w,f,0.7417628621050106,0.8220030551178059
am,a,m,0.3250203939177495,0.5827664389650703
wm,w,m,0.5167294775675109,0.6338107061168272
wf,w,f,0.1809075275687438,0.35359534422289923
bm,b,m,0.19192816469990345,0.3466760749647027
wm,w,m,0.7616434234308187,0.6068636377174151
am,a,m,0.2192413226772824,0.5792653427919671
wf,w,f,0.20903403454038938,0.4866686579730111
wf,w,f,0.45470995511118945,0.687274931152842
wf,w,f,0.28929049937154827,0.5311878211448265
am,a,m,0.25752696052036844,0.572313344074105
wm,w,m,0.24302557926737123,0.6364089007922593
bf,b,f,0.00390916204117397,0.0
wm,w,m,0.7020458296940044,1.0
wm,w,m,1.0,0.8740300550446254
wf,w,f,0.3077811659604912,0.40216637077938455
wf,w,f,0.3967186454954292,0.5619265408996946
wf,w,f,0.3507452709818031,0.5595854998581429
af,a,f,0.5905763323482717,0.606763643577774
wm,w,m,0.5784750334507337,0.9754613226585913
af,a,f,0.2946243352682248,0.1762313325045929
wm,w,m,0.8437791033605155,0.7703389958263894
af,a,f,0.25638789437060805,0.21712253551811256
wm,w,m,0.5845260789555284,0.7069351945044521
bm,b,m,0.27988037686766454,0.18327056357782734
wm,w,m,0.3577972452343113,0.7716247593516076
wf,w,f,0.3010454666263012,0.6726929839856711
wm,w,m,0.8171951552846874,0.6711693728105926
wm,w,m,0.4636602406598961,0.7695714953258811
am,a,m,0.1578647597557936,0.4475795763358407
am,a,m,0.2600772194734801,0.5210466968851525
am,a,m,0.308875650830534,0.5739341918060686
bf,b,f,0.0,0.03446512565039538
wm,w,m,0.989426433935565,0.9106207209951758
bm,b,m,0.17315434551841216,0.4429495930901744
am,a,m,0.4276736477378231,0.5814263357569234
am,a,m,0.2558173248907673,0.5962524335507805
bm,b,m,0.28717625854751,0.5242689496314363
bf,b,f,0.18444907679183298,0.1544825554850922
wm,w,m,0.6534473284135125,0.7945377922625925
bm,b,m,0.04026891342658641,0.340130703986786
wm,w,m,0.5955823243055015,0.7048375913575534
af,a,f,0.7486130257677849,0.4500278006449056
bf,b,f,0.1072846576146516,0.17765481871294714
wf,w,f,0.04157662850862314,0.473038632269697
am,a,m,0.3666539200039487,0.5399125500035321
wf,w,f,0.37195338490874985,0.4430142061801798
bm,b,m,0.18309498722650536,0.46561850593939963
bm,b,m,0.23637390566586228,0.39720528747030265
wf,w,f,0.28058587463711787,0.5710310081787897
wm,w,m,0.8006874777037446,0.7160676928135042
wf,w,f,0.34896797991715467,0.2838063598463722
wm,w,m,0.7200240948734109,0.854215825315093
am,a,m,0.22381758281665476,0.48926685823011606
bm,b,m,0.34572325138426924,0.47185823337763577
wf,w,f,0.2823039621704972,0.671896040441534
wf,w,f,0.255352354883594,0.5359678343589026
bm,b,m,0.1303688832605094,0.3846118728703669
wm,w,m,0.7771654930112479,0.7090225050098312
am,a,m,0.18704355511964435,0.24935729487001523
am,a,m,0.5097501060212325,0.8398018281954588
