a,r,s,x,y
wm,w,m,0.7377741349960227,0.8925178775005076
wm,w,m,0.9086319219422546,0.876950859308133
wm,w,m,0.5042670575356752,0.7773241995103543
af,a,f,0.5675359533501768,0.47884839743610974
bm,b,m,0.32040011409801616,0.3880999215859328
af,a,f,0.6591351112053677,0.4695610965279971
wf,w,f,0.1726240411593358,0.520593362034288
bf,b,f,0.19620944734294382,0.1507738935805217
wf,w,f,0.635693397523681,0.7908530534163414
bm,b,m,0.15936291108476813,0.3500339649589909
bf,b,f,0.1836514566758721,0.2744937433805937
wf,w,f,0.1945249512219181,0.48644413288958327
am,a,m,0.36320732655249843,0.5597705599060114
wm,w,m,1.0,0.8413532001385831
wf,w,f,0.5001825827809898,0.5245206347195607
wm,w,m,0.8781153999258959,0.929895247440857
bm,b,m,0.43869604027264086,0.3773834597067431
am,a,m,0.42727924009752716,0.5590982085629357
wm,w,m,0.44530279493800307,0.6838706134824343
wm,w,m,0.4759918773185266,0.7011269233979486
wm,w,m,0.8827755700850684,0.8129360188686379
wm,w,m,0.597443764928759,0.8902248407710026
af,a,f,0.6218036923154464,0.35639421980289676
am,a,m,0.4311550542009653,0.5178806316605987
wm,w,m,0.6837538236818965,0.8004278571120825
bf,b,f,0.37243517317972447,0.24525140901882966
wm,w,m,0.998187676879867,0.8538846973814667
af,a,f,0.6734727154117512,0.4758116829762054
wm,w,m,0.42163805358562545,0.8361264611048859
wm,w,m,0.4805985026832205,0.6943752239549243
wf,w,f,0.5234777938722134,0.6468925891907081
wm,w,m,0.6405313448089447,0.8918154524921397
bf,b,f,0.10578342525065668,0.16731022205557913
am,a,m,0.5821266498671036,0.5961922672272839
af,a,f,0.6032166479702428,0.3027705743691817
wm,w,m,0.7866879404976187,0.7079438903156035
wm,w,m,0.5526672772165709,0.8720400361877766
bf,b,f,0.16704374536486727,0.2352049984315759
am,a,m,0.5050961447870722,0.5285047744153092
wm,w,m,0.8469193602637373,0.8347927017842177
am,a,m,0.23725250654073032,0.4325221165745451
am,a,m,0.3829866543299047,0.5219964186193818
bm,b,m,0.4426866505316923,0.552392051899631
am,a,m,0.4048719159409919,0.7487042653574519
wm,w,m,0.6978813055918801,0.8445967512196728
af,a,f,0.4067915601287365,0.5476906421149375
wm,w,m,0.5241295957477301,0.7813484617393764
af,a,f,0.35785642608420587,0.21198556026399393
wf,w,f,0.49031001341122243,0.6402287916662366
af,a,f,0.6308504018561606,0.4596209751305635
bm,b,m,0.27084098694954767,0.41642602697115155
bm,b,m,0.35249859540529377,0.4218250531410769
wf,w,f,0.376163555531284,0.7634138019451195
wm,w,m,0.1739955382482727,0.764052491269196
wm,w,m,0.35276350722519884,0.46454576998516034
bm,b,m,0.5183404402370008,0.6882092580772596
wm,w,m,0.3010889016825105,0.5225637130694444
wf,w,f,0.3859038837214176,0.42949400265477206
wf,w,f,0.3220850827933092,0.5239599694513023
wf,w,f,0.22034041947356348,0.4761707864407381
wf,w,f,0.389297613000985,0.6759780989754135
af,a,f,0.48835135249565387,0.450886535407174
wf,w,f,0.2694243889411152,0.3770779363076579
wm,w,m,0.3373857471146367,0.6710216820893887
bf,b,f,0.26554261190303097,0.47379451813461404
bm,b,m,0.2696385263826967,0.31762606388296016
wm,w,m,0.7729689730715528,0.7576289128382157
wm,w,m,0.7906635114961079,0.9550130263732388
af,a,f,0.4587712615186059,0.31242033274892606
wm,w,m,0.8137954671755424,0.8567386783022688
wm,w,m,0.5239170421908622,0.8925194379121749
bf,b,f,0.0,0.0
wf,w,f,0.18905996174990924,0.4618752835041193
wf,w,f,0.615422381995569,0.6037562980069533
wf,w,f,0.42886169977323846,0.5915484367345757
af,a,f,0.7669015310454033,0.409357717893015
wm,w,m,0.3201155762696905,0.4805180925501771
bm,b,m,0.36640992236250725,0.360790676815923
bf,b,f,0.1870328118741527,0.1719147458819675
wm,w,m,0.6080473214251816,1.0
wm,w,m,0.9261668819518678,0.7723173504228351
bf,b,f,0.25144887636518287,0.35551420463358163
wm,w,m,0.6686812690053918,0.5686637072187659
wf,w,f,0.6343217040369968,0.3380278209768403
wm,w,m,0.5941999151347557,0.8882794850107382
wf,w,f,0.442677164345292,0.5540143695515621
wm,w,m,0.8333276250057184,0.4374086761627127
wm,w,m,0.17955626877655173,0.6307731423282343
wm,w,m,0.6698692744912963,0.7979667434375606
bf,b,f,0.3246248863849752,0.21012343576707526
wm,w,m,0.6751368592985085,0.7132771416613191
bm,b,m,0.3002102576938477,0.405845997793991
bm,b,m,0.2737663314735873,0.45701951798800816
am,a,m,0.24851161460186866,0.4160376206488122
bm,b,m,0.17558612074244276,0.5469826677983886
wf,w,f,0.35998310646744586,0.5415567705942864
af,a,f,0.7354197437058347,0.4786193831985099
bm,b,m,0.27737501924237873,0.41893328939847724
wm,w,m,0.46232965636344836,0.908676821165964
af,a,f,0.43157849587908725,0.6241905996392162
