a,r,s,x,y
bm,b,m,0.11182314384131971,0.16884624958900002
wm,w,m,0.06457540069997257,0.5887456951046611
am,a,m,0.13983512696379005,0.4091891469663544
bm,b,m,0.22236353663180206,0.2719895776003008
af,a,f,0.6452356068865384,0.22024145126778813
wm,w,m,0.4869015718418187,0.5020470854720589
wf,w,f,0.3224505681262553,0.5134236330332274
wm,w,m,0.5912482129669837,0.9704115654562945
wm,w,m,0.3853454301243112,0.643634404097091
am,a,m,0.07311857251070152,0.34375854881654255
bf,b,f,0.3140542635355332,0.22881941140665565
wf,w,f,0.5358912973628394,0.5961712624629557
bf,b,f,0.18366991376507624,0.19474602654457085
wf,w,f,0.42244770668585147,0.6144738235148479
wm,w,m,0.36678369671085714,0.58799261435129
am,a,m,0.5478099403553995,0.5302286890275738
af,a,f,0.16891985540320573,0.3397451123877572
wf,w,f,0.1695739233869016,0.49540617515516977
wm,w,m,0.4630582243597034,0.6543202791503536
wf,w,f,0.2425723795592015,0.3751313913744252
wm,w,m,0.7503705851223715,0.9081013855589505
wm,w,m,0.350126830959531,0.8330908674004182
wm,w,m,0.7146306117236009,0.7536095317200244
af,a,f,0.5903409788844128,0.5333043497158012
wf,w,f,0.5192420676571261,0.6314715214491644
wm,w,m,0.7481633392376765,0.6324332821427953
wf,w,f,0.26424376761763346,0.6811049931409774
wm,w,m,0.5756491732419711,0.5893826520609394
am,a,m,0.0,0.480113154494061
am,a,m,0.41441112750255404,0.5929380088591907
bf,b,f,0.19525585954671035,0.24105092122614968
bf,b,f,0.03716935723041568,0.2167515421400319
bf,b,f,0.12607954007698818,0.41273065725433694
bf,b,f,0.1922025107420527,0.24686839681563408
wm,w,m,0.3781768951210339,0.6545590216654035
wm,w,m,0.11651849951658345,0.5363962912564679
wf,w,f,0.2619598256627186,0.5087646310448569
wm,w,m,1.0,0.8215831428070892
bf,b,f,0.17489849978845043,0.3195732196121415
bm,b,m,0.4237806665606479,0.40487260117458335
wm,w,m,0.16153838629126532,0.4990014516785516
bm,b,m,0.215627836981839,0.46766351113893606
wm,w,m,0.7324423497252252,0.5933596818314457
wm,w,m,0.7245669124129366,0.6392342385525703
wm,w,m,0.4152364141975237,0.623406979432787
bm,b,m,0.2360598279310436,0.2615880138583664
am,a,m,0.264563096409027,0.36994135411811924
wf,w,f,0.3032401975585153,0.356546272006235
am,a,m,0.5076559811744724,0.5851712913806905
bm,b,m,0.42834981422251983,0.5917026212232183
bm,b,m,0.39101514468137294,0.45113742476837027
wm,w,m,0.551742954069163,0.679321149179337
af,a,f,0.3865034426751975,0.23213344268512498
bf,b,f,0.3629342100607443,0.2648239469834192
bf,b,f,0.40194422622676834,0.21649182678184495
wm,w,m,0.7115457534134441,0.7767100723151004
af,a,f,0.7139519713347653,0.29789870026919424
wf,w,f,0.23121294016608138,0.45933795738421573
bf,b,f,0.09742225137292793,0.19003484370590362
wf,w,f,0.43584160831563024,0.6951613517218777
wm,w,m,0.606288463735561,0.7632543952889447
wm,w,m,0.3535924765414375,0.521142678330339
am,a,m,0.23080228395880734,0.44324836846141624
bm,b,m,0.27561862040524143,0.460670309765166
am,a,m,0.4063884104980292,0.5951490512218608
am,a,m,0.2364975344616035,0.261408516091929
wm,w,m,0.7094148727865033,0.6151105661695011
wm,w,m,0.2679553371955589,0.5489485455568527
wm,w,m,0.3240867869963985,0.6651175649484888
wf,w,f,0.1247455489221752,0.5091523213183511
wm,w,m,0.6931903798495392,0.7917159698338663
wf,w,f,0.27777410567117,0.5236033969078753
af,a,f,0.5551476620814719,0.30149084900282447
bf,b,f,0.28160135192946256,0.452821652075634
wm,w,m,0.5195304268738037,0.8170079242921605
am,a,m,0.3575362379201607,0.7499160680582894
am,a,m,0.17367878649968535,0.5614028847330269
af,a,f,0.47184293252616727,0.3386145008384879
bm,b,m,0.30523730758200884,0.3315186479855792
am,a,m,0.4360936391515509,0.4955017156822497
wm,w,m,0.9471383225774934,0.8030507129732831
wm,w,m,0.7119458308800678,0.800122069389681
wm,w,m,0.10519409101553824,0.6367693988608448
bm,b,m,0.4781021875618027,0.37591024566025943
af,a,f,0.7389959598486661,0.6296115468685646
wm,w,m,0.46762194108639155,0.8222287421520865
wm,w,m,0.6868954205609723,0.6554723384729219
af,a,f,0.16620106812898122,0.0
bm,b,m,0.20017543824784823,0.33972677455539346
wm,w,m,0.639345950297683,0.5846367643634933
af,a,f,0.049100598185946635,0.1661151003370232
wf,w,f,0.32277045625134765,0.4349659204893846
wm,w,m,0.7420427989264801,0.9725130852169848
wm,w,m,0.16870254300489737,0.6712662350787726
wm,w,m,0.600617926821316,0.7863296031436238
am,a,m,0.4695994963783983,0.675800461186012
wf,w,f,0.20315429756729717,0.4465437664778609
wm,w,m,0.41610633231437844,0.44636637176603056
wm,w,m,0.9773481648229266,1.0
wm,w,m,0.8320711916563818,0.6750238105840812
