a,r,s,x,y
wm,w,m,0.36048727090416444,0.7611189090010261
am,a,m,0.5599210828473131,0.6379770915330435
wm,w,m,0.3957240214615247,0.600353061288563
am,a,m,0.5262859324659879,0.5855660225174821
wm,w,m,0.6800501257219395,0.6780516540598692
bm,b,m,0.33846647346397757,0.42648100741566247
bm,b,m,0.3527423676317766,0.5052905548664083
bm,b,m,0.21848477264793306,0.37784072798965
wf,w,f,0.4980914028097477,0.5714052540035279
wm,w,m,0.8805172993547041,0.8117974278764107
wm,w,m,0.881123945968311,0.7507047702727063
wm,w,m,0.5588727327196708,0.6402087675270273
wf,w,f,0.5113479861977864,0.726503534619409
af,a,f,0.5230053093646605,0.2839207785874679
wm,w,m,0.7320807739566101,0.933743360725989
wm,w,m,0.613058846713039,0.8546566590303222
am,a,m,0.4885702447237104,0.554869026841202
wm,w,m,0.250353283566964,0.6914987550298248
bm,b,m,0.4119349172568286,0.6486241937393347
wm,w,m,0.6792696077367254,0.702427989140965
wm,w,m,0.7689183599058133,0.5959942185036902
wf,w,f,0.5873817224845899,0.7344517813295242
wm,w,m,1.0,0.716029416172788
wm,w,m,0.6221104692751299,0.642925172861005
bf,b,f,0.15978502481597445,0.3295217221475989
wf,w,f,0.43931542632523296,0.5313016901861711
am,a,m,0.11317116140432652,0.30206599744239443
bm,b,m,0.30734180705848096,0.3405842440625942
wf,w,f,0.3982944688016553,0.5061571382406461
af,a,f,0.4700535151225783,0.34014146695454156
wf,w,f,0.43289837495590444,0.6172718778961838
wm,w,m,0.805216877035711,0.7222593802546431
bf,b,f,0.09564009740098775,0.157434070778365
af,a,f,0.4342131732658771,0.28940489780159717
bf,b,f,0.21532346752971573,0.0
bm,b,m,0.37608483324155084,0.4071987522547609
af,a,f,0.5277941548057605,0.20594217357127156
wm,w,m,0.798649495831732,0.8775854973769898
wf,w,f,0.6362024409320477,0.526780364069131
am,a,m,0.4195958799994811,0.6252259680971184
bm,b,m,0.25653301680345647,0.38890197879507804
af,a,f,0.3614317969980848,0.3160235276885154
af,a,f,0.6325788904436208,0.46469915433539927
bm,b,m,0.44057904631996236,0.42012107529817116
bm,b,m,0.1981700095207453,0.44099244779411756
bm,b,m,0.32493650292483345,0.3549975556121936
af,a,f,0.7164816137685031,0.4225241649935167
wm,w,m,0.5903033899623332,0.6830974034157027
wm,w,m,0.6172984553179907,0.6375393048037151
am,a,m,0.47711190843636136,0.6457420994078029
wf,w,f,0.35839640062106837,0.5306536662643657
wm,w,m,0.33869798394097644,0.7253826465598572
am,a,m,0.4806753717949534,0.495193537557539
wm,w,m,0.5156342871511023,0.6826806124232624
wf,w,f,0.42700625037327966,0.61439117123545
bm,b,m,0.3620850569551233,0.46470779333286283
wm,w,m,0.5846332783987234,0.45951987359608815
wm,w,m,0.6736345115241432,1.0
wf,w,f,0.48598116917565715,0.5463717354300096
am,a,m,0.33582010723354083,0.4848038717507824
wf,w,f,0.44013016373033326,0.6170793141250484
bm,b,m,0.4048686596279631,0.5049040994285627
wf,w,f,0.4918715300831803,0.5356278377030732
bf,b,f,0.09936500460638106,0.18849187655207839
wm,w,m,0.5436514158490579,0.38889445906494374
wm,w,m,0.31601630917685114,0.6671998003219789
am,a,m,0.3964800180802969,0.5707517499979873
wf,w,f,0.3442412992900107,0.43518002456135174
am,a,m,0.2358867815254153,0.419697653511043
am,a,m,0.42909475045924095,0.6249589673596225
am,a,m,0.48080174865342923,0.6480554367737804
wf,w,f,0.9841125033694079,0.6142744726983946
wf,w,f,0.6263155211442243,0.3984194748017193
wm,w,m,0.7351920818331394,0.7458792550038611
bf,b,f,0.39294080383931906,0.3240967553006747
wf,w,f,0.2412008064764182,0.3663986124218994
am,a,m,0.3730613647221021,0.6915895310655016
am,a,m,0.40276680363384165,0.49340070770016514
am,a,m,0.23002556806905053,0.60053265484828
wf,w,f,0.5170590701873508,0.5978862017338502
af,a,f,0.4410017807937341,0.3462794265481995
am,a,m,0.35897301579226304,0.5242024876175388
bm,b,m,0.4140576032252834,0.5122491422373834
bf,b,f,0.0,0.20366879384051373
am,a,m,0.39563726225062784,0.4900086930452464
am,a,m,0.4288622690537506,0.5608848508726196
am,a,m,0.37757231440962613,0.485417303463897
bm,b,m,0.2639705053394574,0.4217988273266754
bm,b,m,0.18807719194466163,0.29545020604626043
bf,b,f,0.07213250527975285,0.1702586440269157
bm,b,m,0.18256284585257765,0.2537163030091623
bm,b,m,0.33578134800638954,0.6019587809276853
bm,b,m,0.40099144823612637,0.46800643880206344
wm,w,m,0.8725559281724005,0.7466772720691889
wf,w,f,0.42824902359540346,0.573651424755365
wf,w,f,0.3743365682848535,0.7343300111809343
bm,b,m,0.35878109416727055,0.46712908233003797
am,a,m,0.3442543043642821,0.4510207123852229
wf,w,f,0.585452426092824,0.7556217477238638
wm,w,m,0.5217057280677451,0.7540550395706366
