a,r,s,x,y
af,a,f,0.5424231718001887,0.08793876929192877
bm,b,m,0.412473881361943,0.554331617294498
bm,b,m,0.331425423631057,0.0966877897528383
am,a,m,0.31640406002193006,0.2268708668845612
am,a,m,0.284803519539745,0.3620707818465473
wf,w,f,0.17680188361763224,0.41166197712256375
wm,w,m,0.42784643312493786,0.6315286046117823
wm,w,m,0.8007345177089905,0.5585999075619372
am,a,m,0.4190171540079197,0.514980332308776
bm,b,m,0.23124582644638791,0.03143469109281859
wm,w,m,0.8556591868511285,0.7890480903650544
wf,w,f,0.27782404715666426,0.5480441788804541
wm,w,m,0.43309221114216684,0.8831344470272164
wf,w,f,0.7077166205244441,0.7167776412515826
am,a,m,0.353645373970225,0.5966638877690973
am,a,m,0.2640706237850509,0.29728837779592077
af,a,f,0.5279190602976549,0.447396059093598
wm,w,m,0.5054514795149576,0.9503912932875863
af,a,f,0.7887973036998095,0.5391304816573272
am,a,m,0.4061473421320288,0.464577857586695
am,a,m,0.3114717334493094,0.460381871598227
wm,w,m,0.6012276935351641,0.6152069200944948
am,a,m,0.27998556670112407,0.20465174962182411
wf,w,f,0.5263677914722071,0.8920953917014143
am,a,m,0.5162860225082974,0.503612753388722
wm,w,m,0.5191534812071508,0.8172334659469662
wm,w,m,0.557852443539911,0.6786350535568023
wm,w,m,0.48973283005169166,0.5321535706563503
bf,b,f,0.0,0.14277251110554515
bm,b,m,0.2526959383079707,0.21695536618716665
am,a,m,0.3629970778752682,0.3677836550832003
af,a,f,0.4777039794691855,0.38729022054154805
bf,b,f,0.11568699202736303,0.1354442803252106
wm,w,m,0.5720905025992902,0.7262357894259819
bf,b,f,0.29146608124866125,0.12366187738190566
wm,w,m,0.7345520649489528,0.771263044889637
am,a,m,0.5420371495277672,0.6957044204324022
bf,b,f,0.09807858350300919,0.10475811810711123
wf,w,f,0.5576223957611908,0.5794130167482244
af,a,f,0.41946104518210375,0.4464221766288622
af,a,f,0.700520324499185,0.29612128669802384
bm,b,m,0.35986124129475233,0.3228737615251034
wf,w,f,0.4681619689996337,0.6510035245117975
wm,w,m,0.8948042086230678,0.6844430174114521
wf,w,f,0.41594604209731534,0.3717398942443672
af,a,f,0.6126932859977958,0.4280721013465653
af,a,f,0.5263582326029244,0.4361581576599891
wm,w,m,0.8654565940412402,0.7259427078143237
wf,w,f,0.6088992983932943,0.470657316357594
am,a,m,0.49968375308035545,0.45025546465379707
wm,w,m,0.541017420366713,0.7332282864277139
bm,b,m,0.20664301482362782,0.19925806581206304
bm,b,m,0.20005484619029457,0.34784304543388966
wm,w,m,0.45866278949060596,0.7656266451115685
am,a,m,0.42653914775279644,0.4121788439286117
wm,w,m,0.7013998649136848,0.5866859455820107
am,a,m,0.38650065924872257,0.3544308884511269
bm,b,m,0.33444606325654813,0.24008262307021683
wm,w,m,0.6567046903569737,0.6463010154954844
wf,w,f,0.6314608334735449,0.762131473665609
bm,b,m,0.2544114388455884,0.22217396867913405
wf,w,f,0.11430426772684937,0.5446224160361685
wm,w,m,1.0,1.0
wm,w,m,0.5149276933258832,0.8298139880479654
wm,w,m,0.5834777632067216,0.3890476938962296
wm,w,m,0.7675588913596085,0.7898381763108374
wm,w,m,0.747230723991427,0.7133423826076859
wm,w,m,0.8177188852113807,0.9477078860676263
wm,w,m,0.37329609238337763,0.6359800917382409
wm,w,m,0.553368988412394,0.7501824587181746
am,a,m,0.4181832696520272,0.4298681365240903
am,a,m,0.3529516351026471,0.6702638288855688
wm,w,m,0.6704924417848622,0.8039478181776545
wm,w,m,0.5037590820274089,0.423599616662061
bm,b,m,0.29456697030663503,0.29800059863827844
bf,b,f,0.28376282552466564,0.175591905263993
wf,w,f,0.5085387448197122,0.3894191854817711
af,a,f,0.665897753227839,0.17427010623288347
am,a,m,0.3573118299605938,0.4263179405597198
bm,b,m,0.28306830391606025,0.2681444412524593
bm,b,m,0.2842469495395423,0.443561144783548
wf,w,f,0.48347173093054574,0.5576042760474339
am,a,m,0.3577832037884092,0.5296112620025107
wm,w,m,0.8995448619412685,0.7783871993684354
wm,w,m,0.7590584894053053,0.9789981689523563
wm,w,m,0.7851866709566346,0.8623364205063985
bf,b,f,0.19567391502062043,0.0
am,a,m,0.32064343555946895,0.17493485765285952
bm,b,m,0.4148660211883344,0.2625580270074871
wm,w,m,0.7129584675137816,0.6012400307787608
bm,b,m,0.3559122771539628,0.38214258798701983
bm,b,m,0.42163662203040325,0.3763324720648881
wf,w,f,0.3782786117705334,0.39670171724303493
wm,w,m,0.6697938133029269,0.6986634517478006
wf,w,f,0.5833232473962549,0.5836473746639287
bm,b,m,0.2519889273892493,0.19169571648281927
bm,b,m,0.22414691496776304,0.19284426699475243
am,a,m,0.5851635571355794,0.6418029894983203
wf,w,f,0.4458610011178678,0.2606671222480864
wm,w,m,0.468268824183195,0.7763289702599554
