a,r,s,x,y
af,a,f,0.5588306534483763,0.23767731593687247
bm,b,m,0.21919717692641644,0.10485283979137382
wm,w,m,0.42792626330261696,0.7408258619135043
wf,w,f,0.44031581236579403,0.8559761081246808
bf,b,f,0.0,0.0
af,a,f,0.8236009620649264,0.4390098946849557
af,a,f,0.2195008230242612,0.19503093502683147
wm,w,m,0.5562838742296404,0.5878814557699918
wm,w,m,0.3929126291670039,0.6760450362733846
am,a,m,0.2791482966512315,0.27309806597956526
wm,w,m,0.21278685565234967,0.4307041993932401
wf,w,f,0.6597504951426264,0.5918879064970588
wm,w,m,0.5228678991752641,0.5545202915852502
wm,w,m,0.5263061395620527,0.6435808320750892
af,a,f,0.5154287214763776,0.47867073286266215
wm,w,m,0.2850214116855309,0.663687902083938
wm,w,m,0.5088577562842429,0.6661315710827661
wf,w,f,0.21537387419701837,0.46047059998181816
am,a,m,0.3702474989932646,0.4584746853071602
bm,b,m,0.1474204950524694,0.21101234687535775
wm,w,m,0.44837780747488976,0.4957346435247931
am,a,m,0.4891409336467421,0.34606923725934396
wf,w,f,0.05538245170925128,0.46779206211089147
bf,b,f,0.0340211139198608,0.009832702887314356
wm,w,m,0.45642224800429276,0.6630707338890413
am,a,m,0.3890844653024343,0.5931485811886226
wm,w,m,0.7225551796442483,0.7813035598242551
wm,w,m,0.3345643432253416,0.5321812378979469
wm,w,m,0.7189293713423115,0.5281001820999266
wm,w,m,0.2019120660837521,0.6340840143803159
af,a,f,0.47107476085762123,0.13883263566676288
af,a,f,0.2687382496520868,0.09303271600646734
wm,w,m,0.7145940797214694,0.7601677424428973
wf,w,f,0.2535401535200312,0.4816807929636122
am,a,m,0.48621946584533215,0.5329393569396371
af,a,f,0.20081708950424007,0.04338854233435227
wm,w,m,0.6235386861343118,0.6850974481949553
af,a,f,0.1622368843776197,0.26579272796497244
wm,w,m,0.7345055883294218,0.7687743031317418
wm,w,m,0.77534557129902,0.6367859890595926
wm,w,m,0.6368825745425358,0.5381691862657153
wm,w,m,0.5992790176126673,0.5418508639028912
wm,w,m,0.5308064659632558,0.6997743657703677
bm,b,m,0.2323251090706771,0.43044133624248077
wf,w,f,0.4277657092325107,0.5813977275053933
wf,w,f,0.29910633055582636,0.750091166429914
wm,w,m,0.5986860644460597,0.7813984277067183
wm,w,m,0.6107165849896894,0.733092494397728
bm,b,m,0.2938046612809156,0.5337599704641318
wm,w,m,0.454120766366694,0.8350306490183346
wm,w,m,0.23194725346381811,0.42466665699797723
af,a,f,0.40844141802904477,0.2679774091079758
am,a,m,0.43697902400778904,0.5369573177273272
wm,w,m,0.576095756373975,0.6570881615285004
wm,w,m,0.39350098489436286,0.7005763463614483
wf,w,f,0.36937157237716794,0.5170361586447167
wf,w,f,0.17434618445137037,0.403878134325347
am,a,m,0.3098370370679747,0.4014043708424208
wm,w,m,0.5161135284633341,0.6376775726131508
am,a,m,0.40818388485026547,0.5052279324774546
wf,w,f,0.311469275612767,0.47819907816206475
af,a,f,0.4942359362147019,0.4067646574014459
wf,w,f,0.2974142793724823,0.4295165763701279
wm,w,m,0.6506481586712021,0.8266793383163243
bf,b,f,0.12548262298250792,0.04912680727010397
wm,w,m,1.0,1.0
wm,w,m,0.24565075289085322,0.6200166911526188
bf,b,f,0.32630252523301034,0.2140504437101978
wf,w,f,0.20010953213794613,0.33651343344050094
bf,b,f,0.11517077200798254,0.0731193001338254
am,a,m,0.2684455732491098,0.3540175520484204
wm,w,m,0.369339185277316,0.3986932817075633
bm,b,m,0.16852618156493673,0.1909738386875604
am,a,m,0.4016168551202865,0.2729629443806355
wm,w,m,0.40588479912031644,0.48629289601976355
wm,w,m,0.19780030785653374,0.6221252879814708
bm,b,m,0.24242963737846557,0.3328214493142968
af,a,f,0.3100525307313537,0.23042496366286347
am,a,m,0.24595930601919014,0.42223715836323344
wm,w,m,0.39612763692420916,0.5036131856503212
wm,w,m,0.45326403878427085,0.4850943522361099
am,a,m,0.30179034930890436,0.4173086497756456
wm,w,m,0.7697217811299059,0.5054172182839195
am,a,m,0.26846208941537153,0.4997706671911109
wm,w,m,0.6117597538257313,0.8388240102970387
wm,w,m,0.12838973255193903,0.6433823723242242
bm,b,m,0.23815466816121503,0.18443043086222358
wm,w,m,0.645850081344458,0.734097320798404
wm,w,m,0.5396687077501549,0.5947402506118893
af,a,f,0.25621256812248444,0.22568704960596614
af,a,f,0.468604938135978,0.3784321895028111
bf,b,f,0.29151298698311007,0.19821948634852957
af,a,f,0.4881221789817486,0.5699853791694683
wm,w,m,0.48458060047487717,0.6251236964448212
wf,w,f,0.35425165919222645,0.43777777550681435
wm,w,m,0.5703169005767891,0.8199711063111786
am,a,m,0.14966912363134297,0.09409419663042393
wm,w,m,0.44786117872832076,0.579721604388629
wm,w,m,0.6827106985018564,0.7092255853788519
bm,b,m,0.14185390185214064,0.13113077198626538
