a,r,s,x,y
am,a,m,0.3411971098710529,0.4404742107217753
bm,b,m,0.20565949844513573,0.4622697693134737
af,a,f,0.2527407864024972,0.499103417063971
wf,w,f,0.515308882450782,0.5805224555803344
bf,b,f,0.06495827455089546,0.3825824964176281
wm,w,m,0.2836193554131946,0.7411495256511568
af,a,f,0.7459779245952043,0.5020722053574314
bm,b,m,0.17290747147850397,0.33025721099935
wm,w,m,0.940216156755921,0.9240276969263923
wf,w,f,0.647111445325924,0.5462716978422534
am,a,m,0.28019249902487914,0.7249475592798729
af,a,f,0.5075695321627924,0.4658596367904228
am,a,m,0.36706849957871834,0.6796873107476954
af,a,f,0.34533533158240426,0.46375724955993225
af,a,f,0.5172211161622999,0.5699137839289902
bf,b,f,0.0,0.17192970146636744
wm,w,m,0.9100583895322382,0.8976417703711732
am,a,m,0.3530412208635002,0.8100652570021895
wm,w,m,0.8198775600481846,0.9719066081200951
bm,b,m,0.17452535320566476,0.3979968850954469
bm,b,m,0.2229319524326051,0.3461367630042322
am,a,m,0.1261225984695318,0.4686846705828745
wm,w,m,0.19752055779287972,0.8609880063590987
wm,w,m,0.4109445940442366,0.7684778121455924
af,a,f,0.6945068136712622,0.509842865832904
bf,b,f,0.21093638445593726,0.16534987936837975
bf,b,f,0.18284351364443016,0.133505117881021
wm,w,m,0.2368924169212551,0.7004846218309888
wf,w,f,0.15422689373293175,0.4932990414434621
am,a,m,0.12133192535302809,0.5839791214739123
af,a,f,0.41379787020354375,0.5399950897047177
wf,w,f,0.2155067540026738,0.5005875190491518
am,a,m,0.011599122567519445,0.3784292006492745
wm,w,m,0.7633889525407707,0.9648222543945807
wf,w,f,0.3279424310765779,0.4779406856209885
wf,w,f,0.33176415813082766,0.5875378488386754
wm,w,m,0.46045913100801417,0.7933627124373931
af,a,f,0.4171689710708407,0.25294782231938984
am,a,m,0.3876605966760858,0.7480780076939118
wm,w,m,0.29556370411705557,0.7807516482262888
wm,w,m,0.5373986467190313,0.8454707824909167
wm,w,m,0.2309542950745521,0.9175571419102967
wm,w,m,0.7098546377940856,0.8410110368977195
bm,b,m,0.2907160194325386,0.5725541325312414
am,a,m,0.38948136228642705,0.5349151098527408
bm,b,m,0.23087657205617504,0.5391802116526832
bm,b,m,0.14301163107656176,0.5357775770438103
wm,w,m,0.4214230282382033,0.6412231135960168
bm,b,m,0.23183474548297134,0.5011677942678175
wm,w,m,0.6097415310873615,0.9206505531282416
wf,w,f,0.3354927758854186,0.6374136530847353
am,a,m,0.48777473526746673,0.8147462825930335
bm,b,m,0.27587332864129327,0.5393109484968969
wf,w,f,0.15599520732229985,0.5961425810794816
af,a,f,0.18547854171583092,0.35421577253271924
wm,w,m,0.36936215784646476,0.772678986749981
bm,b,m,0.12232705282873443,0.379953307199772
af,a,f,0.34544200229782795,0.4678080870218406
wm,w,m,0.483443157479208,0.8790341282942509
wm,w,m,0.5971604091680527,0.6624498164102913
wm,w,m,0.29171286659481566,0.7973559383694047
af,a,f,0.3299294214370106,0.36628660684181497
wf,w,f,0.23071017565505486,0.6583791285837548
wf,w,f,0.08690878379418994,0.5854843251235675
wf,w,f,0.5548634703393491,0.5112103142951084
wm,w,m,0.33246324721706866,0.6548924280202697
af,a,f,0.3216682290630348,0.5363652440652432
af,a,f,0.5746383751919911,0.5331876280600008
wf,w,f,0.37631721732390655,0.7396700824550492
am,a,m,0.3288246427313031,0.5485433083144388
wm,w,m,0.4024094893100748,0.792503434568506
af,a,f,0.3934603912768471,0.5184906036530138
wm,w,m,0.5840163578140469,1.0
bf,b,f,0.026815718515152548,0.0
wf,w,f,0.1936229607531321,0.5385062247194287
am,a,m,0.2376499613897642,0.6652171410337164
wm,w,m,0.7015779258593804,0.9156539750548677
wm,w,m,0.8664099238579237,0.9504395112033868
wf,w,f,0.2353761241704046,0.6165703765273678
wf,w,f,0.417047586451026,0.5126593000142239
wm,w,m,0.5004936185264797,0.8176628898144924
wm,w,m,0.7748728346041293,0.8585444562467278
wm,w,m,0.6785735634280571,0.8116665613436296
wm,w,m,0.309340525362636,0.8894715734470503
wf,w,f,0.23731054464027634,0.6406964792703567
bm,b,m,0.2523693319713888,0.5935901291490794
wm,w,m,0.6647148474504021,0.6533127995227174
bf,b,f,0.09107678272227818,0.1187543610659934
wf,w,f,0.08529541406642521,0.6955721954620869
wf,w,f,0.3238280400346364,0.4328268497448315
am,a,m,0.43953652414633615,0.641373017808709
bm,b,m,0.12509996584794952,0.3892855955251008
am,a,m,0.08608863122579856,0.4341373950447832
bm,b,m,0.35731670562276124,0.6411295044066176
bm,b,m,0.3631201174671598,0.4174865812753403
bf,b,f,0.1433345162284935,0.2524786304730726
wf,w,f,0.36311893413118257,0.39247336907350067
wm,w,m,1.0,0.9925211903650273
wf,w,f,0.2328551608823719,0.6399330801967894
wf,w,f,0.3543176052721068,0.7478591492076695
