a,r,s,x,y
bf,b,f,0.2902023900756202,0.33927942118908394
wm,w,m,0.6039186742553474,0.6151101211064934
wm,w,m,0.362701956810433,0.7452650114703301
wm,w,m,0.8949062428474011,0.8322010039004153
am,a,m,0.5471897923781872,0.7192137016669673
am,a,m,0.480180297568807,0.7786247877941426
af,a,f,0.6134749954036777,0.7864669811968805
bf,b,f,0.0974557914379665,0.22389688871456181
am,a,m,0.4321973368628404,0.6790217851274477
bf,b,f,0.0,0.16553240881222486
wm,w,m,0.4763606622486148,0.667278956537498
wf,w,f,0.5030356673382415,0.7447454966320972
am,a,m,0.21171076068908923,0.46216796503250485
bm,b,m,0.284111759272943,0.573902941182348
af,a,f,0.5080850139800175,0.45541309131240976
am,a,m,0.37264400534485276,0.5743174797536367
wf,w,f,0.20908072166232908,0.5656248706753606
bf,b,f,0.2525124647628335,0.5023713727264372
wm,w,m,0.634356940029615,0.9466924242833267
wf,w,f,0.5030046560949665,0.7171755197231857
am,a,m,0.3790819947842198,0.8286899231926015
bm,b,m,0.14701938200398845,0.07997394492760877
bf,b,f,0.06455813580079112,0.4712922904464156
wm,w,m,0.2846132087578206,0.7100806091358098
wf,w,f,0.500142717966869,0.779823447911924
bm,b,m,0.3837297720863142,0.5382885738967732
wf,w,f,0.5254989459315506,0.8065367648939878
bm,b,m,0.2885992829110537,0.422455385564455
bf,b,f,0.2209235226175412,0.27823633915183166
bf,b,f,0.37099147416846967,0.2956755444775583
wf,w,f,0.4686327562346164,0.715700677765457
wm,w,m,0.5744725068794022,0.9422029066329907
bm,b,m,0.35350701913126237,0.7954361166245819
wf,w,f,0.3537187979023493,0.6640391983501626
bm,b,m,0.2281862951005631,0.5231548883679383
wm,w,m,0.3200047552096884,0.7972163528418983
af,a,f,0.21823342896776263,0.6127898079297096
wm,w,m,0.42956282194612067,0.7246389687914285
bm,b,m,0.28085366725461725,0.5224329111095811
af,a,f,0.15793466319371338,0.3612050186146716
wm,w,m,0.7748907022066077,0.7707814682220888
bm,b,m,0.3877465268194555,0.6289036872665763
wf,w,f,0.4527091127268743,0.6425426579440027
bm,b,m,0.2535559695908156,0.5255818822898726
wf,w,f,0.37751472179034556,0.5974918704411246
bm,b,m,0.2799718289585542,0.5188723712693978
wf,w,f,0.004493907382924086,0.5533836337625198
af,a,f,0.4953241226590228,0.44531035173534744
bm,b,m,0.20529904616348196,0.5503567726704359
bf,b,f,0.15527780650499187,0.24935969560795185
wf,w,f,0.7359988129429083,0.7165196611556054
am,a,m,0.3547813264162802,0.6356050506287393
am,a,m,0.5935488353550888,0.8376034301629481
af,a,f,0.26268184977614356,0.44879560365331606
af,a,f,0.1856008007480838,0.48634275470551913
wm,w,m,0.3504958927319142,0.8779339759556958
am,a,m,0.45696854322789765,0.626775520292243
am,a,m,0.3637561934702258,0.6009573242350796
wm,w,m,0.6591162444352483,0.8304162330559279
am,a,m,0.439722277505389,0.6917180897070873
wm,w,m,0.7400823466248496,0.9928245736258927
bm,b,m,0.3147331448368934,0.499055117730881
am,a,m,0.2645740292393188,0.5947331271178233
bm,b,m,0.27655107986377314,0.4590191949492988
am,a,m,0.5164962265452959,0.6799052427245009
am,a,m,0.23643009739324455,0.5238061849294052
bf,b,f,0.33392756367232135,0.5982496920726214
bf,b,f,0.13398112584993546,0.17698097198698692
am,a,m,0.3825490828559724,0.6714067309273337
bf,b,f,0.25488119754603816,0.0
wf,w,f,0.31639820287789333,0.6730812964349946
am,a,m,0.5710997943502883,0.7473387951949256
bm,b,m,0.29362036671076963,0.4212045775533228
af,a,f,0.562952912931675,0.775172893323422
wf,w,f,0.37981380098982875,0.4986586649454609
af,a,f,0.579808657796753,0.3979917472182622
wf,w,f,0.45743845737848415,0.6532527930804339
bm,b,m,0.28411913452752735,0.5065977237694135
bm,b,m,0.32845330368384185,0.3450998840323619
bm,b,m,0.029792191276663944,0.3393486115357987
bm,b,m,0.13703300635819501,0.41845304367734637
wm,w,m,0.948751001410122,0.8222745308535382
bm,b,m,0.2610962574461822,0.5055809287338437
wf,w,f,0.33502239714422993,0.5403797413199593
af,a,f,0.4321687600147792,0.6820049059697296
af,a,f,0.3893151431336812,0.36785236814236044
am,a,m,0.2640101949356441,0.6382267993801586
wm,w,m,0.5826829783148795,0.4903936618567863
bf,b,f,0.09391583023582231,0.0530366322120074
wm,w,m,0.5438645152196291,0.8002619621022049
bm,b,m,0.35067161303411043,0.6470936928709206
bf,b,f,0.24173252888504848,0.41018423824322614
wm,w,m,0.7197335672864115,0.8448302844808786
bf,b,f,0.20795726566353748,0.26310472103164273
wf,w,f,0.4620319793453651,0.6464705576586105
am,a,m,0.5005657617858772,0.7646225132495086
wm,w,m,1.0,1.0
wf,w,f,0.510027304574384,0.7736178847946554
af,a,f,0.6896769835062628,0.5705173669239956
am,a,m,0.3882257417857576,0.5269418379263111
