a,r,s,x,y
bm,b,m,0.1307442100835326,0.4570391877223716
wf,w,f,0.1371912097403546,0.6709511169052707
wm,w,m,0.21059890849577506,0.6303104704465605
wf,w,f,0.30735311296556467,0.6139938217123666
wm,w,m,0.09494587391165651,0.6580810417182742
af,a,f,0.20364719902202755,0.44445898790176036
wf,w,f,0.17722030509821646,0.5068482259648261
wm,w,m,0.3784505056240488,0.9099460355918962
wm,w,m,0.6417906337894229,0.7427360736732287
af,a,f,0.7304125919366471,0.3684248891482996
am,a,m,0.03480835550718937,0.4424263524409368
wm,w,m,0.35009728626250136,0.7797051323901496
bf,b,f,0.13578931115658732,0.24996195412102895
wf,w,f,0.30631383467914575,0.6278892048173974
af,a,f,0.3371860430009084,0.5200338941379826
bf,b,f,0.03388978989428708,0.2983946150070482
bm,b,m,0.29481738566216803,0.5231021297655977
af,a,f,0.2181509058311493,0.4081171700756176
wm,w,m,0.5512407571565452,0.8445730532524001
bf,b,f,0.06343373439278517,0.22073031215278704
bm,b,m,0.2168954669915329,0.5436893378261978
wm,w,m,0.7771774592910423,0.798490820411984
bm,b,m,0.16748148859739995,0.21262087779858643
af,a,f,0.15367631242689253,0.32534363378064785
bm,b,m,0.11720017274833461,0.5508457986733182
wm,w,m,0.7349220223098328,0.7941541928921706
wf,w,f,0.17483459438169754,0.7267770815643073
bm,b,m,0.08014757797611047,0.3927112085582108
wf,w,f,0.09066963204041174,0.5822361487519971
wm,w,m,0.15134123685788292,0.8057193745832519
am,a,m,0.19240284605825966,0.5631957154758298
am,a,m,0.2306824664335614,0.5974412368385286
am,a,m,0.1250061621978534,0.6408440274859662
am,a,m,0.32918981616019277,0.34689343837115233
wm,w,m,0.7512308821200898,0.8424476954355203
wf,w,f,0.38382453509646636,0.7011484286444292
wm,w,m,0.7655833873145746,0.8134030603087152
af,a,f,0.3611846004026732,0.3052033830861483
wm,w,m,0.8037652039740742,0.8579485616302532
wf,w,f,0.32685366635960106,0.5686458002737137
af,a,f,0.3205316846728921,0.4861989973732592
am,a,m,0.1345138539698829,0.5158767771477288
bm,b,m,0.14367400176377837,0.2966025248207007
wf,w,f,0.001698957675143333,0.49982918099266266
wf,w,f,0.5227228569630423,0.619771192764479
wm,w,m,0.7570615479080915,0.8661942054753404
wf,w,f,0.11025027419312934,0.5007606581404909
am,a,m,0.1680245095995872,0.5190713965542646
bf,b,f,0.0,0.2620442666829479
wf,w,f,0.48952148784084715,0.6634060764946714
wf,w,f,0.004739035720421913,0.45427450311520556
wf,w,f,0.355862628055747,0.6684230740192417
wm,w,m,0.43731743430992515,0.7737950420752354
wm,w,m,0.23682040761801473,0.7819723220667437
bm,b,m,0.13605075143172532,0.4863239728452838
am,a,m,0.23875599086357133,0.6250134802169229
af,a,f,0.4547187321358041,0.4714038982157509
bm,b,m,0.21663610758544416,0.43477215571203176
af,a,f,0.45903813775893965,0.5711366087660442
am,a,m,0.3451591361040449,0.7272574990567097
af,a,f,0.16300086936765068,0.5344944275635178
wm,w,m,0.6898250327535557,0.8730184879431923
wm,w,m,0.8583727348987116,0.7334389471201257
bf,b,f,0.0953416902838919,0.32861642341706404
af,a,f,0.46641785438186495,0.3057812582294566
bf,b,f,0.004465406445739926,0.44697041296532164
bm,b,m,0.1828824060156414,0.29720118515841637
wm,w,m,0.2313590959035814,0.6736314903380186
bf,b,f,0.02742298842291515,0.14802513103731607
wm,w,m,0.5545528911807212,0.9705528951643134
wm,w,m,0.31649686910679214,0.685806924315469
wf,w,f,0.31024728156802994,0.5315986907257063
bm,b,m,0.14557459051574528,0.4194185736211716
wf,w,f,0.17281707147427758,0.676390194613625
af,a,f,0.29573383022105343,0.40720669772070706
wf,w,f,0.4521186421376293,0.6233878870458996
wf,w,f,0.4019380924238722,0.6028270247904467
wm,w,m,0.28831072464759505,0.8815677599307521
wf,w,f,0.3190416025146799,0.6250082655283421
wf,w,f,0.627629154144213,0.7144197414570235
af,a,f,0.3651987642073429,0.4551167206663095
am,a,m,0.07795280272616337,0.8165423689498887
wm,w,m,0.7399153277024071,0.6843975447298258
bf,b,f,0.1026091780491293,0.12113659695191571
bm,b,m,0.22031618880539033,0.5071994136947452
wm,w,m,0.5772264519342598,0.9075459406382473
bf,b,f,0.15356104937088777,0.0
af,a,f,0.43122141171772777,0.3670350955901218
am,a,m,0.1664949467601675,0.38573864656212925
wm,w,m,0.22977409401478865,0.5331299830116585
wf,w,f,0.16678983922060564,0.5119368990839172
wf,w,f,0.097765856894918,0.5981744500745124
wm,w,m,0.9152519105990239,1.0
am,a,m,0.13695735433215803,0.5557145441628075
wm,w,m,1.0,0.8211410038771305
am,a,m,0.33246713349416496,0.7767876673322337
af,a,f,0.022253076982025742,0.3935206428572355
af,a,f,0.5865297324199351,0.4812285244772816
wf,w,f,0.1243308719811416,0.48061684929471465
am,a,m,0.27278094632604943,0.41167999368836805
