a,r,s,x,y
wm,w,m,0.7988844935017839,0.8182288967891895
af,a,f,0.37926552910683603,0.23227646160867152
wf,w,f,0.17734669106287448,0.45004857055789543
wm,w,m,0.4444610910333839,0.7137994019474192
bf,b,f,0.07641774575586138,0.05076278570785173
am,a,m,0.13336657028662557,0.3990179627112682
bm,b,m,0.14433445258701127,0.33026266025963735
am,a,m,0.4078669161305829,0.4161388306027172
af,a,f,0.44644987099158256,0.2888303183606277
wm,w,m,0.48249742505355003,0.8161029235527038
bm,b,m,0.08088980283950402,0.4570933643224131
wm,w,m,0.5192746887304952,0.768585225895478
wm,w,m,0.5625421308225236,0.7428347389098398
wm,w,m,0.7277393224064451,0.8967026310732172
af,a,f,0.4480349025274382,0.35207703159986187
bf,b,f,0.15245729073646264,0.09241832484926722
wm,w,m,0.5531527690132091,0.4857139866113956
am,a,m,0.5664574202638784,0.5790475528170692
wm,w,m,0.7299859024101275,0.765579806978868
am,a,m,0.38688510062643666,0.5053538108187923
wf,w,f,0.626107170261792,0.7980861939076025
bf,b,f,0.0,0.14364883268776055
wm,w,m,1.0,0.8919854554815186
am,a,m,0.25835058512046244,0.5354946121549343
wf,w,f,0.5191799765629281,0.598657071678656
wf,w,f,0.13065188263559727,0.4528930298935307
wf,w,f,0.4024454172446101,0.7062499880820324
wf,w,f,0.3865373697210685,0.6389100152658878
wf,w,f,0.1553557331747248,0.7123399113220901
bf,b,f,0.3185993590957887,0.2749070009527625
af,a,f,0.47070066675229777,0.22770823471828483
af,a,f,0.4152435391368142,0.39970694519072963
af,a,f,0.044386320377972556,0.0
am,a,m,0.34558399876431395,0.5750161704404062
af,a,f,0.6845595857028502,0.3313690636195622
wf,w,f,0.1921257653570655,0.4904636060829762
bm,b,m,0.2613886935255716,0.2991830482607658
wm,w,m,0.196479602311233,0.5854631961877875
bm,b,m,0.3321634627090071,0.5352918472060233
af,a,f,0.47105272102232915,0.44880215302553833
wf,w,f,0.2645438462279976,0.6531856906338473
wm,w,m,0.3285587316777867,0.7672434821787011
wf,w,f,0.27012033091914406,0.6282662696076454
am,a,m,0.4969613305122814,0.6129147441171505
wm,w,m,0.5067438108401725,0.8965893218864405
bm,b,m,0.2397468820529928,0.19688788419912362
af,a,f,0.6246200677636612,0.5823614712452138
am,a,m,0.2691253503516644,0.5525796550076543
wm,w,m,0.4824350794457858,0.9443396816161405
wm,w,m,0.33535355620824936,0.5551529855994457
af,a,f,0.3626942520160558,0.4639335253175305
am,a,m,0.601184265202285,0.6144224760278332
bf,b,f,0.2504311674957655,0.11267929212211764
af,a,f,0.48957895539584695,0.41755879818716535
af,a,f,0.4866606169903957,0.5104289683287153
bf,b,f,0.04770527847691609,0.09223250387160006
wf,w,f,0.5258981329585294,0.6583212526892678
wm,w,m,0.6689925139110724,0.7745425008842937
bm,b,m,0.30456308496636675,0.47048831074390385
am,a,m,0.2171481886900091,0.5630760935683443
wm,w,m,0.3729711492046872,0.5767021247875577
wm,w,m,0.33326933615731863,0.9105911854405683
af,a,f,0.35735639616866205,0.259969711416729
bm,b,m,0.1891113144167267,0.28505194656102706
af,a,f,0.7662909332346328,0.7104156065766049
am,a,m,0.36524519267575006,0.5104410873930925
wf,w,f,0.5176749860658876,0.7057117050347302
bm,b,m,0.29810755005215944,0.24785630634372172
wm,w,m,0.3098392009703928,0.5790277322993691
af,a,f,0.18593213751294962,0.17095469745056485
wf,w,f,0.5488523743606872,0.6405118855868339
wm,w,m,0.6589786771481533,0.6077940917639507
af,a,f,0.6624456559917693,0.44230064545814074
wm,w,m,0.584839705323649,0.8277423177977273
am,a,m,0.36671364127750167,0.5605628362436161
wm,w,m,0.6456996526089176,0.6339031764325381
wm,w,m,0.6587958253280684,0.4981237309506444
bm,b,m,0.34832904973811274,0.3115784906320021
af,a,f,0.4076930165677026,0.33839135692900196
bm,b,m,0.3470356947426707,0.4534435022791823
wm,w,m,0.5839690888698813,0.6057146314974396
bf,b,f,0.1722057302379071,0.2819742392351597
bf,b,f,0.20227689779736355,0.18026227635871173
wm,w,m,0.5292127181094454,0.7715524982795524
af,a,f,0.5735639764889562,0.31610121120309104
wf,w,f,0.46168543023827074,0.27164520595107894
wm,w,m,0.6436308276502785,0.750534306149842
wf,w,f,0.42179288923473596,0.4895115773270744
af,a,f,0.28545142267056545,0.07711196554883454
wf,w,f,0.35819726194163737,0.6445912570161635
af,a,f,0.7718709954171533,0.5087399356169507
wf,w,f,0.43450369911850883,0.6844267666368963
wm,w,m,0.8494629432152607,0.929854137762721
wf,w,f,0.3872052474031684,0.7811705836635321
am,a,m,0.44956216304206686,0.6610215555302987
wf,w,f,0.24716744806554247,0.4093644123803031
af,a,f,0.567713474666221,0.2869833561758599
wm,w,m,0.7213011543651948,0.6832294086896994
wm,w,m,0.9553342469945943,1.0
wf,w,f,0.4386819000867365,0.5565733574869461
