a,r,s,x,y
af,a,f,0.6071789177842742,0.3717188682159274
am,a,m,0.3023935782011318,0.4134068771857722
wm,w,m,0.2913342621615959,0.5344067537854629
wf,w,f,0.5473513950273651,0.34959499624762425
bm,b,m,0.39458697242948265,0.2869010488384185
af,a,f,0.34887189642003014,0.20069418283399665
wf,w,f,0.628932549502642,0.41840877968024304
wm,w,m,0.6451604626086281,0.7290598666144498
bm,b,m,0.28062109550402387,0.05432261721171513
bm,b,m,0.3232176711369248,0.21870475501287506
am,a,m,0.45354176492149173,0.3578024054651556
wm,w,m,0.6350979527342615,1.0
wf,w,f,0.42761789607486217,0.3531709462040757
am,a,m,0.3474302474544567,0.4750889206709805
bm,b,m,0.22747639056625568,0.20373858236415152
wm,w,m,0.7804640387898628,0.7938017201555242
am,a,m,0.3655044457737411,0.7452782085005537
wf,w,f,0.2750488663821243,0.5920995460429693
am,a,m,0.29793791388865737,0.303070115054745
am,a,m,0.3990692515199591,0.5464832096634418
bm,b,m,0.2895713620058836,0.2414539648468735
bm,b,m,0.31255445621948713,0.2501284272778811
bm,b,m,0.2136938044226222,0.1349068605938896
wf,w,f,0.06417946480585057,0.562612038797967
af,a,f,0.42544036005823516,0.3349869244033652
am,a,m,0.5069287993885178,0.2819490969743901
bm,b,m,0.16184338428527714,0.0
wf,w,f,0.42784388758890307,0.9699898459748771
am,a,m,0.3026077202471702,0.3578527243737561
wm,w,m,0.4823351505804554,0.860847062244153
wf,w,f,0.23385821225710238,0.1915479163669056
wf,w,f,0.31339683179164796,0.39565151220794803
wm,w,m,0.4791204408945315,0.7421183658354088
bf,b,f,0.24869438840376742,0.18210167041815403
am,a,m,0.27198674441771753,0.4185152070502299
wm,w,m,0.3758603055747604,0.807662297275716
wm,w,m,0.5151029519941903,0.7341415428296151
af,a,f,0.4328840536468429,0.1479257623445974
am,a,m,0.3211386179811507,0.5836952463298694
am,a,m,0.22901659535391444,0.3109570113617732
bf,b,f,0.26024177839836093,0.06385900343049875
am,a,m,0.1641112660365612,0.492359930830289
wm,w,m,0.56142256851767,0.774273087243846
am,a,m,0.2917180167337,0.44156809923042845
af,a,f,0.3498942928127361,0.19212813880768523
wm,w,m,0.3919534035354444,0.6033641260142184
bm,b,m,0.23723502329190935,0.30906425076225713
bm,b,m,0.24026147451777213,0.2884304773037575
bf,b,f,0.24820185806922418,0.021789530214150213
wm,w,m,0.6846551109955861,0.711219485013629
wm,w,m,0.5342941108957948,0.7670559064987399
af,a,f,0.4393128524283567,0.31002786682934486
wm,w,m,1.0,0.829193128977626
am,a,m,0.3198169524168102,0.5952907201481478
wm,w,m,0.5997761465390881,0.6239887897303685
bf,b,f,0.2167162378952418,0.11997138482585445
af,a,f,0.32644105940338747,0.27682772377956716
wm,w,m,0.687578543205468,0.7945775090903877
wf,w,f,0.5625968719330361,0.4364150356621559
wf,w,f,0.12733665641169295,0.3171934124359427
wf,w,f,0.5620921094158389,0.7046774432516296
wf,w,f,0.10971276942253595,0.2015269176666978
wf,w,f,0.09944874172395175,0.5743893151603264
wf,w,f,0.46186317741925503,0.5678735665265846
bm,b,m,0.2790299431601176,0.05892138464924434
am,a,m,0.3210965929973538,0.461456061104477
wf,w,f,0.4122911051404213,0.4641792595586041
wm,w,m,0.8578063678618605,0.6367859008360803
bf,b,f,0.10558093054702891,0.05641459459885265
af,a,f,0.4137813171514474,0.3356177237325756
wm,w,m,0.8296896708554652,0.838458895926987
wm,w,m,0.4636440632060694,0.8755209878494015
bm,b,m,0.32264481867288136,0.15168682799994404
af,a,f,0.367095134918346,0.247928601667197
wf,w,f,0.46529029924342824,0.43829737611545144
af,a,f,0.6026412672210756,0.5770614055754419
wm,w,m,0.5910822883332583,0.7058251779239608
am,a,m,0.28533148840584094,0.6081543727621399
bm,b,m,0.29112441693149677,0.3854748367626157
wm,w,m,0.7065371289212912,0.9305401956870858
wm,w,m,0.1901312997451238,0.521561027536524
af,a,f,0.425800139995757,0.4313181295999824
bm,b,m,0.2411939217590054,0.21507594057365323
af,a,f,0.5055735679821778,0.2680170982064018
am,a,m,0.4338374338135571,0.8801032330248456
wf,w,f,0.4363854257409715,0.4418146226467966
wm,w,m,0.5181405249712479,0.7764560972530855
af,a,f,0.6674009705343347,0.3948434795343894
wm,w,m,0.348505466490713,0.5638455469558434
wm,w,m,0.3240761686574149,0.9221006350127623
wf,w,f,0.0,0.2261314086395656
wf,w,f,0.32799078103255613,0.4111020905688107
af,a,f,0.5004159410055979,0.25504292016313856
wf,w,f,0.5496211875204333,0.7842673354136614
wm,w,m,0.586078326766903,0.9808291212408883
bm,b,m,0.20645939908104713,0.24967668017528155
am,a,m,0.3392055357049853,0.48541598487294085
wm,w,m,0.4686289576013806,0.7576617338385273
am,a,m,0.22130859959453664,0.4015313341025788
af,a,f,0.3117297451605229,0.3208826307323518
