a,r,s,x,y
wm,w,m,0.3900507445613898,0.8011531279165011
wf,w,f,0.48187681803069926,0.6248959300591781
wf,w,f,0.3431195545520287,0.6183970649326319
bm,b,m,0.295129366745293,0.4968363192843171
af,a,f,0.41715783463738615,0.4248212514154298
bm,b,m,0.13220500310832944,0.3252157943583035
bf,b,f,0.1418398280057454,0.09670960783799877
af,a,f,0.6316504456720313,0.43819455691298886
am,a,m,0.3072172866012445,0.47198405019208023
wf,w,f,0.3438542238603596,0.6339774112663781
bf,b,f,0.16414641282143475,0.30765259763449576
bf,b,f,0.0,0.19386210236046475
bm,b,m,0.38138319554505395,0.4121965880133271
af,a,f,0.4486436670277048,0.3434224517254904
af,a,f,0.22347647276423005,0.4685325211684966
wm,w,m,0.21236767906208007,0.729842110264848
bf,b,f,0.20174578089248538,0.2180282183284724
am,a,m,0.4814479493730998,0.6854489899755519
bf,b,f,0.11790730138072388,0.366186126633268
bf,b,f,0.2078646305786818,0.3964329003435345
bf,b,f,0.2143510773198456,0.4374220276770407
wf,w,f,0.6292272844460152,0.7649677554898834
am,a,m,0.40220423561887314,0.5369422632580881
bm,b,m,0.2866549773600318,0.6817457280940417
am,a,m,0.2603349334161685,0.6439122461787766
wm,w,m,0.5125090209074643,0.7141532786777725
bf,b,f,0.036555545549249516,0.27907324122323807
wf,w,f,0.28396242826330415,0.5363813776055345
am,a,m,0.4189189238010589,0.7965365164155488
wm,w,m,0.8231981013452148,0.7765449482236007
bm,b,m,0.18567251923904177,0.3531193234923652
wm,w,m,0.30722945973945237,0.8503048584444036
wm,w,m,1.0,0.9738833987464455
wf,w,f,0.2869137298252557,0.5148609701535093
bf,b,f,0.05989366183640331,0.0
wm,w,m,0.30181228862053117,0.8110557146148015
wf,w,f,0.6663866999296892,0.3986004089087973
bf,b,f,0.02134886800845507,0.08776764153901997
am,a,m,0.33431782252249254,0.5395950556194837
wf,w,f,0.46948548958552455,0.5803106775620189
bm,b,m,0.22582967897606426,0.15334434251458118
wm,w,m,0.29959171397913764,0.653649887596458
wm,w,m,0.395942703754323,0.8521419302971788
af,a,f,0.5226361312591202,0.5963544582759592
wf,w,f,0.43940143831722417,0.5603215092659842
bm,b,m,0.4134892764515021,0.5878828551674012
wm,w,m,0.5923440979279568,0.7430089217802078
am,a,m,0.512575850891497,0.596180773049107
wf,w,f,0.15705688244517393,0.4148219053187242
wf,w,f,0.6682181557717392,0.6472477371429756
bm,b,m,0.3460276336308174,0.5164533982704693
wm,w,m,0.4670216146704731,0.7752115210977801
bm,b,m,0.3125151387943529,0.34284907432695194
wm,w,m,0.6397275109264852,0.7896104547113981
wm,w,m,0.6284552367697431,1.0
am,a,m,0.3444066467881492,0.4546820394573772
wm,w,m,0.3982746934491588,0.7131852320306895
bm,b,m,0.3288748079868529,0.4454023324134125
am,a,m,0.35258694556555276,0.6470676446472168
wf,w,f,0.3100542935642567,0.5301980208512712
wm,w,m,0.4333948611566084,0.8307369565712384
bf,b,f,0.264670153600516,0.312813989653543
bm,b,m,0.1180930737528044,0.27973946246365833
am,a,m,0.190373761433537,0.5902125916577295
wm,w,m,0.4315746592018104,0.6677650933114802
wm,w,m,0.7416172037286736,0.6742298327060522
wf,w,f,0.16717992054643738,0.4967193352919599
am,a,m,0.3569881058917842,0.4525866208988376
wm,w,m,0.679565978241779,0.7587799853620546
wf,w,f,0.4227428478229366,0.6388154748856452
af,a,f,0.6278955958466121,0.5753481073938028
bf,b,f,0.2454256981210084,0.19356774780737523
am,a,m,0.49254996240957494,0.5359260342251181
wm,w,m,0.7821224295709143,0.879367643088717
am,a,m,0.3111949714776227,0.6849633055139122
wm,w,m,0.38470404719987494,0.9629351715701637
am,a,m,0.4444946690622036,0.8492957298310222
bm,b,m,0.425485034484291,0.5347249745739857
am,a,m,0.2682363096915326,0.5535279951921165
af,a,f,0.361899846110538,0.3416147042598482
wf,w,f,0.5790788779518943,0.5784567942042137
wf,w,f,0.3503051363518497,0.5834910398534335
wm,w,m,0.7293578121357076,0.859722139978594
am,a,m,0.5385153289685354,0.6795672152999777
wm,w,m,0.4054623648869362,0.7065998029028364
am,a,m,0.558876395139235,0.6085421418459256
bf,b,f,0.15859842082257025,0.20267798875589127
am,a,m,0.2328152453227889,0.533978215128055
af,a,f,0.4241278859715332,0.44857918886166287
bm,b,m,0.22249239840277604,0.5169051170706663
am,a,m,0.38008323836035685,0.6035187663135958
af,a,f,0.31375320048705846,0.38927194720587893
af,a,f,0.4257382857256652,0.38676931783982665
wf,w,f,0.1198362113167948,0.21772522257506485
wm,w,m,0.7329825499623519,0.6915187147152344
bf,b,f,0.15949472747693325,0.21523004474252666
wm,w,m,0.47327993682509917,0.7461828525302588
wf,w,f,0.38735749622926513,0.3865921250521079
bm,b,m,0.35203088800328525,0.22477237497644084
wf,w,f,0.43296166985714707,0.611008582332116
