a,r,s,x,y
wf,w,f,0.31518293698634947,0.4040600109904692
wm,w,m,0.7961981596687638,0.8123752661294673
wf,w,f,0.1795915702145353,0.34076019369930427
wm,w,m,0.6099679762883593,0.7528288328822511
am,a,m,0.5245352882047929,0.6675567534845724
am,a,m,0.574842869541163,0.6018425026113395
bm,b,m,0.19350704894953796,0.36605907060345094
wf,w,f,0.1276779378647705,0.6194040106860174
am,a,m,0.3645652850683906,0.6540276338353832
wf,w,f,0.303324557740733,0.544601089002922
bm,b,m,0.11053921852026577,0.4464848785455953
wm,w,m,0.9460153363226265,0.9422415472653413
bm,b,m,0.0,0.3517531341744525
wm,w,m,0.46944722918570486,0.8323402562426764
wf,w,f,0.10069506837763302,0.3966588095707154
wm,w,m,0.5421896316267888,0.6093875885501456
bf,b,f,0.2513314785199412,0.20762368552227062
bm,b,m,0.21002640013444915,0.4263843462220195
af,a,f,0.3885131816438418,0.25221644319738035
wm,w,m,0.47635809167229465,0.7115329237547797
am,a,m,0.266579580589288,0.7240083827693444
wm,w,m,0.4208111469295647,0.4498997217075651
af,a,f,0.5678424260551483,0.587655930414926
wm,w,m,0.652772390480978,0.7645898726220964
wm,w,m,0.7617891225465104,0.8092878802959609
af,a,f,0.2112113050356403,0.4609693070922066
wm,w,m,0.960356170493993,0.6367044875996799
wm,w,m,0.15704661823426377,0.721263277782198
af,a,f,0.30716243479696625,0.4707403891660619
wm,w,m,0.620690613368043,0.8144193694578147
af,a,f,0.3316202041020264,0.5196088867156975
wm,w,m,0.4728459645799566,0.7592800249196568
bf,b,f,0.030057654587737754,0.0
am,a,m,0.23748665824645088,0.5218084958888499
am,a,m,0.4786124506638035,0.6052865987977171
wf,w,f,0.438455538598016,0.5547131198696512
af,a,f,0.2584205333103351,0.35806796066852564
bf,b,f,0.30791315129356145,0.19269330291683476
af,a,f,0.4330022949612787,0.45576238642672184
am,a,m,0.4588926857873826,0.5315515327765502
wm,w,m,0.03769166458908753,0.592264097535392
wm,w,m,0.8485521146870605,0.7965307766073686
wm,w,m,0.5363250835446848,0.5905291405028054
bm,b,m,0.20828972989964606,0.27151957103209357
am,a,m,0.4213236264032251,0.7966964887961495
bf,b,f,0.3630552231934917,0.15069733521347942
wm,w,m,1.0,0.9115239332821826
am,a,m,0.4689752757652268,0.555617734277707
wm,w,m,0.3205925836443182,0.7427294271276206
wf,w,f,0.28118547872369604,0.669713276917995
bf,b,f,0.018873112321567468,0.35266107649824924
wf,w,f,0.6052222790350027,0.6402979073071087
wm,w,m,0.8777225590797166,1.0
am,a,m,0.6457479676111562,0.6130397952760445
wm,w,m,0.6451047157468244,0.7482871035763358
af,a,f,0.39988146684489734,0.29786989515196705
bf,b,f,0.10083061103459684,0.3631495151835075
wm,w,m,0.5962106347963612,0.7646790847492788
wf,w,f,0.42016631240120744,0.6078473282938658
bm,b,m,0.22527347069857198,0.3357872379111825
wm,w,m,0.45347652758782636,0.7938794539150232
am,a,m,0.23139042436056373,0.5465808016813242
af,a,f,0.41718866332195603,0.4884564072434297
af,a,f,0.8800762675647127,0.5763286529921913
bm,b,m,0.2957136038003752,0.4304930839918107
wf,w,f,0.7426228168075468,0.6683205907288237
bm,b,m,0.44550295437543924,0.5928745892500394
bf,b,f,0.056517177491584865,0.3437195441660118
af,a,f,0.16441779230715833,0.2793956755636515
af,a,f,0.0890934157327651,0.2484516641132551
wm,w,m,0.33892697497579344,0.8135818588874996
am,a,m,0.3122710718535787,0.711932974539021
wm,w,m,0.9385226213770068,0.9180338425607741
am,a,m,0.20657347676808177,0.5973156132825029
wm,w,m,0.32493482458906686,0.6405703127411867
wf,w,f,0.18611136890302954,0.7121932063740827
bm,b,m,0.39969938633784796,0.637295037114956
wm,w,m,0.8445163060928893,0.9673321288888133
wf,w,f,0.29206733742365093,0.602243928577362
wf,w,f,0.26731182462915776,0.44265719396593806
wm,w,m,0.6409125540954912,0.8395215284748767
wf,w,f,0.12489040584518249,0.46612588248933345
am,a,m,0.45122550543507495,0.6385172282216345
am,a,m,0.3562220440174131,0.6772545168979909
wm,w,m,0.46320112846024447,0.7321691531161206
am,a,m,0.35216104080576466,0.5617034534557814
bm,b,m,0.19497108929289575,0.30203927868437835
wm,w,m,0.301464522659549,0.5591756426483091
af,a,f,0.6333265273195946,0.5027321524007206
am,a,m,0.5247513942081287,0.6823392629870892
bm,b,m,0.3653547092349967,0.5306489615787967
af,a,f,0.5045191425083494,0.4830293374904753
bm,b,m,0.25058087195115925,0.47156614936658925
af,a,f,0.38465172729480634,0.3961075787317207
af,a,f,0.312156350932072,0.4197329160504029
wf,w,f,0.22335663309340575,0.5259680950431597
am,a,m,0.4391857490052621,0.4213787558487238
wf,w,f,0.05874865717548709,0.5891831820928813
wf,w,f,0.2679070148425215,0.5659444697998334
wm,w,m,0.5515301556552027,0.670347668392885
