a,r,s,x,y
wf,w,f,0.37327206181556744,0.6488144919111061
wf,w,f,0.22395040883148412,0.4585323378575857
am,a,m,0.4216461639341363,0.7234194845481292
am,a,m,0.37414839534324845,0.7107008528330117
wm,w,m,0.8129624470012978,0.8183148696040653
wm,w,m,0.5987577252635968,0.7126315204968751
af,a,f,0.21260247158778992,0.4249259329700454
am,a,m,0.2317196974476711,0.3434523765010872
wm,w,m,0.38416190100923653,0.7691864565986791
wm,w,m,0.5058618098231065,0.7447836307506062
wm,w,m,0.42157256054401304,0.776581256946234
wm,w,m,0.17665225331404336,0.5326422867596179
wf,w,f,0.023420229074505954,0.6048678204007273
am,a,m,0.37060266494190625,0.4584822529685331
wf,w,f,0.32973696676678893,0.5323374878531948
bm,b,m,0.2462079462335357,0.2405044510729099
af,a,f,0.6602202972940615,0.6101687337239604
wf,w,f,0.5788483150136032,0.6777039879170953
wm,w,m,0.8530330211230795,0.761213460988124
wf,w,f,0.5467214085327539,0.6416211321526905
wm,w,m,1.0,0.9457688323233974
wf,w,f,0.22340380399731774,0.5769826841918599
am,a,m,0.0,0.3501413194472441
wm,w,m,0.7483060841241949,1.0
am,a,m,0.3275975803036338,0.6088487772876622
wf,w,f,0.37301760908776826,0.5403891433898275
bf,b,f,0.2279896874168052,0.26691746356367657
bf,b,f,0.05390175752872069,0.10350089914910961
bm,b,m,0.33537159112372983,0.6331536366874112
wm,w,m,0.7474619542632027,0.6406024956209476
wm,w,m,0.6149820042411925,0.805638789319016
wf,w,f,0.24264634141116745,0.6742555537504151
af,a,f,0.29412416835394944,0.13584467260879332
bm,b,m,0.29571897431295124,0.2991757694757212
am,a,m,0.5449897496839475,0.4694024430650138
wf,w,f,0.47763414111574226,0.6131179741132023
wm,w,m,0.6978888735717084,0.9132974473263434
bf,b,f,0.33849783005697154,0.32069889364271836
am,a,m,0.29444541916618105,0.5077091048546261
wm,w,m,0.38445021566125664,0.5956669701258221
bm,b,m,0.2215133351650357,0.5327765473939993
wm,w,m,0.6981155572539762,0.7818188180085582
bf,b,f,0.3525309120785617,0.24084462937283382
bf,b,f,0.3171038314948905,0.5130007233746815
wf,w,f,0.3356362521744591,0.47338440789617925
wm,w,m,0.4752416681852644,0.845560215142304
bf,b,f,0.16192046609430633,0.0
wf,w,f,0.4405361461370691,0.6806929622496519
wm,w,m,0.24266873756783572,0.6653792235743097
wm,w,m,0.5298908449841725,0.8611888472421461
am,a,m,0.4876788292705295,0.8111237965723017
wm,w,m,0.9266595747173019,0.9327810605993813
wm,w,m,0.30983646364106565,0.6944038226049769
af,a,f,0.4896349293635848,0.4618819576252317
wf,w,f,0.551071417322741,0.6314161415872876
wm,w,m,0.6847439296980077,0.7633595721324865
wm,w,m,0.4814907275640176,0.7672327854866419
bm,b,m,0.23455360292321262,0.4586956295454531
am,a,m,0.4069334085112575,0.4889343662310619
af,a,f,0.23531458012405926,0.4263423741768769
bf,b,f,0.1958079131739765,0.2685096946795542
wm,w,m,0.9009382463147261,0.6462110449058487
wm,w,m,0.22159803232370787,0.7364256652988203
bf,b,f,0.05439551147755682,0.18906109929144632
bf,b,f,0.15198182722371928,0.32421107618057876
wf,w,f,0.35409746968109906,0.5265565966618507
am,a,m,0.4017203151537766,0.34471715064741143
am,a,m,0.3410044369234139,0.5001257283237338
wf,w,f,0.38624669672152934,0.5408240072089117
bm,b,m,0.24022437899146876,0.4896918068992347
bm,b,m,0.20017074762880208,0.3957235468818619
wm,w,m,0.7398397381630509,0.8446054371221783
wf,w,f,0.3770066933844888,0.8158925886045136
bm,b,m,0.23459002868087175,0.4064432857990441
wf,w,f,0.13067030715484407,0.731640608265045
wm,w,m,0.6464647695073151,0.8074347097426133
bf,b,f,0.0986331208443216,0.3354089664732851
af,a,f,0.3514752551789256,0.3461080967599718
am,a,m,0.36355025946314273,0.5453676170336886
bf,b,f,0.19454815930427388,0.15879052617979927
bm,b,m,0.20611637891915766,0.5304821610398822
wf,w,f,0.4548860997477096,0.6619363177841929
wm,w,m,0.8953182195511252,0.7888752475718612
am,a,m,0.1414578016652484,0.40748925272944375
wm,w,m,0.45084460699360857,0.8391448122675491
wm,w,m,0.5515484485813725,0.7688118655570318
wm,w,m,0.5180550301343845,0.709830085887886
wm,w,m,0.8139436884104,0.8812204055760335
am,a,m,0.2477997952889037,0.4590154492431392
wf,w,f,0.6129716030480462,0.5958776116649896
am,a,m,0.5465796847138416,0.42730645828898195
am,a,m,0.36109607949759437,0.4464554336757936
wf,w,f,0.38944451554661247,0.5334840098480889
wm,w,m,0.6031304721246836,0.697556202406095
wm,w,m,0.7600423143271781,0.8747814480437668
bm,b,m,0.24560447629598386,0.3203861168323532
wf,w,f,0.3998283209168371,0.5608658983790483
af,a,f,0.5497910109371854,0.46733883400357074
am,a,m,0.4846122480553786,0.6345717335630312
af,a,f,0.7518875325318773,0.5448638589174798
