a,r,s,x,y
wf,w,f,0.3595475049707349,0.5371798606311147
wm,w,m,0.3790031109996473,0.6597928614794749
bf,b,f,0.0958846286352321,0.37916888878360466
bm,b,m,0.2617260183311538,0.38298943527123525
af,a,f,0.6710483999050213,0.20541088454087192
af,a,f,0.3848770993352628,0.1519186941087991
wm,w,m,0.6734818935419086,0.9618414449497938
am,a,m,0.3212524593486169,0.431890488893947
wm,w,m,0.30443300575036564,0.49570793543135716
af,a,f,0.414409451684248,0.298873889814723
wm,w,m,0.3882039956363448,0.4333344367424105
af,a,f,0.24378038061348406,0.16701060438570814
wm,w,m,0.6580385814233836,0.5530073004749345
wm,w,m,0.33156367395524944,0.790132151571068
af,a,f,0.5129475688598786,0.2923318549760085
wm,w,m,0.5581538286959326,0.6242587015642054
wm,w,m,0.8490124246162684,1.0
bm,b,m,0.2336434319995727,0.027166121830614964
bm,b,m,0.1880092788397996,0.06631992740252055
am,a,m,0.225700607591931,0.5017110024477961
wf,w,f,0.4213057290673213,0.3817860228828736
bm,b,m,0.30969427078275225,0.44501830027940986
am,a,m,0.2302205937096452,0.513108701960855
wm,w,m,0.19855814833491423,0.523233438267968
bf,b,f,0.3845360911457175,0.022841363883365825
wf,w,f,0.5892496968437342,0.40088425604472294
wf,w,f,0.548540379890232,0.4873587126744365
wf,w,f,0.26276303943475876,0.2878887766925085
wf,w,f,0.2636948701847267,0.61800968940097
am,a,m,0.4596306545064238,0.5550082656149207
wf,w,f,0.31725240828686957,0.26570216977190775
wm,w,m,0.4969249673110225,0.7529706211307826
bm,b,m,0.1828030223382417,0.5247514282247172
wf,w,f,0.2708833009963337,0.49381109176557997
wm,w,m,0.5448937776417218,0.5928933446859168
am,a,m,0.20839332887791848,0.3053978174266817
wf,w,f,0.35418112736191126,0.6103574373782277
af,a,f,0.2906531663149358,0.2501822396713951
bf,b,f,0.31395635546469935,0.37315202869517294
bm,b,m,0.38973528071184177,0.480787930596116
am,a,m,0.38632815554994043,0.5083579914614805
bm,b,m,0.3034797925627975,0.4679814207281661
wm,w,m,0.47132577011153975,0.8704553947096791
af,a,f,0.5659139899197381,0.49299717154016853
am,a,m,0.40929066603667585,0.50154865870199
af,a,f,0.2719728628465783,0.3522140837073974
af,a,f,0.4498367786090937,0.4581874696318695
am,a,m,0.33945397802430066,0.484464379367338
wm,w,m,0.5461863497676487,0.9901027471859
af,a,f,0.34047356999817185,0.43578565239362704
af,a,f,0.48220061209553655,0.3459759814567344
am,a,m,0.4201070631280558,0.30605789977750325
wm,w,m,0.16902941410127176,0.7538115728804313
bf,b,f,0.04274190941799669,0.0
wm,w,m,0.6805475059600393,0.6429147627412234
am,a,m,0.24071732596421822,0.3925541385972184
af,a,f,0.35827781056909025,0.06324553855727356
wm,w,m,0.20645669232361652,0.7016049089890691
wm,w,m,0.37047674930924696,0.689867924938683
wm,w,m,0.48268325125901007,0.6989802610124529
af,a,f,0.0,0.22690252961296134
wm,w,m,0.49003392547868874,0.6967634891750639
am,a,m,0.279030441815653,0.3571502507625551
wm,w,m,0.4852453754030705,0.5692266459608306
wm,w,m,0.5891785030082045,0.3744046408069807
am,a,m,0.27161312993164033,0.4810210225738195
wf,w,f,0.2618923322920603,0.46299628985090613
am,a,m,0.16097601032032682,0.4297677856037803
am,a,m,0.45899767278267195,0.5736748656447533
wm,w,m,0.7870099458405,0.7174189448744317
af,a,f,0.11874126761918052,0.13785628254507054
af,a,f,0.48307735357012255,0.47504514338179016
wf,w,f,0.49220247711613596,0.6037463052391713
wf,w,f,0.31939268376726465,0.8110622535895728
am,a,m,0.33785114300986074,0.32471077189628383
wm,w,m,0.6959345050439537,0.6891355678567881
wf,w,f,0.3124090858407624,0.5274224566720888
bm,b,m,0.1736027094681216,0.23991115393574866
wm,w,m,0.8946571123338575,0.8321297005555728
wf,w,f,0.4468426991000968,0.6088112295563414
bm,b,m,0.19257724008778468,0.2435084746432044
wf,w,f,0.2728338093364622,0.4112634220763547
wm,w,m,1.0,0.697806502157614
wm,w,m,0.7932343453826249,0.773184027026038
wf,w,f,0.1389100196273378,0.28405570605773905
wf,w,f,0.2729256355421647,0.475474040984313
wf,w,f,0.39112682276012467,0.4103376666777873
bm,b,m,0.3780767557899951,0.5333556181797856
bf,b,f,0.0663580172401311,0.03508832766572448
bm,b,m,0.37179204170266783,0.4838058967334133
bm,b,m,0.30742949615926923,0.34543650337095455
wm,w,m,0.742801449021855,0.8653220459020027
wf,w,f,0.07094685551626545,0.5255066471440318
wm,w,m,0.6328320272566084,0.8074229130318364
af,a,f,0.6435591651285189,0.28830135179239097
am,a,m,0.45736367928701227,0.5799160661437635
am,a,m,0.37356564305424117,0.508993453001806
wm,w,m,0.3686667818219083,0.7313108180127004
bm,b,m,0.19264461006041186,0.2888052655091824
wm,w,m,0.032092125911687384,0.7901500159719977
