a,r,s,x,y
am,a,m,0.47885377403357104,0.46051258450088467
wm,w,m,0.40163933634800586,0.9402684490564691
wm,w,m,0.5358030067572339,0.7621205864856445
wm,w,m,0.7295183789309648,0.9104875176691206
wm,w,m,0.4141332693457325,0.8359407969881303
wm,w,m,0.6588767944100312,0.8987904416053502
wf,w,f,0.4848871612569621,0.7889911352509039
af,a,f,0.6766764700459225,0.43348146721494707
af,a,f,0.6142900216597548,0.3556817462507497
wm,w,m,0.6959069246555619,0.8197993558720184
wf,w,f,0.5766338485812129,0.4689650903312893
wm,w,m,0.7518119255850869,0.9538170808233367
wf,w,f,0.558533159684667,0.6812924749077613
wf,w,f,0.3356911123164918,0.5396366188273011
af,a,f,0.7447447479115764,0.5511062845431743
bm,b,m,0.3487140959174277,0.3616245250635207
af,a,f,0.7798691728690512,0.38499968097095943
wm,w,m,0.18737705619006587,0.6655274345299361
am,a,m,0.4265260880113155,0.6680677547236867
am,a,m,0.39386380166749074,0.5335229830767498
bm,b,m,0.29141614652450326,0.40725835367884883
am,a,m,0.39095695773208816,0.5337960235832926
wm,w,m,0.4249202605774734,0.7981185638677495
bm,b,m,0.37167532594825964,0.35922553200222285
wf,w,f,0.5858315522292196,0.5770337024994183
wm,w,m,0.47422058811887097,0.7728714931303358
am,a,m,0.3709409611129299,0.7253760237784421
wm,w,m,0.5149434600010058,0.6852792358112088
wf,w,f,0.9061711092802316,0.6851591741646195
wm,w,m,0.9034813562763271,0.9778388681648541
am,a,m,0.28424079561386234,0.5133846910345082
wf,w,f,0.146304307197472,0.45915683568072335
am,a,m,0.5577758881963172,0.6674857629817867
bm,b,m,0.3249518862443035,0.39846274992532454
wm,w,m,0.5592149083958363,0.799318474246468
bm,b,m,0.38588287902717033,0.4038906681085746
wm,w,m,0.8371355766502385,0.759559921982609
wf,w,f,0.25542635857615464,0.7544851255818813
am,a,m,0.31270852096422735,0.6419291297944607
am,a,m,0.6069772843098347,0.6945494911638135
am,a,m,0.3015148613768361,0.5909717748143399
af,a,f,0.5476062186573619,0.5495763409190241
am,a,m,0.5994205562306367,0.6674741150315567
am,a,m,0.3794259075709183,0.5631615549785888
am,a,m,0.29299981070249503,0.4099464428278294
wf,w,f,0.4056901247089752,0.4754675761902361
bm,b,m,0.4182011505468539,0.6311359826183107
wm,w,m,0.6047665262998752,0.8253448591492369
af,a,f,0.4620080337443897,0.46324863289442453
wm,w,m,0.3166669894995594,0.6944763201886279
wm,w,m,0.4818009707317506,0.9083891623322209
bm,b,m,0.34317339028453314,0.2599221659834064
wm,w,m,0.8270333497475575,0.7917914725728473
wf,w,f,0.32546431032597045,0.6808841750900481
af,a,f,0.6995926239110617,0.5591760643697676
wm,w,m,0.7195161100722295,0.7717485182635673
af,a,f,0.7235036127058755,0.45891433016710886
am,a,m,0.5504671252567497,0.7007469210079175
am,a,m,0.39978149408343694,0.7148234677579888
wf,w,f,0.4482398331123099,0.6542000392094094
wm,w,m,0.46795987861514104,0.6251349297131139
wf,w,f,0.48899561617144005,0.6134173211068717
af,a,f,0.7589211112845581,0.6244301471438245
bf,b,f,0.21448778571556215,0.17271036205061108
bf,b,f,0.2502063328660244,0.18254895452713868
am,a,m,0.5299120369366864,0.6596941859812538
wm,w,m,0.5062363157147843,0.7018371699389727
wf,w,f,0.5535268937653678,0.6097315450807883
wm,w,m,0.5497903459380802,0.94476840357758
wm,w,m,0.9299003017735572,1.0
bm,b,m,0.2913970331581299,0.4603144366872671
am,a,m,0.491949352856446,0.6865537198996562
af,a,f,0.8568758824643569,0.5350021753087361
bf,b,f,0.02193568528499563,0.01937049768388182
wf,w,f,0.0,0.2753647465245879
wf,w,f,0.6118387554311242,0.8292283569111503
bm,b,m,0.2505266153572504,0.24864517882672463
wm,w,m,0.6365027149898037,0.7116388798899487
wm,w,m,0.4569996557051549,0.9330309852145985
wf,w,f,0.661807547554987,0.7798414796522246
af,a,f,0.47315341359466206,0.22368861538534746
wf,w,f,0.38368406950113704,0.34820854818306607
wm,w,m,0.8211175764739357,0.64090792217853
bf,b,f,0.07663866895629357,0.2661617137368485
wm,w,m,0.5538951244341411,0.6540323798845017
wf,w,f,0.5104819336983788,0.5451085331206826
bf,b,f,0.218375568428672,0.5465366408965343
bf,b,f,0.09824909413896515,0.0
wm,w,m,0.4398705244928732,0.9552293062947896
wm,w,m,0.4575043314912801,0.5377421329197358
af,a,f,0.6394374004129534,0.6487740503683906
am,a,m,0.5371184854137918,0.8009802401844531
bm,b,m,0.3098935812719754,0.08741919990359376
wf,w,f,0.5224084167484827,0.5834848684770813
wm,w,m,0.5777988761461049,0.8901256373961415
wm,w,m,1.0,0.6674333998305415
bm,b,m,0.42021902062615735,0.6049088273078284
wm,w,m,0.8577780657685441,0.7901479536644275
bm,b,m,0.2620066300314786,0.5308254621853252
wf,w,f,0.6525875226106669,0.4504130406873925
