a,r,s,x,y
wm,w,m,0.6082184083062802,1.0
wm,w,m,0.35420822483789544,0.8726429094296336
af,a,f,0.4269747194157197,0.2830893623718211
wm,w,m,0.6089647130425984,0.7908623217711993
af,a,f,0.741858845337296,0.5388980844714928
wm,w,m,0.3753516242518337,0.7860514979259938
bm,b,m,0.3204663483381405,0.2535331765360726
wm,w,m,0.48146324064290386,0.7830304741278804
am,a,m,0.4928192685947757,0.7233567995081039
bf,b,f,0.25308059042797654,0.2932809495561916
bm,b,m,0.28536050034664096,0.4704082737646661
bm,b,m,0.21365554709730022,0.39291882268244543
af,a,f,0.3249169596603506,0.3584721031953536
af,a,f,0.3075351577034488,0.34197102788070743
bm,b,m,0.2946545795082918,0.4049917294497625
am,a,m,0.3738638045099053,0.6339766747539373
af,a,f,0.5498177554818967,0.5112930370082488
am,a,m,0.3439739544952297,0.5439208815680631
wm,w,m,0.6660317801253344,0.8830598577374144
wm,w,m,0.38188859989213475,0.7412445476608392
wf,w,f,0.6678577897286424,0.47810250761795137
am,a,m,0.4054233208427383,0.5426388586777998
am,a,m,0.4805997655274784,0.6931858713285852
wf,w,f,0.6360946166825296,0.7263204370644668
bm,b,m,0.11441219011804427,0.25494975694056077
wf,w,f,0.2666514368645912,0.7592477226576786
bm,b,m,0.3651401019626524,0.4104303182330875
wf,w,f,0.5685828808960708,0.6994022683656008
wf,w,f,0.20737109500018744,0.6165836335704403
wm,w,m,0.598741191731212,0.8917358918053708
af,a,f,0.7455656422282249,0.45904105672335316
wm,w,m,0.1701092959625209,0.615744813126432
af,a,f,0.5762224831632016,0.4086522795918358
af,a,f,0.2098680498148777,0.49550750176699393
bf,b,f,0.17136997501368204,0.17739485129961358
am,a,m,0.32203229915577714,0.3792155812680848
am,a,m,0.44783948300533366,0.476253198535682
am,a,m,0.6197600681108595,0.7552351075032455
bm,b,m,0.30332831670183996,0.4069154068527806
wf,w,f,0.329964566076261,0.36585282194627455
wm,w,m,0.7648155078721224,0.8073759183320521
am,a,m,0.3112705010243773,0.6802338555942882
wm,w,m,0.519931428859985,0.8784640614948224
wf,w,f,0.46913308891562844,0.7011407924625928
wf,w,f,0.3055866806714423,0.4793561589413153
wf,w,f,0.3332244771325181,0.6340067604256356
bf,b,f,0.05307784220696934,0.15225092222439252
am,a,m,0.6358967546456594,0.636938921949113
wm,w,m,0.3528877518371924,0.9063145698414325
am,a,m,0.19017742363594944,0.5016183638666581
wm,w,m,0.6501642602935038,0.7160347233759561
wm,w,m,0.6109095758388078,0.4958182338524939
wm,w,m,0.7824543192074971,0.6011228963294145
wf,w,f,0.4096908068727631,0.6205847194077909
wf,w,f,0.20014890520395753,0.378677180024696
bm,b,m,0.34525113662807255,0.2888186252927753
wm,w,m,0.09461573185435455,0.680374084671897
bf,b,f,0.30810657451968304,0.2534361256592149
am,a,m,0.35473867397201336,0.6433778545296879
am,a,m,0.27310167749347525,0.3240792868941869
af,a,f,0.5308300080917043,0.4122127383550905
wm,w,m,0.6218144165393014,0.9647985988930814
wm,w,m,0.7154364531736027,0.9038695046797822
wm,w,m,0.70003847640609,0.8094159219534856
wm,w,m,0.42661327315075376,0.6590860325751177
bm,b,m,0.12417503391982916,0.0805322108465668
wm,w,m,0.4234694323592717,0.9129616753989044
wf,w,f,0.39400217160306333,0.5177394573329952
wm,w,m,0.5766251039746892,0.9832915781079784
wf,w,f,0.3751850613455791,0.22586635869468968
wf,w,f,0.3407660417870557,0.6965962360558614
wm,w,m,0.5447888617128662,0.7739284104429294
af,a,f,0.43888107551124317,0.39034757415769233
wm,w,m,0.24624920152883004,0.9415937183848129
wm,w,m,1.0,0.9143280448150426
wf,w,f,0.4074890236666279,0.4350239792829501
bm,b,m,0.3093967913225624,0.39651767550109174
am,a,m,0.4654372702759478,0.519353937204615
am,a,m,0.42014978874935816,0.8078350800958815
am,a,m,0.2657155619072078,0.6481214234435904
am,a,m,0.42982397316952026,0.45491905215186207
wm,w,m,0.5879197129210508,0.8126181388260675
wm,w,m,0.5541647696486008,0.7886474304995945
bm,b,m,0.24016418644166845,0.35832178764828493
wm,w,m,0.4593073122573506,0.8055803915170662
wm,w,m,0.600483908280047,0.8569021403001396
wf,w,f,0.4777601116011201,0.36011105920412173
wm,w,m,0.2620021050329661,0.8677463582728444
am,a,m,0.5136733567154413,0.6899253731518626
wf,w,f,0.5057849524120053,0.4468463915444161
wm,w,m,0.3688296269561466,0.7900065196069956
af,a,f,0.5401199596177513,0.789610256340524
bf,b,f,0.0,0.358329369406744
wf,w,f,0.19392312564341926,0.5284519364565654
af,a,f,0.5705453492204821,0.37578021624983043
am,a,m,0.3534604239644305,0.5351798252263215
bf,b,f,0.12023341797202772,0.0
af,a,f,0.5539847188773294,0.34440364299637205
af,a,f,0.39682320147968797,0.4881831611156973
bm,b,m,0.17310008888017595,0.4029746330024599
