a,x,y
0,0.42983232958460604,0.8198676789622554
1,0.6718598406358391,0.8511369752359934
1,0.7051622671815949,0.5012070884995695
1,0.8218686883247187,0.7218574542116442
1,0.573770784606089,0.47492520481622874
1,0.7907123111374706,0.5523414942860073
1,0.7872321605419065,1.0
1,0.717730936304639,0.47076348163488174
0,0.22133844320846568,0.27654573835139545
1,0.6883348267363999,0.9272135468445368
0,0.01791657947804429,0.8227145934749783
1,0.8397707093503978,0.673743911591424
1,0.6783974750161008,0.5763009071266821
1,0.7009821725727856,0.79008580459443
1,0.7555167226559892,0.7380236933885337
1,0.7598215466097268,0.4912859684194177
1,0.8251316421777768,0.7625737888329601
0,0.7827062259129666,0.376136777163673
0,0.3622226278240447,0.4018212551174247
1,0.772959789133849,0.5525561587964289
1,0.6037968782881801,0.4069901090651579
1,0.8938098921631611,0.7064058166893676
1,0.7357968210542319,0.4238552387804654
1,0.878405698353787,0.3336484604372607
0,0.5848231204332393,0.4838927311424043
1,0.8446201190849469,0.398867558451394
1,0.8840290221106533,0.5442960346364495
1,0.7264514253687916,0.41697524221621557
1,0.9056499442753269,0.5281641110900983
0,0.34238792691752973,0.21765777513743545
0,0.5095181345560159,0.0
1,0.5578389872644995,0.794651340934613
0,0.6696236708221122,0.2688471932616272
0,0.14562655693779192,0.40779920795290825
1,0.4758693160135081,0.5266354783719153
0,0.651505587153252,0.44898482982267657
1,0.5332057471180254,0.4655054268179569
1,0.6508679159605554,0.06779053181359475
1,0.6524193611299286,0.48941189230170984
1,0.710104927206451,0.8470937904077387
1,0.882664936804557,0.8228804906546036
1,0.6987003871683669,0.521781364556381
1,1.0,0.721667249166688
0,0.6361618625363084,0.21454034231318306
0,0.7367215292155592,0.43953520203377705
1,0.5051107686017067,0.5829946441438415
0,0.0,0.18711735286302858
1,0.6698296807750126,0.733884510430703
1,0.2722883697035471,0.3884368341733713
0,0.8319902838172808,0.5136862090795506
