a,x,y
1,0.8116248621902694,0.5331792012501835
0,0.6403683688488224,0.6506180661043693
1,0.9062701904799345,0.9625420978478956
1,0.5884483087931879,0.45518866335463787
1,0.76799862248542,0.4163799510810376
1,0.7011588974917591,0.5702508442166855
0,0.4777685336494268,0.5947498332621802
1,0.646692272382425,0.6874552864488146
0,0.0,0.17772135838738345
1,0.7093045787898703,0.735719537555098
0,0.9537485769952876,0.23556970904833935
1,0.6776328809983141,0.569448564744096
0,0.35025049276919923,0.33465168357600555
0,0.40278525698881634,0.2949423955455877
1,0.8256172120728418,0.1645355661411208
1,0.6912027116541472,0.4126280521123649
1,0.8199432032601137,0.6089874639787755
1,0.6687462049481089,0.2374631045627462
1,0.8230649575434238,0.5801278899007372
1,0.7976862988050328,0.8523793689294586
1,0.44375324115748166,0.0
0,0.7732124342924626,0.25560917963199564
0,0.9386041805817598,0.49749575811890523
1,0.8955258815257684,0.3535795273168166
0,0.3519433025690896,0.32749179356549324
1,0.7572389104199938,0.605070850983405
1,0.7083431373615005,0.7753642252817174
0,0.3666244354698037,0.4563003760882876
0,0.6585982410150493,0.6510723173531305
1,0.7638117728390649,0.49445071045446654
1,0.8534418772599641,0.4234859076841273
0,0.5912779024319008,0.5776541923899632
1,1.0,0.8612617125740716
1,0.8314666897931905,0.5355229486843222
1,0.8734076241697021,0.7223490529199873
0,0.6377796966186874,0.5579357970613731
0,0.40481046951418165,0.35940548792409954
0,0.8001365861079762,0.5613765354847938
0,0.7460552066266412,0.6104441565396475
1,0.7910800578649642,0.49716551283159016
0,0.4959709311821238,0.3995790072220619
1,0.7184722492647589,0.5955649710263937
1,0.9302889747206933,1.0
0,0.6359652362396219,0.4548056558293232
1,0.6921312960254463,0.3212504212998907
0,0.3719719109245716,0.24340771174782366
1,0.73620916062852,0.16262283058317312
1,0.6538490878451303,0.4889600316123474
0,0.6998922566418599,0.439319994350835
0,0.4545855180788029,0.25894213098051244
