a,x,y
0,0.5904179140748956,0.29798788155892914
0,0.828455561444305,0.20799875830652956
1,0.8711704583196573,0.44388501532833197
0,0.6502917312810941,0.4703477494290596
0,0.8391171121821979,0.8468965952307415
1,0.8879146362902953,0.6006123117312365
1,0.9961921812034983,0.9345016860525233
1,0.6328035529407714,0.4531362656671797
1,0.7507883966447281,0.603822858415235
0,0.681899635140031,0.1399469492637778
1,0.7489545805324572,0.7890135101109231
1,0.8182985309825687,0.877823747172279
0,0.40229729017056476,0.3008274115246034
0,0.8405983420324996,0.33840197412186296
1,0.4117492226626406,0.6780553303894383
1,0.6836514615016313,0.8108930212260022
1,0.7882336474213171,0.5677758257392649
0,0.12262528315175085,0.24401244176648434
1,0.6844116891007331,0.701329957367611
1,0.6228443754520712,0.12591841570032172
0,0.4961152068334134,0.4079989945613063
1,0.9206584394444477,0.834490228154128
1,0.7153235509326237,0.3797374509762082
1,0.5935268736263841,0.46587185536399806
0,0.0,0.30879011337357765
1,0.8955072011667881,0.9009490197278951
1,0.6837884902327654,0.5587232849122964
1,0.7029246292033321,0.9208580362220272
1,1.0,0.76123425552093
1,0.9200541295125731,1.0
0,0.30780869982057674,0.4678325266628178
0,0.05582099715288465,0.0
0,0.3411074715844516,0.4072436794891253
1,0.8418028078582925,0.1937028183039931
1,0.8734737281574804,0.7042543280033569
1,0.8831777774048556,0.5453244096504423
0,0.40452043980516855,0.2892100027048438
1,0.5821490425058016,0.4795098489839452
1,0.5207300410791873,0.5531084641841758
1,0.5869414423423294,0.3730081089017081
1,0.9601637856351127,0.3179716835971705
0,0.34682193280186624,0.27126977328736496
1,0.7810627836342092,0.6785560479332692
1,0.9318919237222114,0.25211151220073097
0,0.18477651256058228,0.25526380479834715
1,0.5532179141242907,0.6032536544847206
1,0.6517482859986085,0.5355334709158507
1,0.6750983980471815,0.5085354525879077
0,0.75712423799134,0.36350290454388545
1,0.7447521268172405,0.38117690782414554
