a,x,y
0,0.818994848591663,0.46179852635366847
1,0.6766541477483065,0.4990680933029462
0,0.7591713974706982,0.11184301506799993
0,0.6190520093231229,0.3784471792219397
1,0.6306430211992164,0.5360360928237184
0,0.5561009033845006,0.5108961643080526
0,0.27723843022798605,0.3020413773597928
1,0.943535476049819,0.21170924550254164
0,0.9911132503159972,0.6816058997937819
0,0.3979096912279895,0.5287224285225128
1,0.6782813682086191,0.04721037971386128
1,0.8062510785781527,0.6151370650566793
1,0.6814113827808949,0.5419586661319207
0,0.6121128378895577,0.3006660180965078
0,0.29717793420592403,0.38148901592290296
1,0.5525882602509938,0.2658487957467241
0,0.13691691240229745,0.07236000214909694
0,0.38073691665728165,0.0
1,0.46077389224983656,0.4751810878166302
0,0.1293589718309825,0.3560796267731881
1,0.6512844020893425,0.6518865595650545
0,0.6342497893438155,0.507886821940553
1,0.8853022665875253,0.6407453054204961
1,0.8685301500263473,0.21407603005437273
0,0.9901511180299527,0.2367247140820216
1,0.4531693720483271,0.49774448707246594
0,0.9404657657032668,0.34429753646178396
1,0.6627001567313504,0.2092514242825663
1,0.8569678547316959,0.39828008584387375
0,0.03510693935837637,0.14895707369780464
1,0.7254860002565171,0.9248425675505756
0,0.4067337823442486,0.46793839735356807
1,0.5638641695713295,0.6920333868852984
0,0.0,0.5282344302197101
1,0.6438931517250287,0.7260150446310674
1,0.9335907688563689,0.5220228398085437
1,0.8309037509082349,0.8229578631763463
1,1.0,0.6770263178668234
0,0.6545226089686622,0.49877958485567087
1,0.6224922837926414,0.48243130148709
0,0.29308295444249616,0.46347655952047434
1,0.6947253069778668,1.0
0,0.9908572434752325,0.4225400481940129
0,0.2997916834118958,0.5670217293784845
1,0.7665411235400541,0.37071214315009116
0,0.7015719114879957,0.3733179000138234
0,0.7398824623074849,0.07830095942094359
0,0.3256778283877774,0.1838609985337676
1,0.9227669717287043,0.6258151550395004
0,0.5461699537094461,0.10520277740154697
