a,x,y
1,1.0,0.4098526368115974
1,0.689260565594114,0.5568974353722785
1,0.7245220189036014,0.2647557882576541
0,0.6677973819668745,0.17634538224444718
0,0.7937187079450287,0.2376896388825276
1,0.7684151718986764,0.25256202587882837
1,0.526982018123213,0.38152040503240053
0,0.5122616527449935,0.7154983893501231
1,0.6308662233661053,0.48250287685845317
1,0.8250062720221522,0.6923193379905559
1,0.830473660154568,0.5952389435627329
0,0.3238429472124499,0.6197750020671007
0,0.3986340063259997,0.18460617214402614
1,0.8161615602809889,0.6713484763780344
0,0.466778575697928,0.45950826491238406
1,0.8117640448770752,0.4302694563889213
1,0.9726909596940828,0.6865713486348874
1,0.9045055948453646,0.9999923829166193
1,0.8759979000095778,0.6988344367923249
0,0.4536862310766845,0.1838776106381985
1,0.683457683774247,0.2762791035673089
1,0.8159381530762313,0.4380373145532918
0,0.4821867433910896,0.1905597198439835
1,0.7487440988211556,0.7818040790613356
1,0.8584096381613137,0.46530889962384775
1,0.6326437942588342,0.8486763008643716
1,0.6724111230732395,0.5191151349236356
1,0.8236197958174628,0.4439079886608835
0,0.5481317516239306,0.14089730399787467
1,0.7895099372441677,1.0
1,0.800262590358372,0.30906638259648217
1,0.7684428625492434,0.7348145435108471
1,0.7403212184564154,0.7842431830322613
1,0.7603888211053587,0.8556158959911994
0,0.38872236953644357,0.014126708133248286
1,0.678077758402776,0.7605725941626518
1,0.8646131604898225,0.7985559024174089
1,0.5454431716407797,0.7449357255114711
1,0.8329974865352161,0.43875233525560364
0,0.2796886146075257,0.23436217993379138
1,0.9442461055523864,0.7155439264246869
0,0.5738392220074237,0.24262802816478848
1,0.5020482387740847,0.7470354894467338
0,0.0,0.0
0,0.5313828616535702,0.5679487149551558
1,0.8567789114233989,0.37144021155638357
1,0.6025534234329342,0.4280523562453392
1,0.8382990789793212,0.6188744753790193
1,0.7033453744503504,0.32314201894240235
1,0.5661930158055289,0.46155374295505486
