a,x,y
0,0.4799717849927712,0.27961932466169975
1,0.7576718946657915,0.7692993245200168
1,0.767038475069971,0.4946051190141708
1,0.5788318298334706,0.5169712652737455
0,0.17191852117654965,0.3155142726778804
1,0.7213031481832327,0.6628060138751553
0,0.0,0.2452559501446979
0,0.2965543691484593,0.11401795397123968
0,0.8116339941731577,0.44491099004653745
1,0.7063392917571937,0.436309079190723
1,0.7568150166561902,0.47316121589897114
1,0.7092569385702419,0.9596045062214565
0,0.1749298031154524,0.33006815917332444
1,0.6145368047183724,1.0
0,0.0495662848643993,0.0
1,0.7732219229482884,0.5152193874302221
0,0.08867300173362906,0.2544959695922768
0,0.1522093077374535,0.1143864890313429
1,0.9903930748436944,0.5274745224626728
0,0.5339690882176176,0.2405751706034641
1,0.8891933616223009,0.44591075887097376
1,0.8834820634024264,0.4686543638550168
1,0.8779038096545804,0.7927410895057636
0,0.2584362354355093,0.36508010803063284
0,0.2523174798123487,0.3358120776343238
1,0.8372921430133667,0.34540533904874404
0,0.8685969510918113,0.7654879857438446
1,0.9149839160000018,0.7090001268610725
0,0.3534710043651302,0.026860695294272294
1,0.745181362267634,0.7201406915047784
0,0.15618153216265587,0.13397961849126175
0,0.8038493216787335,0.30453097557408115
1,0.5862099225301155,0.5368008193998652
1,0.7567089129075565,0.6733089485032548
1,0.6464692933606557,0.7343457955120823
0,0.3863690231606166,0.3932486960826758
1,0.5947294852379656,0.6403823495466684
1,0.8256400560556424,0.6271139750785091
1,0.6848440793206236,0.6875280610548627
1,0.6705345277786255,0.8097189726103869
1,0.6494438493159336,0.44045703940244996
1,1.0,0.5136251436751061
0,0.46924128905371515,0.37227934553897785
0,0.1550853827328562,0.1055772975164576
1,0.8098893983838338,0.5251609540401543
1,0.6156079360923348,0.1440199007960587
0,0.41193566944181775,0.5159543911224285
1,0.7560014203269703,0.7926318504262304
1,0.7907848858173698,0.43908694966434486
1,0.5698150516141472,0.5612345859167369
