a,x,y
1,0.550561532853492,0.6904176712089305
0,1.0,0.680959913859272
1,0.6328300017756529,0.6203954916105877
1,0.6149722566438569,0.7755381161564252
1,0.7550839720350173,0.5881733071291366
0,0.0625851643410023,0.5246387683129599
1,0.512467675087467,0.5062342949508872
0,0.405447379132895,0.44197256566760723
1,0.6518143478782416,0.36543023240723643
0,0.2561552596310349,0.0
1,0.6091273019095738,0.6900220282234757
1,0.7129048052178277,0.6013396601309542
1,0.7513519597781245,0.8853181847775555
1,0.319865126140553,0.5716321231433152
1,0.7500698592822521,0.7714278904295183
1,0.7460401222957671,0.5550455516738623
0,0.653170989498579,0.4872886356076857
1,0.7383995473478255,0.6941449671638813
0,0.7647098282074685,0.6249894545053876
1,0.8029020258967682,0.6057698957858152
0,0.24850818399068306,0.2442617257719952
1,0.6573261217049325,0.6645633129479205
1,0.6713104482380824,0.28382313222807876
0,0.08290961817352406,0.38872236500370455
1,0.7127962571139506,0.4128774679627506
1,0.4856534286124159,0.7011199203209096
0,0.6749960485358248,0.4617474677567359
0,0.0,0.5255251360707037
0,0.9430981412213933,0.6913295914325067
0,0.33633117890236736,0.5937993789089799
1,0.6643999890855478,0.6807946040533598
1,0.45012691537208177,0.9999157261021182
1,0.5495914731860684,0.9089636239528088
1,0.7273948359161163,0.46067389062892283
0,0.38215212030362977,0.46378712093542224
1,0.8122416920989299,0.8568236031614986
1,0.6593214326747808,0.7331050165805497
1,0.685412758572536,0.4496884996790424
0,0.36297990978246353,0.41818208065128104
0,0.23348093977613,0.42399533687993496
1,0.5023375175759279,0.8255314969195301
1,0.5564861285215746,0.7819418324432872
0,0.5204332652327773,0.2991034308471924
1,0.6905070348462312,1.0
1,0.645446089149947,0.6364799277976274
0,0.023264218338227494,0.35322854721983743
1,0.6307933435141313,0.7709409891218761
1,0.5353408142874291,0.7985666461005134
0,0.4914669683851737,0.4222046600900708
1,0.5870384417553348,0.622062361294511
