a,x,y
1,0.6863729156833396,0.6493587438651561
1,0.5500197440607456,0.4590551552973662
1,0.5895954408580593,0.1650028936800545
1,0.8304183401587234,0.4577414138310497
1,0.7046348662903483,0.5688923581507171
0,0.42195303409115753,0.5065410921357577
0,0.3171100579813616,0.39779009202832255
0,0.7970137759375632,0.33741822030466123
1,0.2866109829597339,0.36186990441322586
0,0.44789464197042483,0.3527688805410302
1,0.38533963033303514,0.43860426861729723
0,0.0,0.30497792096831344
1,0.5102912803002851,0.0
1,0.5723061728776585,0.47520582960887714
1,0.6082752485840894,0.4887834317192448
1,0.6854234343565717,0.39886992156326206
1,0.6640414174728018,0.4808242849556314
1,0.6224610001921353,0.5854160832083678
1,0.6876726699909237,0.16852477379333197
0,0.7661809859547801,0.7031370514943954
1,0.46666790626316723,0.5210186727135856
1,0.6648790653019281,0.2808775844692292
1,0.498901909679662,0.4155168616385286
0,0.7054917942069058,0.23534969019260732
1,0.48734820100518306,0.31604041407914485
1,0.7737898680506287,0.2876833324332459
1,0.6740262818688133,0.46304232985598387
1,0.6167869416612936,0.46336581162111895
1,0.6032876966810297,0.3369885741851733
1,0.6536719675646671,0.4673184863791721
0,0.034051781497983075,0.21866790459922175
1,0.34857635895111133,0.389893319165347
1,0.3646070746666794,0.48684440097713855
0,0.38368182337614865,0.43889903841664113
1,1.0,0.79203872205682
1,0.6893629543784509,0.3169420369890234
1,0.555878233393696,0.3019326167014107
1,0.7251621139002916,0.4911578305984676
1,0.6322381191209805,0.5856315286200989
0,0.28053392443438174,0.11293209571184061
1,0.7552297806521732,0.5968591410887363
1,0.5522104996684079,1.0
1,0.5394324716358615,0.45626877599041077
1,0.6098859370269721,0.5308643704971991
0,0.17002878702810212,0.44789718016228147
1,0.7048537097269219,0.5767471926015759
0,0.6067433719974052,0.026227969333167518
0,0.46017177035197204,0.006366246538113434
1,0.7818717175719693,0.48188254690471466
0,0.35870395059408366,0.40018643413268
